time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2018-05-15 01:00:00,13.8,5.16,112,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 02:00:00,12.6,4.25,114,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 03:00:00,11.8,2.92,96,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 04:00:00,11.1,2.8,55,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 05:00:00,10.9,3.98,39,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-15 06:00:00,12.1,3.97,41,31.0,14.0,17.0,202.9,0.0,0.0,
2018-05-15 07:00:00,14.1,3.69,49,124.0,79.0,45.0,439.1,0.0,0.0,
2018-05-15 08:00:00,16.6,2.97,57,247.0,183.0,64.0,600.6,0.0,0.0,
2018-05-15 09:00:00,18.5,2.47,58,380.0,302.0,78.0,706.1,0.0,0.0,
2018-05-15 10:00:00,20.0,1.98,49,505.0,417.0,88.0,771.4,0.0,0.0,
2018-05-15 11:00:00,21.3,2.26,45,616.0,521.0,95.0,819.8,0.0,0.0,
2018-05-15 12:00:00,21.8,2.62,40,696.0,594.0,102.0,841.2,0.0,0.0,
2018-05-15 13:00:00,22.4,3.41,50,745.0,639.0,106.0,854.6,0.0,0.0,
2018-05-15 14:00:00,22.6,3.76,61,759.0,653.0,106.0,862.3,0.0,0.0,
2018-05-15 15:00:00,22.9,3.86,69,735.0,627.0,108.0,853.9,0.0,0.0,
2018-05-15 16:00:00,23.0,3.86,69,670.0,566.0,104.0,832.0,0.0,0.0,
2018-05-15 17:00:00,23.1,3.67,64,577.0,482.0,95.0,804.7,0.0,0.0,
2018-05-15 18:00:00,22.8,3.38,56,459.0,374.0,85.0,754.1,0.0,0.0,
2018-05-15 19:00:00,22.6,3.7,52,325.0,250.0,75.0,661.0,0.0,0.0,
2018-05-15 20:00:00,20.9,4.17,44,193.0,135.0,58.0,532.0,0.0,0.0,
2018-05-15 21:00:00,18.7,4.84,38,82.0,47.0,35.0,358.5,0.0,0.0,
2018-05-15 22:00:00,16.0,5.5,37,11.0,4.0,7.0,76.4,0.0,0.0,
2018-05-15 23:00:00,14.5,5.83,39,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 00:00:00,13.2,5.87,44,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 01:00:00,13.3,6.2,52,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 02:00:00,12.4,5.79,72,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 03:00:00,11.6,4.73,84,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 04:00:00,11.1,3.45,100,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 05:00:00,11.1,2.55,135,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-16 06:00:00,11.4,2.61,184,34.0,16.0,18.0,226.5,0.0,0.0,
2018-05-16 07:00:00,12.2,3.2,219,128.0,82.0,46.0,447.2,0.0,0.0,
2018-05-16 08:00:00,14.2,2.92,239,251.0,187.0,64.0,607.1,0.0,0.0,
2018-05-16 09:00:00,16.0,2.02,261,383.0,304.0,79.0,705.6,0.0,0.0,
2018-05-16 10:00:00,17.3,1.22,279,498.0,402.0,96.0,739.6,0.0,0.0,
2018-05-16 11:00:00,18.6,0.82,256,609.0,510.0,99.0,798.9,0.0,0.0,
2018-05-16 12:00:00,19.3,1.36,253,688.0,575.0,113.0,811.1,0.0,0.0,
2018-05-16 13:00:00,19.6,2.55,259,739.0,628.0,111.0,836.9,0.0,0.0,
2018-05-16 14:00:00,19.9,2.62,277,744.0,630.0,114.0,829.0,0.0,0.0,
2018-05-16 15:00:00,19.8,2.15,298,714.0,601.0,113.0,815.5,0.0,0.0,
2018-05-16 16:00:00,19.4,1.84,315,659.0,554.0,105.0,811.0,0.0,0.0,
2018-05-16 17:00:00,18.6,1.84,338,539.0,443.0,96.0,736.0,0.0,0.0,
2018-05-16 18:00:00,17.3,2.32,7,409.0,315.0,94.0,631.3,0.0,0.0,
2018-05-16 19:00:00,16.4,3.36,37,301.0,213.0,88.0,558.5,0.0,0.0,
2018-05-16 20:00:00,16.0,4.88,67,185.0,122.0,63.0,474.5,0.0,0.0,
2018-05-16 21:00:00,15.1,5.4,91,82.0,45.0,37.0,334.2,0.0,0.0,
2018-05-16 22:00:00,13.6,5.41,106,12.0,4.0,8.0,76.4,0.0,0.0,
2018-05-16 23:00:00,12.8,5.35,111,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 00:00:00,12.2,5.54,107,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 01:00:00,12.4,4.56,116,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 02:00:00,11.5,4.62,112,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 03:00:00,10.7,4.68,106,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 04:00:00,10.2,4.59,101,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 05:00:00,10.0,4.49,102,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-17 06:00:00,9.8,4.34,105,36.0,16.0,20.0,221.7,0.0,0.0,
2018-05-17 07:00:00,12.0,3.98,108,127.0,80.0,47.0,428.4,0.0,0.0,
2018-05-17 08:00:00,14.1,3.08,103,248.0,181.0,67.0,581.6,0.0,0.0,
2018-05-17 09:00:00,15.6,2.75,100,378.0,297.0,81.0,684.6,0.0,0.0,
2018-05-17 10:00:00,16.5,3.03,98,501.0,409.0,92.0,748.6,0.0,0.0,
2018-05-17 11:00:00,17.4,3.0,88,608.0,508.0,100.0,792.4,0.0,0.0,
2018-05-17 12:00:00,18.0,3.01,69,689.0,585.0,104.0,822.2,0.0,0.0,
2018-05-17 13:00:00,19.2,3.32,46,726.0,596.0,130.0,791.6,0.0,0.0,
2018-05-17 14:00:00,19.2,3.68,47,750.0,643.0,107.0,843.2,0.0,0.0,
2018-05-17 15:00:00,18.7,3.83,41,590.0,467.0,123.0,631.4,0.0,0.0,
2018-05-17 16:00:00,18.6,4.13,32,584.0,474.0,110.0,691.2,0.0,0.0,
2018-05-17 17:00:00,18.8,3.72,31,539.0,452.0,87.0,747.4,0.0,0.0,
2018-05-17 18:00:00,18.6,3.27,23,415.0,335.0,80.0,667.3,0.0,0.0,
2018-05-17 19:00:00,18.4,3.29,20,322.0,249.0,73.0,647.5,0.0,0.0,
2018-05-17 20:00:00,17.3,3.64,16,193.0,136.0,57.0,522.2,0.0,0.0,
2018-05-17 21:00:00,15.8,3.67,17,82.0,45.0,37.0,325.7,0.0,0.0,
2018-05-17 22:00:00,14.0,3.55,22,13.0,4.0,9.0,76.4,0.0,0.0,
2018-05-17 23:00:00,12.9,2.7,39,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 00:00:00,12.5,2.36,54,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 01:00:00,13.3,3.04,99,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 02:00:00,12.5,2.6,113,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 03:00:00,11.5,1.08,112,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 04:00:00,11.3,1.36,343,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-18 05:00:00,11.1,5.34,347,1.0,0.0,1.0,0.0,0.0,0.0,
2018-05-18 06:00:00,11.9,6.92,4,35.0,16.0,19.0,217.1,0.0,0.0,
2018-05-18 07:00:00,12.7,6.99,19,113.0,65.0,48.0,342.1,0.4,0.0,
2018-05-18 08:00:00,12.8,6.71,28,223.0,145.0,78.0,461.4,0.7,0.0,
2018-05-18 09:00:00,12.8,6.71,28,315.0,218.0,97.0,499.1,0.1,0.0,
2018-05-18 10:00:00,12.7,7.08,23,469.0,347.0,122.0,631.9,0.5,0.0,
2018-05-18 11:00:00,12.9,7.37,18,418.0,250.0,168.0,388.4,0.5,0.0,
2018-05-18 12:00:00,13.1,7.64,14,176.0,69.0,107.0,96.6,0.7,0.0,
2018-05-18 13:00:00,11.2,7.43,11,220.0,56.0,164.0,74.1,0.6,0.0,
2018-05-18 14:00:00,11.7,7.38,13,326.0,124.0,202.0,162.1,0.4,0.0,
2018-05-18 15:00:00,12.3,6.48,17,351.0,200.0,151.0,269.5,0.1,0.0,
2018-05-18 16:00:00,13.3,5.82,19,448.0,248.0,200.0,360.2,0.0,0.0,
2018-05-18 17:00:00,14.3,5.79,18,549.0,434.0,115.0,714.4,0.0,0.0,
2018-05-18 18:00:00,14.8,5.22,20,421.0,328.0,93.0,649.6,0.0,0.0,
2018-05-18 19:00:00,15.0,3.89,26,333.0,258.0,75.0,665.6,0.0,0.0,
2018-05-18 20:00:00,14.5,3.35,27,201.0,140.0,61.0,530.9,0.0,0.0,
2018-05-18 21:00:00,13.3,3.53,25,89.0,52.0,37.0,367.3,0.0,0.0,
2018-05-18 22:00:00,11.9,3.94,24,15.0,6.0,9.0,114.6,0.0,0.0,
2018-05-18 23:00:00,10.6,4.65,19,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 00:00:00,10.0,5.49,10,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 01:00:00,8.7,6.86,8,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 02:00:00,8.7,7.91,9,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 03:00:00,8.6,8.23,16,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 04:00:00,8.4,8.25,19,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-19 05:00:00,8.5,8.1,18,1.0,0.0,1.0,0.0,0.0,0.0,
2018-05-19 06:00:00,8.8,7.86,15,42.0,19.0,23.0,250.9,0.0,0.0,
2018-05-19 07:00:00,9.7,7.33,11,131.0,70.0,61.0,362.4,0.0,0.0,
2018-05-19 08:00:00,10.9,6.58,9,248.0,159.0,89.0,501.2,0.0,0.0,
2018-05-19 09:00:00,11.7,6.46,8,376.0,264.0,112.0,600.6,0.0,0.0,
2018-05-19 10:00:00,12.3,6.03,6,513.0,400.0,113.0,724.9,0.0,0.0,
2018-05-19 11:00:00,12.9,5.6,2,623.0,496.0,127.0,767.5,0.0,0.0,
2018-05-19 12:00:00,13.4,5.21,357,716.0,602.0,114.0,840.1,0.0,0.0,
2018-05-19 13:00:00,14.0,4.41,347,761.0,640.0,121.0,844.5,0.0,0.0,
2018-05-19 14:00:00,14.5,3.96,339,742.0,604.0,138.0,787.0,0.0,0.0,
2018-05-19 15:00:00,15.0,3.8,325,740.0,618.0,122.0,829.9,0.0,0.0,
2018-05-19 16:00:00,15.3,4.26,309,686.0,580.0,106.0,839.3,0.0,0.0,
2018-05-19 17:00:00,15.2,5.24,294,593.0,496.0,97.0,812.8,0.0,0.0,
2018-05-19 18:00:00,14.9,6.24,286,472.0,382.0,90.0,752.3,0.0,0.0,
2018-05-19 19:00:00,14.5,6.71,280,336.0,254.0,82.0,650.2,0.0,0.0,
2018-05-19 20:00:00,13.7,7.3,279,208.0,147.0,61.0,550.8,0.0,0.0,
2018-05-19 21:00:00,12.7,7.77,282,93.0,55.0,38.0,379.6,0.0,0.0,
2018-05-19 22:00:00,11.6,7.65,287,16.0,6.0,10.0,113.5,0.0,0.0,
2018-05-19 23:00:00,10.4,7.42,297,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 00:00:00,9.8,7.23,311,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 01:00:00,9.2,6.71,327,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 02:00:00,8.7,6.0,336,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 03:00:00,7.9,5.06,342,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 04:00:00,7.1,4.88,334,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20 05:00:00,6.8,4.44,324,1.0,0.0,1.0,0.0,0.0,0.0,
2018-05-20 06:00:00,7.6,4.9,321,43.0,20.0,23.0,253.4,0.0,0.0,
2018-05-20 07:00:00,9.0,4.38,325,136.0,83.0,53.0,423.0,0.0,0.0,
2018-05-20 08:00:00,11.2,2.44,325,262.0,191.0,71.0,596.6,0.0,0.0,
2018-05-20 09:00:00,12.5,1.72,306,382.0,282.0,100.0,637.6,0.0,0.0,
2018-05-20 10:00:00,13.7,2.52,304,508.0,391.0,117.0,705.3,0.0,0.0,
2018-05-20 11:00:00,14.8,2.86,306,584.0,405.0,179.0,624.3,0.0,0.0,
2018-05-20 12:00:00,15.2,2.91,311,630.0,397.0,233.0,552.2,0.0,0.0,
2018-05-20 13:00:00,16.3,2.69,329,716.0,536.0,180.0,705.1,0.0,0.0,
2018-05-20 14:00:00,16.7,1.97,336,755.0,609.0,146.0,791.1,0.0,0.0,
2018-05-20 15:00:00,17.1,1.17,329,725.0,572.0,153.0,765.7,0.0,0.0,
2018-05-20 16:00:00,17.4,0.86,306,681.0,577.0,104.0,832.0,0.0,0.0,
2018-05-20 17:00:00,17.7,1.14,285,574.0,456.0,118.0,744.1,0.0,0.0,
2018-05-20 18:00:00,17.6,1.84,292,441.0,306.0,135.0,599.4,0.0,0.0,
2018-05-20 19:00:00,16.9,2.51,293,296.0,159.0,137.0,404.0,0.0,0.0,
2018-05-20 20:00:00,15.5,3.13,287,164.0,55.0,109.0,203.7,0.0,0.0,
2018-05-20 21:00:00,14.2,3.42,285,73.0,16.0,57.0,108.0,0.0,0.0,
2018-05-20 22:00:00,12.5,3.69,283,14.0,1.0,13.0,18.4,0.0,0.0,
2018-05-20 23:00:00,10.9,3.82,276,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 00:00:00,9.9,3.81,267,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 01:00:00,9.1,4.3,270,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 02:00:00,8.6,4.18,259,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 03:00:00,7.9,4.59,250,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 04:00:00,7.6,4.92,241,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21 05:00:00,8.2,5.5,233,1.0,0.0,1.0,0.0,0.0,0.0,
2018-05-21 06:00:00,9.6,6.02,228,42.0,14.0,28.0,170.7,0.0,0.0,
2018-05-21 07:00:00,11.6,6.01,223,127.0,62.0,65.0,311.4,0.0,0.0,
2018-05-21 08:00:00,14.2,5.7,218,240.0,139.0,101.0,430.5,0.0,0.0,
2018-05-21 09:00:00,16.4,4.97,210,369.0,248.0,121.0,557.4,0.0,0.0,
2018-05-21 10:00:00,18.0,4.89,211,499.0,365.0,134.0,655.5,0.0,0.0,
2018-05-21 11:00:00,19.1,4.66,215,629.0,519.0,110.0,797.2,0.0,0.0,
2018-05-21 12:00:00,19.7,4.24,225,716.0,610.0,106.0,845.8,0.0,0.0,
2018-05-21 13:00:00,20.7,3.56,232,765.0,658.0,107.0,863.0,0.0,0.0,
2018-05-21 14:00:00,20.8,3.54,241,776.0,669.0,107.0,866.5,0.0,0.0,
2018-05-21 15:00:00,20.9,3.35,253,749.0,643.0,106.0,858.0,0.0,0.0,
2018-05-21 16:00:00,20.8,3.21,266,685.0,583.0,102.0,837.7,0.0,0.0,
2018-05-21 17:00:00,20.7,2.96,282,591.0,495.0,96.0,804.4,0.0,0.0,
2018-05-21 18:00:00,20.2,2.92,301,473.0,386.0,87.0,752.1,0.0,0.0,
2018-05-21 19:00:00,19.6,3.05,319,343.0,267.0,76.0,673.5,0.0,0.0,
2018-05-21 20:00:00,18.3,3.18,336,212.0,152.0,60.0,556.8,0.0,0.0,
2018-05-21 21:00:00,16.8,2.91,356,98.0,58.0,40.0,383.3,0.0,0.0,
2018-05-21 22:00:00,14.9,2.59,28,19.0,8.0,11.0,143.2,0.0,0.0,
2018-05-21 23:00:00,12.6,2.68,63,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 00:00:00,11.1,3.31,95,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 01:00:00,9.9,3.81,104,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 02:00:00,9.7,4.17,120,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 03:00:00,9.4,4.55,130,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 04:00:00,9.3,5.02,134,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22 05:00:00,9.6,5.73,137,2.0,0.0,2.0,0.0,0.0,0.0,
2018-05-22 06:00:00,10.7,5.73,137,46.0,22.0,24.0,258.8,0.0,0.0,
2018-05-22 07:00:00,13.0,5.23,133,142.0,93.0,49.0,460.5,0.0,0.0,
2018-05-22 08:00:00,15.8,4.39,133,265.0,197.0,68.0,605.1,0.0,0.0,
2018-05-22 09:00:00,18.0,3.26,130,395.0,314.0,81.0,701.9,0.0,0.0,
2018-05-22 10:00:00,19.3,3.0,127,519.0,428.0,91.0,765.4,0.0,0.0,
2018-05-22 11:00:00,20.3,3.3,125,627.0,530.0,97.0,811.2,0.0,0.0,
2018-05-22 12:00:00,20.7,3.94,126,700.0,580.0,120.0,801.8,0.0,0.0,
2018-05-22 13:00:00,20.9,3.75,138,680.0,478.0,202.0,625.1,0.0,0.0,
2018-05-22 14:00:00,21.1,3.61,136,642.0,359.0,283.0,463.7,0.0,0.0,
2018-05-22 15:00:00,21.1,3.47,131,558.0,259.0,299.0,344.6,0.0,0.0,
2018-05-22 16:00:00,21.1,3.5,127,438.0,136.0,302.0,194.8,0.0,0.0,
2018-05-22 17:00:00,20.9,3.72,126,349.0,125.0,224.0,202.3,0.0,0.0,
2018-05-22 18:00:00,20.4,3.72,126,271.0,81.0,190.0,157.0,0.0,0.0,
2018-05-22 19:00:00,19.9,3.89,134,180.0,45.0,135.0,112.7,0.0,0.0,
2018-05-22 20:00:00,19.0,3.86,143,115.0,26.0,89.0,94.2,0.0,0.0,
2018-05-22 21:00:00,18.1,3.76,151,53.0,5.0,48.0,32.4,0.0,0.0,
2018-05-22 22:00:00,16.8,3.32,173,12.0,1.0,11.0,17.5,0.0,0.0,
2018-05-22 23:00:00,15.6,4.58,212,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 00:00:00,15.3,6.03,230,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 01:00:00,13.8,6.47,238,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 02:00:00,13.1,5.87,240,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 03:00:00,12.6,5.52,235,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 04:00:00,12.3,5.72,234,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-23 05:00:00,12.1,6.13,236,2.0,0.0,2.0,0.0,0.0,0.0,
2018-05-23 06:00:00,12.4,6.4,243,26.0,4.0,22.0,45.5,0.0,0.0,
2018-05-23 07:00:00,12.9,6.26,250,99.0,34.0,65.0,166.1,0.0,0.0,
2018-05-23 08:00:00,14.2,5.53,264,186.0,95.0,91.0,289.6,0.0,0.0,
2018-05-23 09:00:00,15.4,5.26,279,369.0,259.0,110.0,575.9,0.0,0.0,
2018-05-23 10:00:00,16.3,5.03,287,439.0,302.0,137.0,537.9,0.0,0.0,
2018-05-23 11:00:00,17.5,5.35,291,422.0,231.0,191.0,352.4,0.0,0.0,
2018-05-23 12:00:00,18.2,5.83,292,638.0,463.0,175.0,638.2,0.0,0.0,
2018-05-23 13:00:00,18.7,5.44,290,680.0,531.0,149.0,692.6,0.0,0.0,
2018-05-23 14:00:00,18.9,5.73,282,609.0,429.0,180.0,552.6,0.0,0.0,
2018-05-23 15:00:00,19.0,6.48,279,683.0,526.0,157.0,697.8,0.0,0.0,
2018-05-23 16:00:00,18.7,7.4,279,645.0,509.0,136.0,726.6,0.0,0.0,
2018-05-23 17:00:00,18.4,7.86,277,571.0,455.0,116.0,733.6,0.0,0.0,
2018-05-23 18:00:00,18.2,7.75,277,470.0,385.0,85.0,742.7,0.0,0.0,
2018-05-23 19:00:00,17.9,7.48,278,344.0,264.0,80.0,656.9,0.0,0.0,
2018-05-23 20:00:00,17.2,7.42,284,198.0,135.0,63.0,484.3,0.0,0.0,
2018-05-23 21:00:00,16.2,6.82,292,92.0,52.0,40.0,330.5,0.0,0.0,
2018-05-23 22:00:00,15.4,6.47,309,22.0,9.0,13.0,153.5,0.0,0.0,
2018-05-23 23:00:00,14.3,6.91,338,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 00:00:00,14.3,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 01:00:00,13.9,8.22,10,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 02:00:00,13.2,8.15,14,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 03:00:00,12.5,7.91,18,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 04:00:00,11.7,7.48,23,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-24 05:00:00,11.3,7.35,22,3.0,0.0,3.0,0.0,0.0,0.0,
2018-05-24 06:00:00,11.7,7.43,17,50.0,25.0,25.0,275.9,0.0,0.0,
2018-05-24 07:00:00,12.5,7.13,15,148.0,97.0,51.0,468.1,0.0,0.0,
2018-05-24 08:00:00,13.3,6.2,18,272.0,203.0,69.0,614.3,0.0,0.0,
2018-05-24 09:00:00,14.1,5.79,21,405.0,323.0,82.0,714.6,0.0,0.0,
2018-05-24 10:00:00,14.8,5.57,21,534.0,441.0,93.0,782.5,0.0,0.0,
2018-05-24 11:00:00,15.7,5.61,22,643.0,542.0,101.0,824.3,0.0,0.0,
2018-05-24 12:00:00,16.1,5.95,27,727.0,621.0,106.0,853.6,0.0,0.0,
2018-05-24 13:00:00,16.5,5.46,41,776.0,669.0,107.0,870.3,0.0,0.0,
2018-05-24 14:00:00,16.5,5.81,48,784.0,677.0,107.0,869.7,0.0,0.0,
2018-05-24 15:00:00,16.6,6.16,54,738.0,609.0,129.0,805.7,0.0,0.0,
2018-05-24 16:00:00,16.6,6.33,59,692.0,588.0,104.0,836.8,0.0,0.0,
2018-05-24 17:00:00,16.8,6.4,63,598.0,501.0,97.0,804.8,0.0,0.0,
2018-05-24 18:00:00,16.8,6.28,68,481.0,392.0,89.0,752.7,0.0,0.0,
2018-05-24 19:00:00,16.7,5.76,73,349.0,271.0,78.0,670.0,0.0,0.0,
2018-05-24 20:00:00,16.1,5.22,78,218.0,152.0,66.0,540.0,0.0,0.0,
2018-05-24 21:00:00,14.9,5.41,86,101.0,53.0,48.0,330.8,0.0,0.0,
2018-05-24 22:00:00,13.6,5.2,92,23.0,7.0,16.0,116.7,0.0,0.0,
2018-05-24 23:00:00,11.8,5.04,97,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 00:00:00,10.7,4.73,96,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 01:00:00,9.4,4.5,90,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 02:00:00,8.8,4.7,92,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 03:00:00,8.0,4.63,104,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 04:00:00,7.5,4.49,111,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-25 05:00:00,7.6,4.11,116,3.0,1.0,2.0,19.1,0.0,0.0,
2018-05-25 06:00:00,9.3,3.67,107,52.0,26.0,26.0,278.9,0.0,0.0,
2018-05-25 07:00:00,11.0,3.71,93,150.0,99.0,51.0,472.2,0.0,0.0,
2018-05-25 08:00:00,13.2,3.51,85,273.0,204.0,69.0,613.0,0.0,0.0,
2018-05-25 09:00:00,14.8,3.91,86,405.0,321.0,84.0,706.7,0.0,0.0,
2018-05-25 10:00:00,15.8,4.52,85,531.0,438.0,93.0,774.4,0.0,0.0,
2018-05-25 11:00:00,16.9,4.93,84,639.0,538.0,101.0,815.8,0.0,0.0,
2018-05-25 12:00:00,17.5,5.04,83,718.0,607.0,111.0,832.2,0.0,0.0,
2018-05-25 13:00:00,18.1,4.52,85,771.0,664.0,107.0,861.6,0.0,0.0,
2018-05-25 14:00:00,18.6,4.63,84,782.0,672.0,110.0,861.2,0.0,0.0,
2018-05-25 15:00:00,19.1,4.53,84,754.0,645.0,109.0,851.0,0.0,0.0,
2018-05-25 16:00:00,19.4,4.42,85,692.0,586.0,106.0,831.4,0.0,0.0,
2018-05-25 17:00:00,19.5,4.32,85,600.0,503.0,97.0,805.1,0.0,0.0,
2018-05-25 18:00:00,19.4,4.41,86,482.0,392.0,90.0,749.2,0.0,0.0,
2018-05-25 19:00:00,19.3,4.55,81,350.0,267.0,83.0,656.0,0.0,0.0,
2018-05-25 20:00:00,18.1,5.24,77,222.0,158.0,64.0,555.9,0.0,0.0,
2018-05-25 21:00:00,16.8,5.93,84,105.0,59.0,46.0,361.8,0.0,0.0,
2018-05-25 22:00:00,15.5,6.17,98,26.0,11.0,15.0,179.6,0.0,0.0,
2018-05-25 23:00:00,13.5,6.17,115,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 00:00:00,12.3,6.14,127,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 01:00:00,11.3,5.75,130,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 02:00:00,10.4,5.81,138,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 03:00:00,9.4,5.72,144,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 04:00:00,9.0,5.56,150,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-26 05:00:00,8.8,5.55,157,4.0,1.0,3.0,19.1,0.0,0.0,
2018-05-26 06:00:00,10.1,5.28,161,54.0,27.0,27.0,282.0,0.0,0.0,
2018-05-26 07:00:00,12.3,4.78,164,151.0,99.0,52.0,466.9,0.0,0.0,
2018-05-26 08:00:00,15.3,3.61,166,273.0,203.0,70.0,606.0,0.0,0.0,
2018-05-26 09:00:00,17.3,2.77,167,402.0,316.0,86.0,692.6,0.0,0.0,
2018-05-26 10:00:00,18.9,2.02,171,527.0,433.0,94.0,762.9,0.0,0.0,
2018-05-26 11:00:00,19.6,1.33,167,628.0,520.0,108.0,786.2,0.0,0.0,
2018-05-26 12:00:00,20.2,0.73,164,713.0,605.0,108.0,827.3,0.0,0.0,
2018-05-26 13:00:00,20.9,0.41,14,649.0,554.0,95.0,717.2,0.0,0.0,
2018-05-26 14:00:00,21.6,0.58,31,772.0,659.0,113.0,842.5,0.0,0.0,
2018-05-26 15:00:00,22.0,0.58,31,746.0,639.0,107.0,841.0,0.0,0.0,
2018-05-26 16:00:00,22.2,0.71,8,685.0,584.0,101.0,826.1,0.0,0.0,
2018-05-26 17:00:00,22.2,0.98,336,593.0,497.0,96.0,792.7,0.0,0.0,
2018-05-26 18:00:00,21.5,1.64,322,478.0,391.0,87.0,744.0,0.0,0.0,
2018-05-26 19:00:00,20.8,2.64,335,349.0,273.0,76.0,666.6,0.0,0.0,
2018-05-26 20:00:00,20.2,3.22,334,220.0,156.0,64.0,543.8,0.0,0.0,
2018-05-26 21:00:00,18.5,3.64,328,107.0,63.0,44.0,379.9,0.0,0.0,
2018-05-26 22:00:00,17.6,4.12,321,26.0,9.0,17.0,143.9,0.0,0.0,
2018-05-26 23:00:00,15.7,4.46,314,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-27 00:00:00,14.1,4.95,315,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-27 01:00:00,12.8,5.73,313,0.0,0.0,0.0,0.0,0.0,0.0,
