location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2023-12-15T23:00;-2.3;4.83;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T00:00;-2.1;5.28;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T01:00;-1.4;5.59;227;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-16T02:00;-1.1;6.16;222;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-16T03:00;-1.2;6.90;210;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-16T04:00;-1.4;6.96;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T05:00;-1.3;7.35;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T06:00;-0.9;6.81;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T07:00;-0.5;6.16;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T08:00;-0.3;5.59;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T09:00;-0.2;5.54;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T10:00;0.1;5.72;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T11:00;0.6;6.50;239;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-12-16T12:00;0.9;6.84;232;29.0;3.0;26.0;40.1;0.00;0.00;NaN
0;2023-12-16T13:00;1.2;7.07;224;42.0;2.0;40.0;17.5;0.00;0.00;NaN
0;2023-12-16T14:00;1.2;7.86;221;53.0;7.0;46.0;56.8;0.00;0.00;NaN
0;2023-12-16T15:00;1.5;8.44;221;39.0;4.0;35.0;39.9;0.00;0.00;NaN
0;2023-12-16T16:00;1.7;8.94;220;14.0;0.0;14.0;0.0;0.00;0.00;NaN
0;2023-12-16T17:00;1.8;9.44;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T18:00;1.9;10.13;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T19:00;2.1;10.70;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T20:00;2.2;11.01;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T21:00;2.6;11.87;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-16T22:00;3.0;12.81;219;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-12-16T23:00;3.5;13.44;223;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-17T00:00;3.8;14.40;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T01:00;4.5;15.15;247;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-17T02:00;5.0;14.57;259;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-17T03:00;5.3;14.19;276;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-12-17T04:00;5.0;13.51;294;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-12-17T05:00;4.7;13.86;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T06:00;4.1;13.18;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T07:00;3.7;12.76;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T08:00;3.5;12.84;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T09:00;3.5;12.48;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T10:00;3.4;11.99;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T11:00;3.4;11.55;295;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2023-12-17T12:00;3.5;10.91;289;45.0;15.0;30.0;203.8;0.00;0.00;NaN
0;2023-12-17T13:00;3.4;10.77;283;73.0;22.0;51.0;193.7;0.00;0.00;NaN
0;2023-12-17T14:00;3.5;10.85;280;81.0;26.0;55.0;212.2;0.00;0.00;NaN
0;2023-12-17T15:00;3.4;10.20;278;54.0;6.0;48.0;60.1;0.00;0.00;NaN
0;2023-12-17T16:00;3.1;8.83;265;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2023-12-17T17:00;2.8;9.36;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T18:00;2.6;9.26;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T19:00;2.4;9.04;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T20:00;2.2;9.44;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T21:00;2.3;9.40;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T22:00;2.5;8.96;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-17T23:00;2.7;8.35;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T00:00;2.8;7.49;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T01:00;3.2;7.02;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T02:00;3.3;6.77;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T03:00;3.2;6.04;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T04:00;3.2;6.26;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T05:00;3.1;6.07;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T06:00;3.3;6.26;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T07:00;3.3;7.25;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T08:00;3.4;8.08;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T09:00;3.5;8.30;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T10:00;3.5;8.43;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T11:00;3.6;8.86;259;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-12-18T12:00;3.8;9.38;263;15.0;0.0;15.0;0.0;0.00;0.00;NaN
0;2023-12-18T13:00;3.8;9.15;264;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2023-12-18T14:00;3.9;9.21;267;30.0;0.0;30.0;0.0;0.00;0.00;NaN
0;2023-12-18T15:00;3.8;9.11;273;31.0;2.0;29.0;20.1;0.00;0.00;NaN
0;2023-12-18T16:00;3.7;8.30;269;13.0;1.0;12.0;19.1;0.00;0.00;NaN
0;2023-12-18T17:00;3.5;8.00;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T18:00;3.3;7.36;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T19:00;3.2;7.58;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T20:00;3.0;8.32;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T21:00;2.9;8.00;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T22:00;2.6;8.15;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-18T23:00;2.5;8.96;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T00:00;2.6;9.35;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T01:00;2.5;9.93;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T02:00;3.0;10.24;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T03:00;3.4;11.00;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T04:00;3.8;11.61;222;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-12-19T05:00;3.8;11.32;224;0.0;0.0;0.0;0.0;1.20;0.00;NaN
0;2023-12-19T06:00;4.0;11.45;214;0.0;0.0;0.0;0.0;0.90;0.00;NaN
0;2023-12-19T07:00;4.4;13.01;213;0.0;0.0;0.0;0.0;1.20;0.00;NaN
0;2023-12-19T08:00;4.5;13.93;224;0.0;0.0;0.0;0.0;1.20;0.00;NaN
0;2023-12-19T09:00;4.7;14.85;239;0.0;0.0;0.0;0.0;1.20;0.00;NaN
0;2023-12-19T10:00;5.5;15.60;254;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2023-12-19T11:00;5.6;15.94;266;1.0;0.0;1.0;0.0;0.20;0.00;NaN
0;2023-12-19T12:00;5.3;15.31;272;13.0;2.0;11.0;27.9;0.00;0.00;NaN
0;2023-12-19T13:00;5.0;13.73;278;48.0;19.0;29.0;169.5;0.00;0.00;NaN
0;2023-12-19T14:00;4.8;13.93;278;85.0;51.0;34.0;419.6;0.00;0.00;NaN
0;2023-12-19T15:00;4.7;13.76;279;65.0;36.0;29.0;362.0;0.00;0.00;NaN
0;2023-12-19T16:00;4.3;13.25;275;27.0;13.0;14.0;248.4;0.00;0.00;NaN
0;2023-12-19T17:00;3.9;12.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T18:00;3.7;12.42;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T19:00;3.5;12.18;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T20:00;3.1;12.31;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T21:00;2.9;12.57;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T22:00;2.8;12.56;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-19T23:00;2.9;12.47;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T00:00;3.0;12.39;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T01:00;2.8;12.70;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T02:00;2.7;13.02;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T03:00;2.5;13.40;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T04:00;2.4;13.62;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T05:00;2.4;13.76;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T06:00;2.4;13.50;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T07:00;2.3;13.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T08:00;2.2;13.10;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T09:00;1.9;12.30;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T10:00;1.8;11.50;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T11:00;1.7;11.26;264;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2023-12-20T12:00;1.8;10.78;263;42.0;19.0;23.0;268.1;0.00;0.00;NaN
0;2023-12-20T13:00;1.9;10.17;263;69.0;28.0;41.0;251.0;0.00;0.00;NaN
0;2023-12-20T14:00;1.9;8.59;258;63.0;14.0;49.0;115.4;0.00;0.00;NaN
0;2023-12-20T15:00;1.5;8.10;250;49.0;15.0;34.0;150.8;0.00;0.00;NaN
0;2023-12-20T16:00;1.0;7.08;247;20.0;3.0;17.0;57.3;0.00;0.00;NaN
0;2023-12-20T17:00;0.6;6.07;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T18:00;0.6;5.73;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T19:00;0.8;5.64;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T20:00;0.7;5.28;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-20T21:00;0.7;4.91;184;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-20T22:00;0.6;4.96;171;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2023-12-20T23:00;1.3;5.15;162;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-12-21T00:00;1.5;4.88;157;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2023-12-21T01:00;1.2;5.72;153;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2023-12-21T02:00;0.8;6.00;156;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2023-12-21T03:00;0.9;6.23;161;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-21T04:00;0.9;5.85;172;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-21T05:00;0.6;5.00;182;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2023-12-21T06:00;0.6;4.63;194;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-21T07:00;0.5;4.57;203;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-21T08:00;0.2;4.65;208;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-21T09:00;-0.1;4.94;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T10:00;0.1;5.02;211;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-21T11:00;0.6;5.15;204;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-12-21T12:00;1.1;5.61;191;24.0;3.0;21.0;42.7;0.00;0.00;NaN
0;2023-12-21T13:00;1.2;6.00;181;50.0;16.0;34.0;144.0;0.00;0.00;NaN
0;2023-12-21T14:00;1.2;6.80;180;49.0;7.0;42.0;57.8;0.00;0.00;NaN
0;2023-12-21T15:00;1.3;7.32;185;37.0;7.0;30.0;70.3;0.00;0.00;NaN
0;2023-12-21T16:00;1.2;7.34;186;15.0;3.0;12.0;57.3;0.00;0.00;NaN
0;2023-12-21T17:00;1.1;7.70;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T18:00;0.9;7.98;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T19:00;1.0;8.32;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T20:00;0.9;8.45;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T21:00;0.7;8.51;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T22:00;0.4;8.86;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-21T23:00;0.4;9.58;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T00:00;0.5;10.48;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T01:00;0.4;10.78;116;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-22T02:00;0.4;11.93;110;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-22T03:00;0.4;12.65;110;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-22T04:00;0.5;13.02;112;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-12-22T05:00;0.5;12.85;113;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-12-22T06:00;0.6;12.54;111;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2023-12-22T07:00;0.5;12.30;109;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-12-22T08:00;0.6;11.90;107;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-12-22T09:00;0.7;11.67;104;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-12-22T10:00;0.7;11.40;105;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-12-22T11:00;0.8;10.53;108;1.0;0.0;1.0;0.0;0.30;0.21;NaN
0;2023-12-22T12:00;1.0;9.71;118;8.0;0.0;8.0;0.0;0.30;0.21;NaN
0;2023-12-22T13:00;1.2;7.86;131;18.0;0.0;18.0;0.0;0.20;0.07;NaN
0;2023-12-22T14:00;1.4;7.11;141;25.0;1.0;24.0;8.3;0.10;0.00;NaN
0;2023-12-22T15:00;1.7;6.74;145;25.0;0.0;25.0;0.0;0.00;0.00;NaN
0;2023-12-22T16:00;1.8;6.44;137;12.0;1.0;11.0;19.1;0.00;0.00;NaN
0;2023-12-22T17:00;1.8;7.52;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T18:00;1.7;8.35;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T19:00;1.8;8.55;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T20:00;1.8;8.77;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T21:00;1.7;9.26;116;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-12-22T22:00;1.4;8.97;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-22T23:00;1.2;8.74;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T00:00;1.1;8.53;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T01:00;0.8;7.44;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T02:00;0.6;7.34;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T03:00;0.8;7.69;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T04:00;1.1;7.72;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T05:00;1.3;7.69;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T06:00;1.3;7.55;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T07:00;1.3;7.18;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T08:00;1.2;6.86;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T09:00;1.1;6.38;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T10:00;1.0;5.77;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-23T11:00;1.0;4.85;98;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2023-12-23T12:00;1.2;3.92;96;27.0;4.0;23.0;57.7;0.00;0.00;NaN
0;2023-12-23T13:00;0.3;3.44;98;37.0;3.0;34.0;27.1;0.20;0.14;NaN
0;2023-12-23T14:00;0.3;2.51;85;52.0;14.0;38.0;115.4;0.30;0.21;NaN
0;2023-12-23T15:00;0.2;2.59;62;44.0;10.0;34.0;99.8;0.20;0.14;NaN
0;2023-12-23T16:00;0.1;2.62;43;16.0;2.0;14.0;38.2;0.20;0.14;NaN
0;2023-12-23T17:00;-0.0;2.44;35;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2023-12-23T18:00;-0.1;0.92;41;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-23T19:00;-0.6;1.12;260;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-23T20:00;-0.8;2.91;266;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-23T21:00;-0.7;4.23;277;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-23T22:00;-0.4;4.59;281;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-23T23:00;-0.3;4.59;281;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T00:00;-0.3;4.84;277;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T01:00;-0.3;5.00;272;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T02:00;-0.1;5.51;267;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T03:00;-0.2;5.43;264;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T04:00;-0.3;5.20;269;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T05:00;-0.3;5.36;279;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T06:00;-0.4;5.35;287;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-12-24T07:00;-0.5;5.37;294;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T08:00;-0.7;5.28;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-24T09:00;-0.7;5.57;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-24T10:00;-0.5;6.26;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-24T11:00;-0.7;6.52;291;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2023-12-24T12:00;-0.4;6.43;291;26.0;6.0;20.0;86.8;0.10;0.00;NaN
0;2023-12-24T13:00;-0.3;6.69;292;49.0;16.0;33.0;144.4;0.10;0.07;NaN
0;2023-12-24T14:00;-0.3;6.64;288;51.0;12.0;39.0;98.7;0.10;0.07;NaN
0;2023-12-24T15:00;-0.3;6.82;284;36.0;7.0;29.0;69.5;0.10;0.07;NaN
0;2023-12-24T16:00;-0.6;6.30;280;17.0;3.0;14.0;57.3;0.10;0.07;NaN
0;2023-12-24T17:00;-0.6;5.61;274;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T18:00;-0.7;5.83;264;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T19:00;-1.0;5.44;253;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T20:00;-1.0;5.59;241;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T21:00;-1.3;6.06;232;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-24T22:00;-1.1;6.37;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-24T23:00;-1.3;6.38;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T00:00;-1.5;6.18;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T01:00;-1.6;5.39;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T02:00;-1.7;5.20;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T03:00;-1.6;5.33;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T04:00;-1.6;5.94;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T05:00;-1.5;6.58;137;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-25T06:00;-1.6;6.93;136;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-25T07:00;-1.7;6.86;133;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-25T08:00;-1.7;6.82;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T09:00;-1.6;6.77;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T10:00;-1.7;6.63;124;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-25T11:00;-1.8;6.49;119;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2023-12-25T12:00;-1.6;6.17;107;25.0;3.0;22.0;43.4;0.10;0.07;NaN
0;2023-12-25T13:00;-1.3;5.41;87;36.0;1.0;35.0;9.0;0.10;0.07;NaN
0;2023-12-25T14:00;-1.1;5.48;75;48.0;0.0;48.0;0.0;0.10;0.07;NaN
0;2023-12-25T15:00;-1.2;5.83;68;43.0;2.0;41.0;19.7;0.10;0.07;NaN
0;2023-12-25T16:00;-1.0;5.95;61;21.0;2.0;19.0;38.2;0.00;0.00;NaN
0;2023-12-25T17:00;-1.0;5.66;54;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2023-12-25T18:00;-0.7;5.46;49;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-25T19:00;-0.7;5.17;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T20:00;-0.8;4.92;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T21:00;-0.6;5.02;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T22:00;-0.8;5.40;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-25T23:00;-0.8;5.43;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T00:00;-1.1;5.07;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T01:00;-1.1;4.92;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T02:00;-1.0;4.92;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T03:00;-1.2;4.60;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T04:00;-0.9;4.33;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T05:00;-0.8;3.97;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T06:00;-1.0;3.98;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T07:00;-1.2;3.79;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T08:00;-1.8;3.03;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T09:00;-1.7;2.94;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T10:00;-1.9;3.44;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T11:00;-1.4;3.75;224;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2023-12-26T12:00;-0.9;3.28;218;26.0;2.0;24.0;28.9;0.00;0.00;NaN
0;2023-12-26T13:00;-0.4;2.16;236;48.0;6.0;42.0;53.9;0.00;0.00;NaN
0;2023-12-26T14:00;-0.2;1.91;223;60.0;11.0;49.0;89.8;0.00;0.00;NaN
0;2023-12-26T15:00;-0.3;2.06;209;51.0;9.0;42.0;88.0;0.00;0.00;NaN
0;2023-12-26T16:00;-0.3;2.06;203;17.0;2.0;15.0;38.2;0.00;0.00;NaN
0;2023-12-26T17:00;-0.4;2.26;193;1.0;0.0;1.0;0.0;0.10;0.07;NaN
0;2023-12-26T18:00;-1.1;2.81;184;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-26T19:00;-1.0;4.03;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T20:00;-0.9;4.96;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T21:00;-0.3;5.24;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-26T22:00;0.2;5.33;214;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-26T23:00;0.3;5.82;215;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-27T00:00;-0.2;6.53;220;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-27T01:00;-0.1;6.89;220;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-27T02:00;-0.3;6.76;241;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-12-27T03:00;-0.6;6.91;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-27T04:00;-0.7;6.91;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-12-27T05:00;-1.2;6.71;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
