location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2022-10-23T06:00;6.7;4.59;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T07:00;7.0;4.36;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T08:00;7.5;4.21;254;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-23T09:00;7.6;4.55;251;1.0;0.0;1.0;0.0;0.10;0.00;NaN
0;2022-10-23T10:00;7.9;4.84;263;19.0;3.0;16.0;24.6;0.00;0.00;NaN
0;2022-10-23T11:00;8.6;4.79;284;49.0;12.0;37.0;55.7;0.00;0.00;NaN
0;2022-10-23T12:00;8.8;5.34;302;96.0;31.0;65.0;109.7;0.00;0.00;NaN
0;2022-10-23T13:00;9.0;5.69;309;118.0;60.0;58.0;188.3;0.00;0.00;NaN
0;2022-10-23T14:00;9.0;5.89;299;172.0;71.0;101.0;220.9;0.00;0.00;NaN
0;2022-10-23T15:00;9.0;6.98;297;213.0;134.0;79.0;461.1;0.00;0.00;NaN
0;2022-10-23T16:00;8.8;7.42;303;101.0;36.0;65.0;157.7;0.00;0.00;NaN
0;2022-10-23T17:00;8.6;6.91;301;63.0;15.0;48.0;108.2;0.00;0.00;NaN
0;2022-10-23T18:00;8.2;6.75;303;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2022-10-23T19:00;7.5;6.56;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T20:00;7.0;6.38;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T21:00;6.4;6.51;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T22:00;6.0;6.65;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-23T23:00;5.4;6.57;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T00:00;4.9;6.51;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T01:00;4.6;5.80;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T02:00;3.6;4.97;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T03:00;3.1;4.41;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T04:00;2.6;4.22;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T05:00;1.9;3.62;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T06:00;1.0;3.10;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T07:00;0.9;2.66;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T08:00;0.8;2.06;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T09:00;1.0;1.79;27;9.0;3.0;6.0;57.3;0.00;0.00;NaN
0;2022-10-24T10:00;2.5;2.02;48;70.0;36.0;34.0;308.7;0.00;0.00;NaN
0;2022-10-24T11:00;4.3;1.70;76;140.0;72.0;68.0;343.0;0.00;0.00;NaN
0;2022-10-24T12:00;5.3;1.74;108;190.0;112.0;78.0;404.5;0.00;0.00;NaN
0;2022-10-24T13:00;5.8;1.63;130;250.0;171.0;79.0;546.4;0.00;0.00;NaN
0;2022-10-24T14:00;6.2;1.78;128;247.0;159.0;88.0;503.8;0.00;0.00;NaN
0;2022-10-24T15:00;6.3;2.08;125;237.0;164.0;73.0;575.9;0.00;0.00;NaN
0;2022-10-24T16:00;6.2;2.83;126;172.0;109.0;63.0;490.1;0.00;0.00;NaN
0;2022-10-24T17:00;5.2;3.55;122;83.0;43.0;40.0;323.7;0.00;0.00;NaN
0;2022-10-24T18:00;3.7;4.52;125;13.0;4.0;9.0;76.2;0.00;0.00;NaN
0;2022-10-24T19:00;2.8;5.19;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T20:00;2.4;5.57;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T21:00;2.1;5.87;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T22:00;2.1;6.26;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-24T23:00;2.2;6.75;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T00:00;2.3;6.97;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T01:00;2.6;6.98;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T02:00;2.7;7.07;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T03:00;3.3;7.11;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T04:00;3.6;7.39;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T05:00;4.0;7.76;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T06:00;4.1;7.88;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T07:00;4.6;7.82;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T08:00;4.9;8.24;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-25T09:00;4.8;9.02;137;3.0;0.0;3.0;0.0;0.30;0.00;NaN
0;2022-10-25T10:00;5.2;9.03;143;30.0;0.0;30.0;0.0;0.30;0.00;NaN
0;2022-10-25T11:00;5.7;8.58;148;24.0;0.0;24.0;0.0;1.10;0.00;NaN
0;2022-10-25T12:00;6.1;8.52;148;33.0;0.0;33.0;0.0;1.30;0.00;NaN
0;2022-10-25T13:00;6.7;7.80;148;27.0;0.0;27.0;0.0;0.40;0.00;NaN
0;2022-10-25T14:00;7.1;7.56;146;31.0;0.0;31.0;0.0;0.30;0.00;NaN
0;2022-10-25T15:00;7.6;7.39;148;26.0;0.0;26.0;0.0;0.20;0.00;NaN
0;2022-10-25T16:00;7.9;7.13;149;17.0;0.0;17.0;0.0;0.30;0.00;NaN
0;2022-10-25T17:00;8.2;7.06;150;12.0;0.0;12.0;0.0;0.10;0.00;NaN
0;2022-10-25T18:00;8.4;7.01;156;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2022-10-25T19:00;8.5;6.78;162;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-25T20:00;8.7;6.46;165;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-25T21:00;9.0;6.26;172;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-25T22:00;9.1;6.30;182;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-25T23:00;9.4;6.11;188;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-26T00:00;9.7;5.98;196;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-26T01:00;9.9;6.14;215;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-26T02:00;10.2;6.00;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T03:00;10.3;6.46;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T04:00;10.2;6.54;201;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-26T05:00;10.2;6.72;198;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-26T06:00;10.2;6.99;197;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-10-26T07:00;10.3;7.40;199;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-26T08:00;10.6;7.43;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T09:00;10.8;7.43;211;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-10-26T10:00;10.9;7.18;217;12.0;0.0;12.0;0.0;0.10;0.00;NaN
0;2022-10-26T11:00;11.3;6.90;219;39.0;4.0;35.0;20.1;0.00;0.00;NaN
0;2022-10-26T12:00;11.5;6.81;221;65.0;2.0;63.0;7.5;0.00;0.00;NaN
0;2022-10-26T13:00;11.8;6.94;221;91.0;13.0;78.0;43.1;0.10;0.00;NaN
0;2022-10-26T14:00;11.6;6.48;228;77.0;7.0;70.0;23.0;0.20;0.00;NaN
0;2022-10-26T15:00;11.4;6.40;231;64.0;2.0;62.0;7.3;0.10;0.00;NaN
0;2022-10-26T16:00;11.1;6.15;241;36.0;0.0;36.0;0.0;0.00;0.00;NaN
0;2022-10-26T17:00;10.9;5.93;252;16.0;1.0;15.0;8.2;0.00;0.00;NaN
0;2022-10-26T18:00;10.6;5.98;261;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-10-26T19:00;10.5;6.35;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T20:00;10.5;7.08;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T21:00;10.4;7.64;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T22:00;10.4;7.88;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-26T23:00;10.2;8.58;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T00:00;9.9;8.48;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T01:00;9.6;7.67;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T02:00;9.4;7.26;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T03:00;9.1;6.80;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T04:00;9.0;6.60;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T05:00;8.9;6.10;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T06:00;8.8;6.08;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T07:00;8.8;5.87;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T08:00;8.9;5.81;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T09:00;8.8;5.25;268;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-10-27T10:00;9.0;5.36;256;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2022-10-27T11:00;9.2;6.71;254;48.0;1.0;47.0;5.2;0.00;0.00;NaN
0;2022-10-27T12:00;9.3;5.95;242;76.0;4.0;72.0;15.4;0.00;0.00;NaN
0;2022-10-27T13:00;9.4;6.37;232;80.0;0.0;80.0;0.0;0.00;0.00;NaN
0;2022-10-27T14:00;9.6;6.58;231;97.0;5.0;92.0;16.7;0.00;0.00;NaN
0;2022-10-27T15:00;10.1;8.35;227;76.0;6.0;70.0;22.4;0.00;0.00;NaN
0;2022-10-27T16:00;10.3;7.78;215;61.0;7.0;54.0;34.1;0.60;0.00;NaN
0;2022-10-27T17:00;10.2;8.90;214;32.0;4.0;28.0;34.5;0.50;0.00;NaN
0;2022-10-27T18:00;10.4;9.69;220;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2022-10-27T19:00;10.7;9.73;232;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-27T20:00;11.1;9.30;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T21:00;11.1;9.62;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T22:00;11.2;8.86;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-27T23:00;11.2;8.41;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T00:00;11.3;9.19;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T01:00;10.8;8.72;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T02:00;10.9;8.83;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T03:00;10.8;8.65;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T04:00;10.9;8.59;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T05:00;11.0;8.57;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T06:00;11.1;9.01;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T07:00;11.0;8.80;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T08:00;11.0;8.83;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T09:00;10.9;8.46;248;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-10-28T10:00;11.1;8.35;248;18.0;1.0;17.0;10.4;0.00;0.00;NaN
0;2022-10-28T11:00;11.3;9.44;251;36.0;0.0;36.0;0.0;0.00;0.00;NaN
0;2022-10-28T12:00;11.5;8.79;248;45.0;1.0;44.0;3.9;0.00;0.00;NaN
0;2022-10-28T13:00;11.6;8.37;245;63.0;5.0;58.0;17.2;0.00;0.00;NaN
0;2022-10-28T14:00;11.7;8.36;242;71.0;9.0;62.0;30.7;0.00;0.00;NaN
0;2022-10-28T15:00;11.8;8.94;243;79.0;15.0;64.0;57.2;0.00;0.00;NaN
0;2022-10-28T16:00;11.8;9.31;242;45.0;1.0;44.0;5.0;0.00;0.00;NaN
0;2022-10-28T17:00;11.6;9.33;237;14.0;0.0;14.0;0.0;0.00;0.00;NaN
0;2022-10-28T18:00;11.6;9.34;232;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2022-10-28T19:00;11.6;9.67;231;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-28T20:00;11.7;9.58;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T21:00;11.7;8.98;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-28T22:00;11.6;8.57;228;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-28T23:00;11.6;7.89;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T00:00;11.6;7.85;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T01:00;11.5;7.50;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T02:00;11.4;7.39;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T03:00;11.3;7.61;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T04:00;11.2;7.18;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T05:00;11.0;7.63;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T06:00;11.0;7.89;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T07:00;11.1;8.02;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T08:00;11.3;8.84;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T09:00;11.4;9.89;229;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-10-29T10:00;11.7;10.44;227;9.0;0.0;9.0;0.0;0.70;0.00;NaN
0;2022-10-29T11:00;11.8;11.43;223;20.0;0.0;20.0;0.0;1.30;0.00;NaN
0;2022-10-29T12:00;12.1;11.95;225;12.0;0.0;12.0;0.0;1.50;0.00;NaN
0;2022-10-29T13:00;12.2;12.19;240;32.0;1.0;31.0;3.5;0.30;0.00;NaN
0;2022-10-29T14:00;12.4;13.03;251;42.0;0.0;42.0;0.0;0.10;0.00;NaN
0;2022-10-29T15:00;12.4;13.73;261;45.0;1.0;44.0;3.9;0.00;0.00;NaN
0;2022-10-29T16:00;12.3;13.45;265;59.0;20.0;39.0;102.8;0.00;0.00;NaN
0;2022-10-29T17:00;12.0;13.25;271;52.0;25.0;27.0;237.3;0.00;0.00;NaN
0;2022-10-29T18:00;11.7;13.38;276;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2022-10-29T19:00;11.5;12.80;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T20:00;11.3;12.62;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T21:00;10.9;14.56;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-29T22:00;9.3;14.09;309;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-10-29T23:00;8.4;12.46;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T00:00;8.0;11.77;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T01:00;7.6;11.87;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T02:00;7.5;11.82;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T03:00;7.4;11.94;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T04:00;7.3;12.16;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T05:00;7.1;11.67;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T06:00;6.9;11.34;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T07:00;6.9;11.47;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T08:00;6.8;10.85;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T09:00;6.7;9.87;317;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-10-30T10:00;6.7;9.44;316;32.0;1.0;31.0;11.7;0.00;0.00;NaN
0;2022-10-30T11:00;6.7;9.44;315;67.0;2.0;65.0;11.2;0.00;0.00;NaN
0;2022-10-30T12:00;6.6;10.12;317;103.0;19.0;84.0;77.8;0.00;0.00;NaN
0;2022-10-30T13:00;6.6;10.48;322;156.0;48.0;108.0;171.6;0.00;0.00;NaN
0;2022-10-30T14:00;6.4;10.19;324;175.0;93.0;82.0;329.6;0.00;0.00;NaN
0;2022-10-30T15:00;6.2;9.99;324;148.0;70.0;78.0;278.6;0.00;0.00;NaN
0;2022-10-30T16:00;6.2;10.26;326;117.0;63.0;54.0;333.0;0.00;0.00;NaN
0;2022-10-30T17:00;5.8;9.62;326;58.0;26.0;32.0;259.6;0.00;0.00;NaN
0;2022-10-30T18:00;5.5;9.34;322;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2022-10-30T19:00;5.4;9.56;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T20:00;5.4;9.66;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T21:00;5.4;9.84;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T22:00;5.4;9.97;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-30T23:00;5.3;10.04;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T00:00;5.1;9.76;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T01:00;4.9;9.37;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T02:00;4.7;8.17;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T03:00;4.5;7.38;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T04:00;4.3;6.51;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T05:00;3.9;5.84;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T06:00;3.5;5.12;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T07:00;3.4;4.33;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T08:00;2.7;3.82;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-10-31T09:00;2.9;3.17;308;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-10-31T10:00;3.4;3.04;290;48.0;24.0;24.0;297.2;0.00;0.00;NaN
0;2022-10-31T11:00;5.4;3.05;269;124.0;74.0;50.0;427.9;0.00;0.00;NaN
0;2022-10-31T12:00;6.8;2.71;245;193.0;133.0;60.0;556.4;0.00;0.00;NaN
0;2022-10-31T13:00;8.4;2.74;239;233.0;171.0;62.0;623.1;0.00;0.00;NaN
0;2022-10-31T14:00;9.2;3.59;231;230.0;166.0;64.0;599.7;0.00;0.00;NaN
0;2022-10-31T15:00;9.6;4.87;234;183.0;114.0;69.0;463.5;0.00;0.00;NaN
0;2022-10-31T16:00;9.5;5.68;233;117.0;56.0;61.0;304.4;0.00;0.00;NaN
0;2022-10-31T17:00;9.1;6.26;227;40.0;9.0;31.0;94.7;0.00;0.00;NaN
0;2022-10-31T18:00;8.6;6.90;222;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-10-31T19:00;8.3;7.29;219;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-10-31T20:00;8.0;7.86;219;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-10-31T21:00;8.2;8.43;219;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-31T22:00;8.4;8.50;221;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-10-31T23:00;8.9;8.32;228;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-11-01T00:00;9.4;7.78;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T01:00;10.1;7.06;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T02:00;10.2;6.97;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T03:00;10.3;7.10;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T04:00;10.4;7.06;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T05:00;10.3;7.05;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T06:00;10.3;7.20;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T07:00;10.3;7.18;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T08:00;10.3;6.65;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T09:00;10.3;6.06;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T10:00;10.4;5.75;277;17.0;3.0;14.0;39.5;0.00;0.00;NaN
0;2022-11-01T11:00;10.6;5.54;280;57.0;18.0;39.0;107.3;0.00;0.00;NaN
0;2022-11-01T12:00;10.6;5.08;280;102.0;38.0;64.0;162.5;0.00;0.00;NaN
0;2022-11-01T13:00;10.8;5.07;283;182.0;113.0;69.0;419.8;0.00;0.00;NaN
0;2022-11-01T14:00;10.7;5.08;276;160.0;84.0;76.0;309.4;0.00;0.00;NaN
0;2022-11-01T15:00;10.6;5.10;272;127.0;56.0;71.0;232.7;0.00;0.00;NaN
0;2022-11-01T16:00;10.3;5.45;271;85.0;33.0;52.0;184.6;0.00;0.00;NaN
0;2022-11-01T17:00;9.8;5.69;277;37.0;13.0;24.0;144.6;0.00;0.00;NaN
0;2022-11-01T18:00;9.0;5.42;282;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-11-01T19:00;8.5;5.17;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T20:00;8.3;5.02;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T21:00;8.3;5.27;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T22:00;7.8;4.75;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-01T23:00;8.1;3.96;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T00:00;7.8;3.65;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T01:00;7.9;3.43;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T02:00;8.1;3.33;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T03:00;7.7;3.21;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T04:00;7.9;2.97;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T05:00;7.9;1.99;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T06:00;7.7;1.03;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T07:00;7.7;1.06;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T08:00;7.5;1.61;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T09:00;7.5;1.86;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-11-02T10:00;7.6;2.22;157;14.0;0.0;14.0;0.0;0.00;0.00;NaN
0;2022-11-02T11:00;8.0;2.44;152;47.0;4.0;43.0;24.6;0.00;0.00;NaN
0;2022-11-02T12:00;8.2;2.35;156;72.0;6.0;66.0;26.3;0.00;0.00;NaN
0;2022-11-02T13:00;8.5;1.45;180;81.0;10.0;71.0;37.9;0.00;0.00;NaN
0;2022-11-02T14:00;8.7;1.57;163;93.0;8.0;85.0;30.1;0.00;0.00;NaN
0;2022-11-02T15:00;8.8;2.16;146;72.0;3.0;69.0;12.7;0.00;0.00;NaN
0;2022-11-02T16:00;8.7;3.02;146;37.0;2.0;35.0;11.5;0.00;0.00;NaN
0;2022-11-02T17:00;8.5;3.24;153;17.0;0.0;17.0;0.0;0.00;0.00;NaN
0;2022-11-02T18:00;8.3;3.62;154;1.0;0.0;1.0;0.0;0.10;0.00;NaN
0;2022-11-02T19:00;8.2;4.11;148;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-11-02T20:00;8.0;4.49;148;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-11-02T21:00;7.9;4.72;152;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2022-11-02T22:00;7.7;4.75;156;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-11-02T23:00;7.5;4.79;155;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2022-11-03T00:00;7.3;5.03;152;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T01:00;7.2;5.19;159;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-11-03T02:00;7.1;4.77;157;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-11-03T03:00;7.0;4.76;155;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T04:00;6.9;4.88;151;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T05:00;6.9;5.06;147;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T06:00;6.8;5.27;149;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T07:00;6.8;5.59;151;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-11-03T08:00;6.7;5.84;152;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2022-11-03T09:00;6.6;5.97;154;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-11-03T10:00;6.6;5.84;155;3.0;0.0;3.0;0.0;0.10;0.00;NaN
0;2022-11-03T11:00;6.6;5.73;155;8.0;0.0;8.0;0.0;0.10;0.00;NaN
0;2022-11-03T12:00;6.6;5.35;156;11.0;0.0;11.0;0.0;0.10;0.00;NaN
0;2022-11-03T13:00;6.7;4.33;149;33.0;2.0;31.0;7.7;0.00;0.00;NaN
0;2022-11-03T14:00;6.9;4.41;151;31.0;0.0;31.0;0.0;0.00;0.00;NaN
