location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2015-03-29T17:00;4.4;9.93;155;72.0;0.0;72.0;0.0;0.20;0.00;NaN
1;2015-03-29T18:00;4.4;10.20;156;46.0;0.0;46.0;0.0;0.20;0.00;NaN
1;2015-03-29T19:00;4.8;10.44;157;28.0;0.0;28.0;0.0;0.10;0.00;NaN
1;2015-03-29T20:00;4.1;10.99;158;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2015-03-29T21:00;3.9;11.77;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-29T22:00;3.4;12.02;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-29T23:00;2.7;11.88;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T00:00;2.4;11.65;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T01:00;2.0;11.38;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T02:00;1.7;11.07;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T03:00;1.5;11.10;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T04:00;1.3;11.54;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T05:00;0.9;11.31;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T06:00;0.7;11.09;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T07:00;0.5;11.72;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T08:00;0.5;11.10;151;27.0;6.0;21.0;67.7;0.00;0.00;NaN
1;2015-03-30T09:00;0.5;11.34;147;70.0;14.0;56.0;64.9;0.00;0.00;NaN
1;2015-03-30T10:00;0.6;11.95;146;84.0;0.0;84.0;0.0;0.00;0.07;NaN
1;2015-03-30T11:00;1.1;12.07;145;147.0;2.0;145.0;4.5;0.10;0.07;NaN
1;2015-03-30T12:00;1.8;11.66;144;183.0;16.0;167.0;30.8;0.20;0.14;NaN
1;2015-03-30T13:00;2.5;11.27;139;213.0;30.0;183.0;53.2;0.20;0.07;NaN
1;2015-03-30T14:00;2.9;12.17;136;214.0;24.0;190.0;41.8;0.20;0.00;NaN
1;2015-03-30T15:00;2.9;12.73;135;203.0;24.0;179.0;43.6;0.20;0.00;NaN
1;2015-03-30T16:00;2.9;13.65;136;145.0;5.0;140.0;10.2;0.20;0.00;NaN
1;2015-03-30T17:00;2.8;12.45;135;77.0;0.0;77.0;0.0;0.30;0.00;NaN
1;2015-03-30T18:00;2.6;13.88;142;49.0;0.0;49.0;0.0;0.30;0.00;NaN
1;2015-03-30T19:00;2.4;13.34;146;20.0;0.0;20.0;0.0;0.30;0.00;NaN
1;2015-03-30T20:00;2.6;13.07;151;4.0;0.0;4.0;0.0;0.30;0.00;NaN
1;2015-03-30T21:00;2.8;12.62;156;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-30T22:00;3.0;11.90;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-30T23:00;3.9;11.62;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T00:00;4.5;11.87;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T01:00;4.7;12.72;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T02:00;5.1;12.94;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T03:00;5.1;13.71;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T04:00;5.0;14.80;167;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2015-03-31T05:00;5.0;15.81;173;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-31T06:00;5.0;15.61;182;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-03-31T07:00;5.0;14.85;188;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-03-31T08:00;4.9;13.93;192;14.0;0.0;14.0;0.0;0.10;0.00;NaN
1;2015-03-31T09:00;5.0;13.09;197;62.0;12.0;50.0;54.0;0.10;0.00;NaN
1;2015-03-31T10:00;4.6;11.75;202;70.0;0.0;70.0;0.0;0.10;0.00;NaN
1;2015-03-31T11:00;4.6;10.96;208;149.0;10.0;139.0;22.3;0.10;0.00;NaN
1;2015-03-31T12:00;4.6;11.22;217;215.0;33.0;182.0;62.9;0.10;0.00;NaN
1;2015-03-31T13:00;5.1;8.49;212;262.0;83.0;179.0;145.7;0.30;0.00;NaN
1;2015-03-31T14:00;4.9;7.99;214;222.0;42.0;180.0;72.4;0.40;0.00;NaN
1;2015-03-31T15:00;4.8;6.59;210;207.0;27.0;180.0;48.6;0.30;0.00;NaN
1;2015-03-31T16:00;5.6;6.36;204;297.0;91.0;206.0;183.2;0.30;0.00;NaN
1;2015-03-31T17:00;5.9;6.50;203;198.0;33.0;165.0;80.8;0.30;0.00;NaN
1;2015-03-31T18:00;5.6;6.38;212;143.0;33.0;110.0;111.3;0.40;0.00;NaN
1;2015-03-31T19:00;4.8;6.16;216;77.0;20.0;57.0;118.5;0.20;0.00;NaN
1;2015-03-31T20:00;3.1;5.30;212;14.0;4.0;10.0;62.1;0.00;0.00;NaN
1;2015-03-31T21:00;2.4;5.10;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T22:00;2.1;5.00;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-03-31T23:00;1.7;4.79;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T00:00;1.7;4.40;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T01:00;0.7;4.02;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T02:00;1.1;5.24;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T03:00;1.4;6.87;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T04:00;1.5;7.08;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T05:00;1.6;6.91;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T06:00;1.6;7.07;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-01T07:00;1.5;7.43;114;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2015-04-01T08:00;2.1;7.39;113;43.0;6.0;37.0;63.1;0.00;0.00;NaN
1;2015-04-01T09:00;2.4;7.20;115;112.0;14.0;98.0;61.3;0.00;0.00;NaN
1;2015-04-01T10:00;2.8;7.52;119;192.0;39.0;153.0;111.1;0.00;0.00;NaN
1;2015-04-01T11:00;3.6;7.52;115;264.0;62.0;202.0;136.6;0.00;0.00;NaN
1;2015-04-01T12:00;3.8;7.97;108;293.0;50.0;243.0;94.3;0.00;0.00;NaN
1;2015-04-01T13:00;4.8;8.96;101;265.0;33.0;232.0;57.4;0.10;0.00;NaN
1;2015-04-01T14:00;5.0;10.07;103;241.0;22.0;219.0;37.6;0.20;0.00;NaN
1;2015-04-01T15:00;5.0;10.55;105;241.0;25.0;216.0;44.6;0.30;0.00;NaN
1;2015-04-01T16:00;4.4;9.68;104;140.0;3.0;137.0;6.0;0.50;0.00;NaN
1;2015-04-01T17:00;3.9;9.79;101;79.0;0.0;79.0;0.0;0.50;0.00;NaN
1;2015-04-01T18:00;3.6;9.04;100;54.0;0.0;54.0;0.0;0.40;0.00;NaN
1;2015-04-01T19:00;3.6;8.61;99;35.0;1.0;34.0;5.8;0.40;0.00;NaN
1;2015-04-01T20:00;3.2;8.42;100;7.0;0.0;7.0;0.0;0.30;0.00;NaN
1;2015-04-01T21:00;3.1;8.29;98;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-04-01T22:00;3.1;7.76;97;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-04-01T23:00;3.0;7.11;92;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2015-04-02T00:00;3.0;6.71;87;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-04-02T01:00;2.6;7.40;91;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-04-02T02:00;2.8;7.21;93;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-04-02T03:00;2.9;6.82;94;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-04-02T04:00;2.8;6.32;95;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2015-04-02T05:00;2.1;5.80;92;0.0;0.0;0.0;0.0;0.60;0.07;NaN
1;2015-04-02T06:00;1.8;6.02;85;0.0;0.0;0.0;0.0;0.60;0.21;NaN
1;2015-04-02T07:00;1.6;6.32;79;0.0;0.0;0.0;0.0;0.60;0.35;NaN
1;2015-04-02T08:00;1.5;5.87;76;13.0;0.0;13.0;0.0;0.70;0.35;NaN
1;2015-04-02T09:00;1.5;5.32;74;45.0;0.0;45.0;0.0;0.70;0.35;NaN
1;2015-04-02T10:00;1.7;4.81;73;87.0;0.0;87.0;0.0;0.70;0.28;NaN
1;2015-04-02T11:00;2.7;4.18;73;104.0;1.0;103.0;2.2;0.50;0.14;NaN
1;2015-04-02T12:00;3.5;3.45;80;124.0;3.0;121.0;5.6;0.40;0.00;NaN
1;2015-04-02T13:00;3.3;2.98;76;203.0;23.0;180.0;39.6;0.30;0.00;NaN
1;2015-04-02T14:00;4.3;2.01;84;302.0;99.0;203.0;167.5;0.20;0.00;NaN
1;2015-04-02T15:00;4.8;1.20;85;299.0;107.0;192.0;189.1;0.30;0.00;NaN
1;2015-04-02T16:00;4.8;0.89;63;258.0;86.0;172.0;169.7;0.70;0.00;NaN
1;2015-04-02T17:00;4.4;0.86;36;166.0;32.0;134.0;76.5;0.70;0.00;NaN
1;2015-04-02T18:00;4.3;1.50;360;102.0;12.0;90.0;39.1;0.40;0.00;NaN
1;2015-04-02T19:00;4.0;1.90;3;45.0;1.0;44.0;5.6;0.30;0.00;NaN
1;2015-04-02T20:00;3.2;3.21;5;10.0;0.0;10.0;0.0;0.20;0.00;NaN
1;2015-04-02T21:00;2.9;3.92;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-02T22:00;2.7;3.62;28;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-04-02T23:00;2.8;3.44;26;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-04-03T00:00;2.7;2.68;27;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2015-04-03T01:00;2.5;2.31;18;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2015-04-03T02:00;2.4;2.86;12;0.0;0.0;0.0;0.0;0.30;0.07;NaN
1;2015-04-03T03:00;2.1;3.96;16;0.0;0.0;0.0;0.0;0.30;0.07;NaN
1;2015-04-03T04:00;1.9;4.16;24;0.0;0.0;0.0;0.0;0.20;0.07;NaN
1;2015-04-03T05:00;1.7;3.83;33;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2015-04-03T06:00;1.7;3.39;45;0.0;0.0;0.0;0.0;0.30;0.14;NaN
1;2015-04-03T07:00;1.8;2.75;57;1.0;0.0;1.0;0.0;0.30;0.14;NaN
1;2015-04-03T08:00;2.0;2.06;76;25.0;1.0;24.0;9.3;0.20;0.07;NaN
1;2015-04-03T09:00;2.4;1.63;79;77.0;7.0;70.0;29.0;0.10;0.07;NaN
1;2015-04-03T10:00;2.8;1.53;79;133.0;29.0;104.0;79.8;0.20;0.00;NaN
1;2015-04-03T11:00;3.5;1.81;84;231.0;56.0;175.0;120.2;0.20;0.00;NaN
1;2015-04-03T12:00;4.2;2.21;85;341.0;151.0;190.0;278.6;0.20;0.00;NaN
1;2015-04-03T13:00;4.7;2.62;97;345.0;113.0;232.0;192.7;0.30;0.00;NaN
1;2015-04-03T14:00;5.0;2.89;104;341.0;130.0;211.0;218.0;0.20;0.00;NaN
1;2015-04-03T15:00;5.1;3.00;116;378.0;180.0;198.0;315.2;0.10;0.00;NaN
1;2015-04-03T16:00;5.3;2.46;117;291.0;144.0;147.0;281.2;0.10;0.00;NaN
1;2015-04-03T17:00;5.2;2.26;103;280.0;125.0;155.0;295.2;0.10;0.00;NaN
1;2015-04-03T18:00;4.5;2.90;92;227.0;133.0;94.0;426.9;0.60;0.00;NaN
1;2015-04-03T19:00;3.7;3.61;85;102.0;36.0;66.0;195.9;0.30;0.00;NaN
1;2015-04-03T20:00;2.7;4.16;80;22.0;7.0;15.0;97.3;0.20;0.00;NaN
1;2015-04-03T21:00;2.4;4.37;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-03T22:00;2.3;4.70;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-03T23:00;1.7;5.26;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T00:00;1.9;5.59;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T01:00;1.7;5.59;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T02:00;1.8;5.45;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T03:00;1.8;5.24;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T04:00;1.7;5.50;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T05:00;1.3;5.61;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T06:00;1.2;5.95;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T07:00;1.2;6.09;23;2.0;0.0;2.0;0.0;0.20;0.07;NaN
1;2015-04-04T08:00;1.3;6.15;22;35.0;0.0;35.0;0.0;0.30;0.14;NaN
1;2015-04-04T09:00;1.4;6.54;23;77.0;1.0;76.0;4.0;0.40;0.21;NaN
1;2015-04-04T10:00;1.5;7.21;29;132.0;3.0;129.0;8.1;0.30;0.14;NaN
1;2015-04-04T11:00;2.3;7.18;35;162.0;2.0;160.0;4.2;0.30;0.14;NaN
1;2015-04-04T12:00;2.4;6.74;35;211.0;4.0;207.0;7.3;0.30;0.07;NaN
1;2015-04-04T13:00;2.5;5.80;36;223.0;12.0;211.0;20.3;0.30;0.00;NaN
1;2015-04-04T14:00;2.8;5.50;37;240.0;10.0;230.0;16.6;0.30;0.00;NaN
1;2015-04-04T15:00;3.0;5.32;41;250.0;10.0;240.0;17.4;0.30;0.00;NaN
1;2015-04-04T16:00;2.6;5.38;47;194.0;4.0;190.0;7.7;0.40;0.00;NaN
1;2015-04-04T17:00;2.1;5.32;49;174.0;13.0;161.0;30.3;0.50;0.00;NaN
1;2015-04-04T18:00;1.7;5.28;53;112.0;1.0;111.0;3.2;0.40;0.00;NaN
1;2015-04-04T19:00;1.6;5.74;55;69.0;4.0;65.0;21.2;0.20;0.00;NaN
1;2015-04-04T20:00;1.0;5.10;55;15.0;0.0;15.0;0.0;0.10;0.00;NaN
1;2015-04-04T21:00;0.9;4.80;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T22:00;1.0;4.63;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-04T23:00;1.1;4.53;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-05T00:00;1.2;4.30;89;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2015-04-05T01:00;0.9;5.24;114;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2015-04-05T02:00;1.1;5.50;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-05T03:00;1.3;5.75;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-05T04:00;1.5;5.95;132;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2015-04-05T05:00;1.4;5.95;131;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2015-04-05T06:00;1.6;5.94;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-05T07:00;1.5;5.75;121;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2015-04-05T08:00;1.6;5.46;114;49.0;8.0;41.0;66.4;0.00;0.00;NaN
1;2015-04-05T09:00;1.5;6.09;113;144.0;55.0;89.0;216.9;0.00;0.00;NaN
1;2015-04-05T10:00;1.7;5.82;102;194.0;48.0;146.0;127.9;0.00;0.00;NaN
1;2015-04-05T11:00;2.6;5.83;96;223.0;32.0;191.0;67.0;0.10;0.00;NaN
1;2015-04-05T12:00;2.8;5.30;88;211.0;14.0;197.0;25.3;0.30;0.00;NaN
1;2015-04-05T13:00;2.9;6.03;84;215.0;5.0;210.0;8.4;0.30;0.00;NaN
1;2015-04-05T14:00;3.4;6.60;92;302.0;66.0;236.0;108.7;0.20;0.00;NaN
1;2015-04-05T15:00;3.7;5.81;101;254.0;20.0;234.0;34.4;0.00;0.00;NaN
1;2015-04-05T16:00;4.4;6.30;100;235.0;22.0;213.0;42.1;0.00;0.00;NaN
1;2015-04-05T17:00;5.5;5.22;85;201.0;24.0;177.0;55.4;0.00;0.00;NaN
1;2015-04-05T18:00;5.9;5.54;70;128.0;5.0;123.0;15.6;0.00;0.00;NaN
1;2015-04-05T19:00;5.7;6.19;59;72.0;7.0;65.0;36.1;0.00;0.00;NaN
1;2015-04-05T20:00;4.7;7.61;65;20.0;3.0;17.0;39.1;0.00;0.00;NaN
1;2015-04-05T21:00;4.6;7.74;65;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2015-04-05T22:00;4.4;7.38;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-05T23:00;3.4;7.27;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T00:00;3.0;7.10;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T01:00;2.3;7.36;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T02:00;1.9;6.27;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T03:00;1.5;6.10;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T04:00;1.1;6.66;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T05:00;0.7;6.98;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T06:00;0.7;6.84;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T07:00;0.7;6.70;38;5.0;1.0;4.0;19.1;0.00;0.00;NaN
1;2015-04-06T08:00;1.7;6.44;33;61.0;20.0;41.0;157.8;0.00;0.00;NaN
1;2015-04-06T09:00;2.7;6.22;26;160.0;89.0;71.0;342.7;0.00;0.00;NaN
1;2015-04-06T10:00;3.3;5.44;20;251.0;107.0;144.0;280.6;0.00;0.00;NaN
1;2015-04-06T11:00;5.2;5.35;21;325.0;153.0;172.0;316.5;0.00;0.00;NaN
1;2015-04-06T12:00;5.5;6.26;27;424.0;256.0;168.0;458.0;0.00;0.00;NaN
1;2015-04-06T13:00;6.6;6.93;20;499.0;350.0;149.0;580.6;0.00;0.00;NaN
1;2015-04-06T14:00;6.6;7.02;20;387.0;168.0;219.0;274.4;0.00;0.00;NaN
1;2015-04-06T15:00;6.8;6.65;16;358.0;128.0;230.0;218.3;0.00;0.00;NaN
1;2015-04-06T16:00;6.7;6.30;10;291.0;84.0;207.0;159.4;0.00;0.00;NaN
1;2015-04-06T17:00;7.0;5.92;5;299.0;122.0;177.0;278.4;0.00;0.00;NaN
1;2015-04-06T18:00;6.6;5.20;2;199.0;74.0;125.0;226.8;0.00;0.00;NaN
1;2015-04-06T19:00;6.2;4.20;3;117.0;39.0;78.0;196.4;0.00;0.00;NaN
1;2015-04-06T20:00;2.9;3.71;357;30.0;7.0;23.0;88.4;0.00;0.00;NaN
1;2015-04-06T21:00;1.8;3.26;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T22:00;1.7;3.26;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-06T23:00;0.9;3.98;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T00:00;1.0;5.24;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T01:00;0.9;6.38;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T02:00;0.9;6.86;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T03:00;0.6;6.82;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T04:00;0.4;6.52;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T05:00;0.6;6.68;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T06:00;0.8;7.17;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T07:00;1.1;7.47;242;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2015-04-07T08:00;2.6;7.72;239;62.0;16.0;46.0;120.3;0.00;0.00;NaN
1;2015-04-07T09:00;3.0;7.63;236;128.0;43.0;85.0;161.8;0.00;0.00;NaN
1;2015-04-07T10:00;3.3;7.76;232;105.0;5.0;100.0;12.9;0.00;0.00;NaN
1;2015-04-07T11:00;5.0;9.26;237;178.0;9.0;169.0;18.4;0.00;0.00;NaN
1;2015-04-07T12:00;5.5;9.37;236;189.0;3.0;186.0;5.3;0.00;0.00;NaN
1;2015-04-07T13:00;6.0;9.40;237;199.0;11.0;188.0;18.1;0.00;0.00;NaN
1;2015-04-07T14:00;6.3;9.86;240;241.0;27.0;214.0;43.7;0.00;0.00;NaN
1;2015-04-07T15:00;6.1;10.25;241;248.0;29.0;219.0;49.0;0.00;0.00;NaN
1;2015-04-07T16:00;5.5;9.99;247;202.0;21.0;181.0;39.5;0.20;0.00;NaN
1;2015-04-07T17:00;4.6;9.02;255;91.0;3.0;88.0;6.8;0.30;0.00;NaN
1;2015-04-07T18:00;4.6;7.41;260;64.0;0.0;64.0;0.0;0.20;0.00;NaN
1;2015-04-07T19:00;5.0;5.80;268;42.0;0.0;42.0;0.0;0.00;0.00;NaN
1;2015-04-07T20:00;4.8;5.04;284;15.0;4.0;11.0;49.0;0.00;0.00;NaN
1;2015-04-07T21:00;4.8;5.15;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T22:00;4.5;5.55;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-07T23:00;3.5;5.66;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T00:00;3.2;5.55;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T01:00;2.3;5.91;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T02:00;2.0;6.31;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T03:00;1.9;6.73;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T04:00;1.9;7.34;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T05:00;2.0;8.12;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T06:00;2.4;8.60;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T07:00;2.8;8.90;271;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2015-04-08T08:00;4.7;9.46;263;79.0;34.0;45.0;244.5;0.00;0.00;NaN
1;2015-04-08T09:00;6.0;10.24;258;198.0;119.0;79.0;438.0;0.00;0.00;NaN
1;2015-04-08T10:00;7.1;10.01;261;308.0;191.0;117.0;486.1;0.00;0.00;NaN
1;2015-04-08T11:00;8.6;10.49;281;391.0;246.0;145.0;497.3;0.00;0.00;NaN
1;2015-04-08T12:00;8.1;11.18;302;381.0;168.0;213.0;294.8;0.00;0.00;NaN
1;2015-04-08T13:00;8.7;10.40;303;420.0;202.0;218.0;329.3;0.00;0.00;NaN
1;2015-04-08T14:00;8.8;11.82;306;551.0;393.0;158.0;631.5;0.00;0.00;NaN
1;2015-04-08T15:00;8.9;12.91;311;538.0;393.0;145.0;659.2;0.00;0.00;NaN
1;2015-04-08T16:00;8.5;13.38;312;476.0;346.0;130.0;644.8;0.00;0.00;NaN
1;2015-04-08T17:00;7.7;13.72;313;379.0;253.0;126.0;565.0;0.00;0.00;NaN
1;2015-04-08T18:00;7.5;13.55;311;291.0;211.0;80.0;628.4;0.00;0.00;NaN
1;2015-04-08T19:00;7.2;13.70;310;160.0;106.0;54.0;509.1;0.00;0.00;NaN
1;2015-04-08T20:00;5.7;13.30;314;42.0;21.0;21.0;250.1;0.00;0.00;NaN
1;2015-04-08T21:00;5.4;12.80;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T22:00;5.2;13.01;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-08T23:00;4.5;13.44;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T00:00;4.4;13.59;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T01:00;4.1;13.72;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T02:00;4.0;12.87;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T03:00;3.9;12.17;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T04:00;3.8;11.67;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T05:00;3.4;11.03;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T06:00;3.2;10.49;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T07:00;3.2;10.02;306;11.0;4.0;7.0;76.4;0.00;0.00;NaN
1;2015-04-09T08:00;4.5;9.54;303;97.0;55.0;42.0;379.1;0.00;0.00;NaN
1;2015-04-09T09:00;5.4;8.41;297;225.0;155.0;70.0;558.4;0.00;0.00;NaN
1;2015-04-09T10:00;6.1;8.42;294;360.0;277.0;83.0;694.8;0.00;0.00;NaN
1;2015-04-09T11:00;8.1;8.32;288;478.0;385.0;93.0;769.8;0.00;0.00;NaN
1;2015-04-09T12:00;9.0;8.73;280;556.0;438.0;118.0;761.6;0.00;0.00;NaN
1;2015-04-09T13:00;10.4;9.21;267;534.0;309.0;225.0;499.6;0.00;0.00;NaN
1;2015-04-09T14:00;10.2;10.09;256;437.0;130.0;307.0;207.2;0.00;0.00;NaN
1;2015-04-09T15:00;10.4;10.26;246;415.0;143.0;272.0;237.9;0.00;0.00;NaN
1;2015-04-09T16:00;10.9;11.23;244;500.0;371.0;129.0;685.3;0.00;0.00;NaN
1;2015-04-09T17:00;10.7;11.83;250;426.0;339.0;87.0;749.1;0.00;0.00;NaN
1;2015-04-09T18:00;9.9;11.87;258;295.0;220.0;75.0;646.1;0.00;0.00;NaN
1;2015-04-09T19:00;9.5;11.62;267;155.0;96.0;59.0;450.8;0.00;0.00;NaN
1;2015-04-09T20:00;7.8;11.30;271;41.0;13.0;28.0;150.6;0.00;0.00;NaN
1;2015-04-09T21:00;7.3;10.73;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T22:00;6.9;10.22;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-09T23:00;5.8;10.10;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-10T00:00;5.2;10.31;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2015-04-10T01:00;4.6;10.70;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
