location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2018-03-31T18:00;1.8;1.34;63;138.0;34.0;104.0;114.2;0.00;0.00;NaN
1;2018-03-31T19:00;1.3;1.17;59;68.0;18.0;50.0;105.9;0.00;0.00;NaN
1;2018-03-31T20:00;0.3;1.71;69;11.0;1.0;10.0;15.4;0.00;0.00;NaN
1;2018-03-31T21:00;-0.2;2.63;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T22:00;-0.1;2.81;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-03-31T23:00;-0.7;2.91;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T00:00;-1.2;2.77;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T01:00;-2.1;2.36;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T02:00;-1.4;2.04;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T03:00;-1.1;3.52;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T04:00;-1.2;5.05;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T05:00;-1.8;5.53;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T06:00;-1.7;6.24;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T07:00;-1.7;6.61;100;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2018-04-01T08:00;-1.0;6.97;98;52.0;25.0;27.0;259.2;0.00;0.00;NaN
1;2018-04-01T09:00;-0.4;6.07;107;146.0;77.0;69.0;334.9;0.00;0.00;NaN
1;2018-04-01T10:00;-0.2;6.79;104;199.0;57.0;142.0;161.8;0.00;0.00;NaN
1;2018-04-01T11:00;0.7;7.96;105;321.0;155.0;166.0;340.5;0.00;0.00;NaN
1;2018-04-01T12:00;1.0;7.71;100;360.0;94.0;266.0;176.8;0.00;0.00;NaN
1;2018-04-01T13:00;2.3;7.04;101;383.0;92.0;291.0;159.5;0.00;0.00;NaN
1;2018-04-01T14:00;2.6;7.73;95;378.0;83.0;295.0;141.4;0.00;0.00;NaN
1;2018-04-01T15:00;2.9;8.11;92;339.0;69.0;270.0;122.8;0.00;0.00;NaN
1;2018-04-01T16:00;2.9;9.01;93;260.0;26.0;234.0;51.7;0.00;0.00;NaN
1;2018-04-01T17:00;2.9;9.41;87;208.0;21.0;187.0;50.6;0.00;0.00;NaN
1;2018-04-01T18:00;2.7;9.87;83;150.0;12.0;138.0;39.6;0.00;0.00;NaN
1;2018-04-01T19:00;2.4;10.59;82;65.0;1.0;64.0;5.7;0.00;0.00;NaN
1;2018-04-01T20:00;1.7;11.18;83;11.0;0.0;11.0;0.0;0.00;0.00;NaN
1;2018-04-01T21:00;1.7;11.63;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-01T22:00;1.7;11.50;89;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2018-04-01T23:00;1.7;11.10;91;0.0;0.0;0.0;0.0;0.50;0.35;NaN
1;2018-04-02T00:00;1.3;11.01;88;0.0;0.0;0.0;0.0;1.20;0.77;NaN
1;2018-04-02T01:00;0.9;10.92;86;0.0;0.0;0.0;0.0;1.60;1.05;NaN
1;2018-04-02T02:00;0.8;10.86;84;0.0;0.0;0.0;0.0;1.50;0.98;NaN
1;2018-04-02T03:00;0.7;10.61;82;0.0;0.0;0.0;0.0;1.00;0.63;NaN
1;2018-04-02T04:00;0.8;10.36;84;0.0;0.0;0.0;0.0;0.70;0.49;NaN
1;2018-04-02T05:00;0.7;10.15;84;0.0;0.0;0.0;0.0;0.60;0.42;NaN
1;2018-04-02T06:00;0.6;9.85;84;0.0;0.0;0.0;0.0;0.60;0.42;NaN
1;2018-04-02T07:00;0.7;9.51;87;1.0;0.0;1.0;0.0;0.50;0.35;NaN
1;2018-04-02T08:00;0.9;8.70;89;13.0;0.0;13.0;0.0;0.80;0.49;NaN
1;2018-04-02T09:00;0.7;7.80;89;30.0;0.0;30.0;0.0;1.00;0.56;NaN
1;2018-04-02T10:00;0.6;7.21;88;44.0;0.0;44.0;0.0;0.50;0.28;NaN
1;2018-04-02T11:00;1.4;5.70;88;72.0;0.0;72.0;0.0;0.40;0.07;NaN
1;2018-04-02T12:00;2.2;4.50;87;131.0;5.0;126.0;9.3;0.40;0.00;NaN
1;2018-04-02T13:00;3.0;2.63;99;122.0;3.0;119.0;5.2;0.20;0.00;NaN
1;2018-04-02T14:00;3.2;1.58;145;113.0;2.0;111.0;3.4;0.10;0.00;NaN
1;2018-04-02T15:00;3.4;1.94;215;110.0;0.0;110.0;0.0;0.00;0.00;NaN
1;2018-04-02T16:00;3.2;3.77;248;77.0;0.0;77.0;0.0;0.10;0.00;NaN
1;2018-04-02T17:00;2.3;5.55;256;76.0;0.0;76.0;0.0;0.30;0.00;NaN
1;2018-04-02T18:00;1.5;6.68;261;35.0;0.0;35.0;0.0;0.40;0.07;NaN
1;2018-04-02T19:00;1.2;7.91;268;19.0;0.0;19.0;0.0;0.30;0.07;NaN
1;2018-04-02T20:00;0.6;8.85;276;7.0;0.0;7.0;0.0;0.20;0.07;NaN
1;2018-04-02T21:00;0.4;9.18;278;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2018-04-02T22:00;0.2;9.41;273;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2018-04-02T23:00;-0.0;9.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T00:00;0.0;10.00;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T01:00;-0.3;10.12;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T02:00;-0.1;10.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T03:00;0.2;9.70;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T04:00;0.3;9.60;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T05:00;-0.1;9.84;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T06:00;-0.4;9.97;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T07:00;-0.7;9.87;263;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2018-04-03T08:00;-0.6;10.05;264;37.0;5.0;32.0;45.8;0.00;0.00;NaN
1;2018-04-03T09:00;-0.5;10.50;269;108.0;14.0;94.0;57.7;0.00;0.00;NaN
1;2018-04-03T10:00;-0.2;11.20;270;166.0;26.0;140.0;71.3;0.00;0.00;NaN
1;2018-04-03T11:00;1.0;10.30;270;275.0;71.0;204.0;152.0;0.00;0.00;NaN
1;2018-04-03T12:00;1.7;9.71;267;336.0;111.0;225.0;204.3;0.00;0.00;NaN
1;2018-04-03T13:00;3.0;9.00;269;398.0;175.0;223.0;297.7;0.00;0.00;NaN
1;2018-04-03T14:00;3.5;8.61;268;434.0;207.0;227.0;346.3;0.00;0.00;NaN
1;2018-04-03T15:00;3.9;8.61;267;500.0;325.0;175.0;567.9;0.00;0.00;NaN
1;2018-04-03T16:00;4.0;8.22;266;397.0;219.0;178.0;426.7;0.00;0.00;NaN
1;2018-04-03T17:00;4.3;7.32;265;330.0;171.0;159.0;402.6;0.00;0.00;NaN
1;2018-04-03T18:00;4.3;5.94;263;248.0;164.0;84.0;524.3;0.00;0.00;NaN
1;2018-04-03T19:00;3.8;5.22;258;134.0;84.0;50.0;453.9;0.00;0.00;NaN
1;2018-04-03T20:00;0.1;4.97;255;27.0;13.0;14.0;179.2;0.00;0.00;NaN
1;2018-04-03T21:00;-1.0;4.62;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T22:00;-1.0;4.02;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-03T23:00;-2.2;2.77;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T00:00;-2.0;1.48;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T01:00;-2.7;1.79;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T02:00;-2.9;3.61;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T03:00;-2.3;4.61;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T04:00;-1.6;5.33;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T05:00;-1.1;6.19;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T06:00;-1.0;6.49;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-04T07:00;-0.5;6.78;127;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2018-04-04T08:00;1.1;6.78;127;56.0;28.0;28.0;242.1;0.00;0.00;NaN
1;2018-04-04T09:00;2.0;6.44;126;151.0;84.0;67.0;337.6;0.00;0.00;NaN
1;2018-04-04T10:00;2.4;5.86;127;233.0;106.0;127.0;285.9;0.00;0.00;NaN
1;2018-04-04T11:00;4.9;5.95;131;356.0;213.0;143.0;450.2;0.00;0.00;NaN
1;2018-04-04T12:00;5.6;6.30;137;406.0;183.0;223.0;333.3;0.00;0.00;NaN
1;2018-04-04T13:00;6.9;6.90;150;394.0;138.0;256.0;232.6;0.00;0.00;NaN
1;2018-04-04T14:00;7.3;6.84;155;426.0;181.0;245.0;300.2;0.00;0.00;NaN
1;2018-04-04T15:00;7.6;6.71;163;358.0;104.0;254.0;180.1;0.00;0.00;NaN
1;2018-04-04T16:00;7.7;6.77;167;291.0;84.0;207.0;162.1;0.00;0.00;NaN
1;2018-04-04T17:00;7.4;6.91;177;173.0;18.0;155.0;41.9;0.20;0.00;NaN
1;2018-04-04T18:00;6.7;6.75;168;88.0;1.0;87.0;3.1;0.30;0.00;NaN
1;2018-04-04T19:00;6.7;8.10;162;62.0;6.0;56.0;31.6;0.40;0.00;NaN
1;2018-04-04T20:00;5.7;8.90;159;14.0;2.0;12.0;26.7;0.30;0.00;NaN
1;2018-04-04T21:00;5.6;9.12;159;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2018-04-04T22:00;5.6;9.80;162;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2018-04-04T23:00;5.5;10.48;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T00:00;5.9;10.24;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T01:00;6.1;10.20;181;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2018-04-05T02:00;6.1;9.45;190;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2018-04-05T03:00;6.4;9.10;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T04:00;6.4;8.91;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T05:00;5.7;8.53;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T06:00;5.8;8.08;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-05T07:00;5.7;7.64;186;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2018-04-05T08:00;6.7;6.92;184;63.0;27.0;36.0;221.3;0.00;0.00;NaN
1;2018-04-05T09:00;7.4;6.12;175;161.0;90.0;71.0;352.9;0.10;0.00;NaN
1;2018-04-05T10:00;8.3;6.02;165;273.0;173.0;100.0;459.2;0.00;0.00;NaN
1;2018-04-05T11:00;10.6;6.11;159;376.0;251.0;125.0;524.0;0.00;0.00;NaN
1;2018-04-05T12:00;11.5;6.52;159;472.0;324.0;148.0;584.1;0.00;0.00;NaN
1;2018-04-05T13:00;13.5;7.26;173;547.0;416.0;131.0;694.7;0.00;0.00;NaN
1;2018-04-05T14:00;14.0;7.43;175;543.0;379.0;164.0;623.0;0.00;0.00;NaN
1;2018-04-05T15:00;13.8;7.84;169;449.0;224.0;225.0;384.5;0.00;0.00;NaN
1;2018-04-05T16:00;12.8;8.13;159;308.0;67.0;241.0;128.0;0.00;0.00;NaN
1;2018-04-05T17:00;10.8;7.69;154;206.0;32.0;174.0;73.6;0.10;0.00;NaN
1;2018-04-05T18:00;9.5;8.01;152;101.0;8.0;93.0;24.8;0.10;0.00;NaN
1;2018-04-05T19:00;8.8;7.95;159;42.0;0.0;42.0;0.0;0.20;0.00;NaN
1;2018-04-05T20:00;7.9;7.73;170;10.0;0.0;10.0;0.0;0.20;0.00;NaN
1;2018-04-05T21:00;7.6;8.05;186;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2018-04-05T22:00;7.5;8.05;205;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2018-04-05T23:00;7.7;8.42;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T00:00;8.0;8.52;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T01:00;7.5;8.32;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T02:00;7.4;7.65;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T03:00;7.1;7.13;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T04:00;6.9;6.81;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T05:00;6.6;7.14;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T06:00;6.4;7.25;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T07:00;6.3;8.08;216;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2018-04-06T08:00;6.4;8.27;215;35.0;1.0;34.0;7.8;0.00;0.00;NaN
1;2018-04-06T09:00;6.5;8.61;211;73.0;6.0;67.0;23.0;0.00;0.00;NaN
1;2018-04-06T10:00;6.6;9.38;211;87.0;5.0;82.0;13.1;0.00;0.00;NaN
1;2018-04-06T11:00;6.4;10.47;223;83.0;10.0;73.0;20.6;0.20;0.00;NaN
1;2018-04-06T12:00;5.2;11.73;240;101.0;10.0;91.0;17.8;0.20;0.00;NaN
1;2018-04-06T13:00;3.8;10.57;250;294.0;121.0;173.0;200.3;0.00;0.00;NaN
1;2018-04-06T14:00;4.2;10.62;247;457.0;274.0;183.0;446.6;0.00;0.00;NaN
1;2018-04-06T15:00;5.3;11.29;237;546.0;404.0;142.0;687.5;0.20;0.00;NaN
1;2018-04-06T16:00;5.7;12.59;231;462.0;325.0;137.0;615.2;0.00;0.00;NaN
1;2018-04-06T17:00;3.7;11.59;231;318.0;186.0;132.0;423.2;0.20;0.00;NaN
1;2018-04-06T18:00;2.2;9.82;232;118.0;37.0;81.0;113.0;0.40;0.00;NaN
1;2018-04-06T19:00;1.7;9.71;242;39.0;3.0;36.0;15.0;0.60;0.14;NaN
1;2018-04-06T20:00;1.4;9.20;258;14.0;3.0;11.0;37.6;0.10;0.00;NaN
1;2018-04-06T21:00;1.7;8.91;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T22:00;1.8;8.90;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-06T23:00;1.3;8.92;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T00:00;1.3;9.22;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T01:00;1.3;9.67;281;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2018-04-07T02:00;1.7;10.24;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T03:00;1.9;11.12;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T04:00;2.1;11.66;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T05:00;2.0;10.92;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T06:00;1.3;10.43;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T07:00;0.9;10.51;304;7.0;2.0;5.0;38.2;0.00;0.00;NaN
1;2018-04-07T08:00;1.5;9.42;307;89.0;53.0;36.0;394.0;0.00;0.00;NaN
1;2018-04-07T09:00;2.3;8.07;304;220.0;160.0;60.0;598.7;0.00;0.00;NaN
1;2018-04-07T10:00;3.2;7.21;304;356.0;279.0;77.0;717.8;0.00;0.00;NaN
1;2018-04-07T11:00;5.6;6.23;300;475.0;383.0;92.0;780.8;0.00;0.00;NaN
1;2018-04-07T12:00;6.5;6.00;294;566.0;469.0;97.0;828.9;0.00;0.00;NaN
1;2018-04-07T13:00;8.0;5.57;279;618.0;516.0;102.0;846.5;0.00;0.00;NaN
1;2018-04-07T14:00;8.5;5.50;269;627.0;524.0;103.0;847.0;0.00;0.00;NaN
1;2018-04-07T15:00;8.9;5.61;266;592.0;492.0;100.0;830.2;0.00;0.00;NaN
1;2018-04-07T16:00;9.0;5.47;261;519.0;427.0;92.0;800.9;0.00;0.00;NaN
1;2018-04-07T17:00;9.1;5.34;257;412.0;327.0;85.0;735.9;0.00;0.00;NaN
1;2018-04-07T18:00;8.6;5.11;247;255.0;154.0;101.0;463.4;0.00;0.00;NaN
1;2018-04-07T19:00;8.0;5.50;245;110.0;25.0;85.0;122.1;0.00;0.00;NaN
1;2018-04-07T20:00;5.4;5.68;244;29.0;4.0;25.0;48.6;0.00;0.00;NaN
1;2018-04-07T21:00;4.1;5.95;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T22:00;2.9;5.91;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-07T23:00;1.5;5.47;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T00:00;1.2;5.42;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T01:00;1.5;6.78;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T02:00;2.2;7.47;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T03:00;2.5;7.85;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T04:00;2.7;7.95;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T05:00;2.9;8.22;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T06:00;3.1;8.64;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T07:00;3.2;8.50;208;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2018-04-08T08:00;4.5;8.18;215;50.0;2.0;48.0;14.2;0.00;0.00;NaN
1;2018-04-08T09:00;5.2;7.82;219;126.0;10.0;116.0;36.6;0.00;0.00;NaN
1;2018-04-08T10:00;5.9;7.89;219;179.0;16.0;163.0;40.6;0.00;0.00;NaN
1;2018-04-08T11:00;8.7;7.35;225;231.0;21.0;210.0;42.3;0.00;0.00;NaN
1;2018-04-08T12:00;9.5;6.67;230;327.0;60.0;267.0;105.0;0.00;0.00;NaN
1;2018-04-08T13:00;11.5;6.04;231;381.0;83.0;298.0;135.0;0.00;0.00;NaN
1;2018-04-08T14:00;12.1;5.67;229;402.0;109.0;293.0;174.7;0.00;0.00;NaN
1;2018-04-08T15:00;12.7;5.32;229;350.0;67.0;283.0;112.1;0.00;0.00;NaN
1;2018-04-08T16:00;13.4;5.20;232;344.0;94.0;250.0;174.7;0.00;0.00;NaN
1;2018-04-08T17:00;14.0;4.63;237;305.0;114.0;191.0;253.8;0.00;0.00;NaN
1;2018-04-08T18:00;13.8;4.00;238;223.0;87.0;136.0;258.1;0.00;0.00;NaN
1;2018-04-08T19:00;13.3;3.88;235;130.0;56.0;74.0;267.2;0.00;0.00;NaN
1;2018-04-08T20:00;8.9;3.68;227;35.0;9.0;26.0;106.3;0.00;0.00;NaN
1;2018-04-08T21:00;7.7;3.97;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T22:00;8.0;5.11;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-08T23:00;7.7;6.85;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T00:00;8.0;8.15;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T01:00;7.2;9.28;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T02:00;7.3;8.94;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T03:00;7.3;8.66;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T04:00;7.2;8.90;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T05:00;7.2;9.21;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T06:00;7.4;9.24;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T07:00;7.8;9.22;217;10.0;4.0;6.0;75.9;0.00;0.00;NaN
1;2018-04-09T08:00;10.5;9.16;216;93.0;55.0;38.0;374.6;0.00;0.00;NaN
1;2018-04-09T09:00;11.9;8.88;216;218.0;156.0;62.0;558.6;0.00;0.00;NaN
1;2018-04-09T10:00;13.4;7.77;215;351.0;273.0;78.0;681.9;0.00;0.00;NaN
1;2018-04-09T11:00;16.9;7.10;212;467.0;378.0;89.0;753.3;0.00;0.00;NaN
1;2018-04-09T12:00;18.0;6.86;211;554.0;457.0;97.0;792.4;0.00;0.00;NaN
1;2018-04-09T13:00;19.8;6.53;205;604.0;502.0;102.0;809.7;0.00;0.00;NaN
1;2018-04-09T14:00;20.5;6.44;206;612.0;510.0;102.0;811.1;0.00;0.00;NaN
1;2018-04-09T15:00;20.9;6.22;206;579.0;479.0;100.0;795.1;0.00;0.00;NaN
1;2018-04-09T16:00;20.9;6.04;204;508.0;415.0;93.0;764.6;0.00;0.00;NaN
1;2018-04-09T17:00;20.9;6.18;209;405.0;321.0;84.0;707.2;0.00;0.00;NaN
1;2018-04-09T18:00;20.5;6.06;218;282.0;211.0;71.0;617.2;0.00;0.00;NaN
1;2018-04-09T19:00;19.2;6.00;233;150.0;97.0;53.0;452.5;0.00;0.00;NaN
1;2018-04-09T20:00;15.3;6.04;251;43.0;22.0;21.0;252.9;0.00;0.00;NaN
1;2018-04-09T21:00;13.1;5.84;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T22:00;12.1;4.68;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-09T23:00;9.5;3.31;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T00:00;10.3;4.30;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T01:00;6.8;6.59;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T02:00;6.2;8.55;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T03:00;4.8;9.94;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T04:00;3.7;10.72;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T05:00;2.0;10.56;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T06:00;1.9;11.27;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T07:00;1.7;10.97;29;9.0;1.0;8.0;17.9;0.00;0.00;NaN
1;2018-04-10T08:00;1.3;10.12;30;52.0;18.0;34.0;117.7;0.00;0.00;NaN
1;2018-04-10T09:00;1.4;9.79;34;90.0;28.0;62.0;98.2;0.20;0.07;NaN
1;2018-04-10T10:00;1.2;10.42;37;188.0;52.0;136.0;128.1;0.00;0.00;NaN
1;2018-04-10T11:00;1.9;9.66;36;341.0;152.0;189.0;299.6;0.00;0.00;NaN
1;2018-04-10T12:00;2.3;8.51;34;330.0;158.0;172.0;271.5;0.00;0.00;NaN
1;2018-04-10T13:00;2.9;7.77;35;255.0;109.0;146.0;174.4;0.00;0.00;NaN
1;2018-04-10T14:00;3.8;7.34;28;462.0;272.0;190.0;429.2;0.00;0.00;NaN
1;2018-04-10T15:00;4.5;7.52;23;515.0;374.0;141.0;615.9;0.00;0.00;NaN
1;2018-04-10T16:00;4.7;7.75;24;466.0;358.0;108.0;653.9;0.00;0.00;NaN
1;2018-04-10T17:00;5.0;7.84;23;394.0;292.0;102.0;636.7;0.00;0.00;NaN
1;2018-04-10T18:00;4.8;8.55;24;294.0;218.0;76.0;629.0;0.00;0.00;NaN
1;2018-04-10T19:00;4.4;8.86;25;167.0;115.0;52.0;524.8;0.00;0.00;NaN
1;2018-04-10T20:00;2.8;9.17;28;51.0;27.0;24.0;302.2;0.00;0.00;NaN
1;2018-04-10T21:00;2.2;9.04;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T22:00;1.8;9.01;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-10T23:00;0.7;8.56;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T00:00;0.1;8.26;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T01:00;-0.5;8.54;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T02:00;-0.7;8.28;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T03:00;-1.0;7.88;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T04:00;-1.2;7.72;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T05:00;-1.7;7.45;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T06:00;-1.9;7.08;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T07:00;-1.7;6.82;76;15.0;7.0;8.0;119.3;0.00;0.00;NaN
1;2018-04-11T08:00;0.8;6.58;73;108.0;71.0;37.0;446.9;0.00;0.00;NaN
1;2018-04-11T09:00;1.8;5.72;71;243.0;183.0;60.0;628.8;0.00;0.00;NaN
1;2018-04-11T10:00;2.5;5.82;74;380.0;304.0;76.0;738.4;0.00;0.00;NaN
1;2018-04-11T11:00;4.8;5.77;76;502.0;414.0;88.0;807.4;0.00;0.00;NaN
1;2018-04-11T12:00;5.4;6.04;78;596.0;498.0;98.0;848.0;0.00;0.00;NaN
1;2018-04-11T13:00;7.1;5.07;75;651.0;547.0;104.0;868.0;0.00;0.00;NaN
1;2018-04-11T14:00;7.6;5.39;75;661.0;556.0;105.0;870.6;0.00;0.00;NaN
1;2018-04-11T15:00;7.8;5.70;75;627.0;525.0;102.0;857.8;0.00;0.00;NaN
1;2018-04-11T16:00;8.0;5.77;76;553.0;457.0;96.0;827.6;0.00;0.00;NaN
1;2018-04-11T17:00;8.4;5.68;76;445.0;359.0;86.0;775.0;0.00;0.00;NaN
1;2018-04-11T18:00;8.4;5.44;73;314.0;241.0;73.0;686.2;0.00;0.00;NaN
1;2018-04-11T19:00;8.4;5.44;70;175.0;122.0;53.0;545.0;0.00;0.00;NaN
1;2018-04-11T20:00;3.5;6.36;71;54.0;30.0;24.0;327.3;0.00;0.00;NaN
1;2018-04-11T21:00;3.3;6.96;78;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2018-04-11T22:00;2.6;7.00;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-11T23:00;0.7;6.87;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-12T00:00;0.2;6.71;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2018-04-12T01:00;-1.3;6.31;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
