location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2025-08-29T20:00;17.5;7.54;127;16.0;4.0;12.0;40.8;0.60;0.00;NaN
1;2025-08-29T21:00;17.1;6.48;142;1.0;0.0;1.0;0.0;0.40;0.00;NaN
1;2025-08-29T22:00;17.4;5.77;158;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2025-08-29T23:00;17.4;5.30;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T00:00;16.9;4.96;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T01:00;16.3;4.35;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T02:00;16.1;4.38;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T03:00;16.0;4.13;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T04:00;16.1;4.26;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T05:00;15.9;4.00;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T06:00;15.7;4.26;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T07:00;16.1;5.60;203;16.0;5.0;11.0;78.5;0.00;0.00;NaN
1;2025-08-30T08:00;17.5;5.73;218;87.0;44.0;43.0;261.0;0.00;0.00;NaN
1;2025-08-30T09:00;17.8;5.70;242;157.0;95.0;62.0;316.6;0.00;0.00;NaN
1;2025-08-30T10:00;18.1;6.84;256;210.0;111.0;99.0;264.3;0.00;0.00;NaN
1;2025-08-30T11:00;18.6;6.97;255;199.0;51.0;148.0;98.0;0.00;0.00;NaN
1;2025-08-30T12:00;18.1;7.21;246;195.0;9.0;186.0;15.1;0.00;0.00;NaN
1;2025-08-30T13:00;17.8;7.04;243;263.0;48.0;215.0;75.4;0.00;0.00;NaN
1;2025-08-30T14:00;18.3;6.94;242;276.0;29.0;247.0;45.0;0.00;0.00;NaN
1;2025-08-30T15:00;18.5;6.80;242;227.0;30.0;197.0;48.6;0.00;0.00;NaN
1;2025-08-30T16:00;17.9;6.71;243;160.0;3.0;157.0;5.4;0.40;0.00;NaN
1;2025-08-30T17:00;17.4;6.20;247;134.0;1.0;133.0;2.1;0.00;0.00;NaN
1;2025-08-30T18:00;17.5;5.82;246;122.0;6.0;116.0;16.9;0.00;0.00;NaN
1;2025-08-30T19:00;17.4;5.66;243;49.0;0.0;49.0;0.0;0.10;0.00;NaN
1;2025-08-30T20:00;16.5;5.55;244;15.0;0.0;15.0;0.0;0.10;0.00;NaN
1;2025-08-30T21:00;16.3;5.19;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T22:00;16.1;5.01;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-30T23:00;15.5;4.98;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T00:00;15.2;5.16;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T01:00;14.9;5.45;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T02:00;14.9;4.63;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T03:00;14.9;3.86;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T04:00;15.0;3.47;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T05:00;15.1;3.11;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T06:00;15.0;3.32;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-08-31T07:00;14.9;4.30;247;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2025-08-31T08:00;14.9;4.43;250;41.0;1.0;40.0;6.1;0.00;0.00;NaN
1;2025-08-31T09:00;14.8;4.43;259;105.0;11.0;94.0;37.2;0.00;0.00;NaN
1;2025-08-31T10:00;15.0;4.56;267;162.0;15.0;147.0;36.1;0.00;0.00;NaN
1;2025-08-31T11:00;15.3;4.53;276;166.0;7.0;159.0;13.6;0.00;0.00;NaN
1;2025-08-31T12:00;15.9;4.37;275;191.0;8.0;183.0;13.6;0.00;0.00;NaN
1;2025-08-31T13:00;16.6;4.67;276;217.0;9.0;208.0;14.2;0.00;0.00;NaN
1;2025-08-31T14:00;16.4;4.90;271;189.0;3.0;186.0;4.7;0.30;0.00;NaN
1;2025-08-31T15:00;16.4;4.40;268;125.0;8.0;117.0;13.1;0.30;0.00;NaN
1;2025-08-31T16:00;16.0;4.60;269;68.0;0.0;68.0;0.0;0.40;0.00;NaN
1;2025-08-31T17:00;15.6;4.41;265;75.0;0.0;75.0;0.0;0.50;0.00;NaN
1;2025-08-31T18:00;15.4;4.90;271;33.0;0.0;33.0;0.0;0.40;0.00;NaN
1;2025-08-31T19:00;15.6;4.80;272;28.0;0.0;28.0;0.0;0.20;0.00;NaN
1;2025-08-31T20:00;15.3;4.95;272;19.0;2.0;17.0;22.3;0.20;0.00;NaN
1;2025-08-31T21:00;15.2;5.35;271;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2025-08-31T22:00;15.0;5.56;273;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-08-31T23:00;14.6;5.68;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T00:00;14.2;5.60;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T01:00;14.7;5.41;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T02:00;14.7;5.56;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T03:00;14.6;5.68;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T04:00;14.3;5.77;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T05:00;14.3;5.98;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T06:00;14.2;6.07;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T07:00;14.2;5.93;297;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2025-09-01T08:00;14.4;6.28;303;42.0;5.0;37.0;31.4;0.00;0.00;NaN
1;2025-09-01T09:00;14.7;6.20;311;81.0;15.0;66.0;51.5;0.00;0.00;NaN
1;2025-09-01T10:00;15.2;5.52;314;183.0;53.0;130.0;128.9;0.10;0.00;NaN
1;2025-09-01T11:00;15.9;4.45;315;223.0;56.0;167.0;109.5;0.10;0.00;NaN
1;2025-09-01T12:00;16.5;3.72;319;250.0;46.0;204.0;78.6;0.10;0.00;NaN
1;2025-09-01T13:00;17.2;3.22;312;326.0;101.0;225.0;161.1;0.20;0.00;NaN
1;2025-09-01T14:00;17.5;3.47;313;351.0;90.0;261.0;141.9;0.10;0.00;NaN
1;2025-09-01T15:00;17.5;3.92;316;294.0;80.0;214.0;131.9;0.10;0.00;NaN
1;2025-09-01T16:00;17.5;4.27;325;276.0;96.0;180.0;175.9;0.10;0.00;NaN
1;2025-09-01T17:00;17.4;3.99;338;239.0;95.0;144.0;208.4;0.10;0.00;NaN
1;2025-09-01T18:00;17.0;3.36;356;151.0;52.0;99.0;151.7;0.00;0.00;NaN
1;2025-09-01T19:00;16.7;3.08;13;88.0;19.0;69.0;88.5;0.00;0.00;NaN
1;2025-09-01T20:00;15.4;3.38;29;23.0;7.0;16.0;80.6;0.00;0.00;NaN
1;2025-09-01T21:00;15.0;3.40;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T22:00;14.8;3.26;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-01T23:00;14.2;3.12;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T00:00;13.8;2.73;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T01:00;13.3;2.62;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T02:00;13.5;2.33;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T03:00;13.5;2.22;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T04:00;13.8;2.49;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T05:00;13.7;2.48;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T06:00;13.6;2.21;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T07:00;13.6;2.07;110;7.0;1.0;6.0;17.6;0.00;0.00;NaN
1;2025-09-02T08:00;14.9;2.33;113;52.0;15.0;37.0;96.9;0.00;0.00;NaN
1;2025-09-02T09:00;15.1;2.60;113;124.0;36.0;88.0;125.6;0.00;0.00;NaN
1;2025-09-02T10:00;15.4;2.94;111;178.0;56.0;122.0;137.7;0.10;0.00;NaN
1;2025-09-02T11:00;17.2;3.35;110;224.0;70.0;154.0;138.1;0.00;0.00;NaN
1;2025-09-02T12:00;17.5;3.70;111;302.0;100.0;202.0;172.3;0.00;0.00;NaN
1;2025-09-02T13:00;18.3;3.40;114;408.0;212.0;196.0;340.8;0.00;0.00;NaN
1;2025-09-02T14:00;18.6;3.49;114;382.0;150.0;232.0;238.3;0.00;0.00;NaN
1;2025-09-02T15:00;18.9;3.54;113;376.0;148.0;228.0;246.1;0.00;0.00;NaN
1;2025-09-02T16:00;18.7;3.53;115;260.0;40.0;220.0;74.0;0.00;0.00;NaN
1;2025-09-02T17:00;18.4;3.58;118;219.0;55.0;164.0;122.2;0.00;0.00;NaN
1;2025-09-02T18:00;18.2;3.85;113;125.0;20.0;105.0;59.3;0.00;0.00;NaN
1;2025-09-02T19:00;18.0;4.10;112;69.0;10.0;59.0;47.9;0.00;0.00;NaN
1;2025-09-02T20:00;15.2;4.49;116;18.0;4.0;14.0;47.7;0.00;0.00;NaN
1;2025-09-02T21:00;14.4;5.02;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T22:00;14.1;5.03;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-02T23:00;13.5;4.97;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T00:00;13.4;5.43;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T01:00;12.7;6.75;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T02:00;12.1;6.60;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T03:00;12.3;6.49;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T04:00;12.1;6.78;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T05:00;12.0;6.87;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T06:00;11.9;7.19;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T07:00;12.1;7.81;134;11.0;4.0;7.0;73.2;0.00;0.00;NaN
1;2025-09-03T08:00;14.5;8.21;134;85.0;40.0;45.0;266.3;0.00;0.00;NaN
1;2025-09-03T09:00;15.4;7.71;134;189.0;123.0;66.0;436.2;0.00;0.00;NaN
1;2025-09-03T10:00;16.7;7.49;140;329.0;242.0;87.0;601.9;0.00;0.00;NaN
1;2025-09-03T11:00;18.9;7.58;142;401.0;271.0;130.0;539.6;0.00;0.00;NaN
1;2025-09-03T12:00;19.7;7.94;142;486.0;333.0;153.0;578.4;0.00;0.00;NaN
1;2025-09-03T13:00;20.8;7.24;145;510.0;312.0;198.0;505.4;0.00;0.00;NaN
1;2025-09-03T14:00;21.4;7.31;147;494.0;295.0;199.0;472.5;0.00;0.00;NaN
1;2025-09-03T15:00;21.7;7.04;149;467.0;319.0;148.0;535.0;0.00;0.00;NaN
1;2025-09-03T16:00;21.9;6.84;154;413.0;295.0;118.0;551.4;0.00;0.00;NaN
1;2025-09-03T17:00;21.9;6.20;162;318.0;203.0;115.0;456.6;0.00;0.00;NaN
1;2025-09-03T18:00;21.5;5.63;168;197.0;101.0;96.0;304.9;0.00;0.00;NaN
1;2025-09-03T19:00;21.0;5.12;174;102.0;48.0;54.0;236.7;0.00;0.00;NaN
1;2025-09-03T20:00;18.8;5.11;172;25.0;9.0;16.0;111.1;0.00;0.00;NaN
1;2025-09-03T21:00;18.2;5.33;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-03T22:00;18.2;5.06;177;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-09-03T23:00;17.8;4.48;186;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-09-04T00:00;17.5;3.95;193;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2025-09-04T01:00;16.7;2.66;230;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2025-09-04T02:00;16.2;2.46;257;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2025-09-04T03:00;16.2;2.48;289;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2025-09-04T04:00;16.1;2.49;308;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2025-09-04T05:00;16.2;1.99;348;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2025-09-04T06:00;16.2;1.75;31;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2025-09-04T07:00;16.2;1.64;59;6.0;1.0;5.0;19.1;0.00;0.00;NaN
1;2025-09-04T08:00;17.0;1.01;81;42.0;4.0;38.0;27.5;0.00;0.00;NaN
1;2025-09-04T09:00;17.6;0.70;90;93.0;14.0;79.0;50.5;0.10;0.00;NaN
1;2025-09-04T10:00;17.7;0.50;127;154.0;22.0;132.0;55.3;0.20;0.00;NaN
1;2025-09-04T11:00;18.7;0.47;148;240.0;84.0;156.0;168.8;0.60;0.00;NaN
1;2025-09-04T12:00;19.1;0.83;115;338.0;153.0;185.0;268.0;0.40;0.00;NaN
1;2025-09-04T13:00;19.9;1.56;84;326.0;137.0;189.0;223.7;0.10;0.00;NaN
1;2025-09-04T14:00;20.3;1.23;102;347.0;162.0;185.0;261.6;0.10;0.00;NaN
1;2025-09-04T15:00;20.7;0.67;132;372.0;222.0;150.0;375.6;0.00;0.00;NaN
1;2025-09-04T16:00;21.1;0.40;180;313.0;153.0;160.0;288.9;0.10;0.00;NaN
1;2025-09-04T17:00;21.1;0.32;252;194.0;75.0;119.0;170.9;0.50;0.00;NaN
1;2025-09-04T18:00;20.9;0.25;270;178.0;100.0;78.0;307.3;1.50;0.00;NaN
1;2025-09-04T19:00;19.9;0.60;185;76.0;29.0;47.0;147.4;0.80;0.00;NaN
1;2025-09-04T20:00;18.0;0.25;191;21.0;7.0;14.0;89.7;0.10;0.00;NaN
1;2025-09-04T21:00;16.8;0.51;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-04T22:00;15.9;0.92;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-04T23:00;15.0;1.00;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T00:00;15.6;0.92;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T01:00;15.0;2.04;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T02:00;14.5;2.30;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T03:00;14.2;2.45;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T04:00;13.8;2.59;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T05:00;13.6;2.38;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T06:00;13.6;1.90;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T07:00;13.9;1.63;27;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2025-09-05T08:00;15.1;1.17;43;50.0;9.0;41.0;63.8;0.00;0.00;NaN
1;2025-09-05T09:00;17.1;0.47;58;138.0;48.0;90.0;175.9;0.00;0.00;NaN
1;2025-09-05T10:00;17.5;0.36;74;189.0;38.0;151.0;96.7;0.00;0.00;NaN
1;2025-09-05T11:00;19.1;0.70;90;294.0;102.0;192.0;206.9;0.00;0.00;NaN
1;2025-09-05T12:00;20.3;1.03;119;337.0;125.0;212.0;220.7;0.00;0.00;NaN
1;2025-09-05T13:00;21.3;0.81;137;430.0;254.0;176.0;418.0;0.00;0.00;NaN
1;2025-09-05T14:00;21.9;0.96;129;493.0;329.0;164.0;535.6;0.00;0.00;NaN
1;2025-09-05T15:00;22.5;1.12;117;479.0;331.0;148.0;565.1;0.00;0.00;NaN
1;2025-09-05T16:00;22.6;1.47;108;353.0;179.0;174.0;341.6;0.00;0.00;NaN
1;2025-09-05T17:00;23.0;1.87;98;309.0;169.0;140.0;390.1;0.00;0.00;NaN
1;2025-09-05T18:00;22.9;2.25;94;215.0;112.0;103.0;350.5;0.00;0.00;NaN
1;2025-09-05T19:00;22.1;3.15;88;113.0;57.0;56.0;298.9;0.00;0.00;NaN
1;2025-09-05T20:00;18.8;4.00;92;24.0;10.0;14.0;133.4;0.00;0.00;NaN
1;2025-09-05T21:00;18.4;4.27;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T22:00;18.0;4.19;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-05T23:00;17.5;4.05;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T00:00;16.9;3.98;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T01:00;16.1;4.25;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T02:00;16.3;4.07;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T03:00;15.7;4.03;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T04:00;15.4;4.31;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T05:00;15.4;4.57;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T06:00;15.3;4.45;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T07:00;15.4;4.99;118;6.0;2.0;4.0;38.2;0.00;0.00;NaN
1;2025-09-06T08:00;16.7;4.45;117;82.0;46.0;36.0;337.6;0.00;0.00;NaN
1;2025-09-06T09:00;18.0;5.16;122;197.0;133.0;64.0;495.8;0.00;0.00;NaN
1;2025-09-06T10:00;19.1;4.98;124;183.0;45.0;138.0;115.9;0.00;0.00;NaN
1;2025-09-06T11:00;21.4;5.12;124;299.0;94.0;205.0;192.5;0.00;0.00;NaN
1;2025-09-06T12:00;22.4;5.27;125;377.0;155.0;222.0;276.1;0.00;0.00;NaN
1;2025-09-06T13:00;23.2;4.32;138;445.0;247.0;198.0;409.8;0.00;0.00;NaN
1;2025-09-06T14:00;23.8;4.46;136;432.0;230.0;202.0;377.6;0.00;0.00;NaN
1;2025-09-06T15:00;24.3;4.67;128;382.0;182.0;200.0;313.6;0.00;0.00;NaN
1;2025-09-06T16:00;24.5;5.19;124;322.0;143.0;179.0;275.8;0.00;0.00;NaN
1;2025-09-06T17:00;24.4;5.46;125;258.0;142.0;116.0;332.2;0.00;0.00;NaN
1;2025-09-06T18:00;24.3;5.45;122;230.0;158.0;72.0;503.9;0.00;0.00;NaN
1;2025-09-06T19:00;23.4;5.87;122;118.0;70.0;48.0;379.3;0.00;0.00;NaN
1;2025-09-06T20:00;21.1;6.50;123;23.0;11.0;12.0;152.9;0.00;0.00;NaN
1;2025-09-06T21:00;20.2;6.96;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T22:00;20.1;6.87;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-06T23:00;19.5;6.18;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T00:00;19.2;5.19;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T01:00;18.1;6.13;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T02:00;18.1;4.59;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T03:00;17.8;4.82;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T04:00;17.5;4.40;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T05:00;17.2;4.61;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T06:00;17.0;4.54;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T07:00;16.9;4.72;140;5.0;1.0;4.0;19.1;0.00;0.00;NaN
1;2025-09-07T08:00;18.4;5.12;144;67.0;32.0;35.0;243.3;0.00;0.00;NaN
1;2025-09-07T09:00;19.0;4.14;153;175.0;110.0;65.0;417.4;0.00;0.00;NaN
1;2025-09-07T10:00;19.8;3.42;159;223.0;128.0;95.0;333.6;0.00;0.00;NaN
1;2025-09-07T11:00;21.9;2.93;153;372.0;282.0;90.0;583.1;0.00;0.00;NaN
1;2025-09-07T12:00;22.7;2.82;143;438.0;307.0;131.0;551.6;0.00;0.00;NaN
1;2025-09-07T13:00;23.5;2.80;164;534.0;424.0;110.0;709.5;0.00;0.00;NaN
1;2025-09-07T14:00;23.9;2.73;166;557.0;449.0;108.0;743.5;0.00;0.00;NaN
1;2025-09-07T15:00;24.3;1.98;164;538.0;447.0;91.0;777.4;0.00;0.00;NaN
1;2025-09-07T16:00;24.6;2.26;145;467.0;377.0;90.0;735.2;0.00;0.00;NaN
1;2025-09-07T17:00;24.3;2.51;145;361.0;281.0;80.0;666.6;0.00;0.00;NaN
1;2025-09-07T18:00;24.1;2.34;138;238.0;167.0;71.0;543.1;0.00;0.00;NaN
1;2025-09-07T19:00;23.0;2.67;128;120.0;75.0;45.0;420.5;0.00;0.00;NaN
1;2025-09-07T20:00;19.3;3.84;122;22.0;10.0;12.0;145.3;0.00;0.00;NaN
1;2025-09-07T21:00;18.4;5.10;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T22:00;18.3;5.84;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-07T23:00;17.2;6.07;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T00:00;17.1;5.87;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T01:00;16.3;6.13;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T02:00;15.8;5.90;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T03:00;15.4;5.62;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T04:00;15.0;5.12;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T05:00;14.1;4.68;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T06:00;13.5;4.41;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T07:00;13.4;4.34;142;5.0;2.0;3.0;38.2;0.00;0.00;NaN
1;2025-09-08T08:00;16.2;4.30;141;78.0;44.0;34.0;347.0;0.00;0.00;NaN
1;2025-09-08T09:00;17.4;3.58;139;197.0;137.0;60.0;529.3;0.00;0.00;NaN
1;2025-09-08T10:00;18.7;2.98;131;325.0;250.0;75.0;659.8;0.00;0.00;NaN
1;2025-09-08T11:00;21.1;3.06;118;437.0;352.0;85.0;735.2;0.00;0.00;NaN
1;2025-09-08T12:00;21.8;3.58;115;522.0;430.0;92.0;779.4;0.00;0.00;NaN
1;2025-09-08T13:00;22.7;3.52;122;571.0;476.0;95.0;803.3;0.00;0.00;NaN
1;2025-09-08T14:00;22.9;3.62;123;578.0;483.0;95.0;806.8;0.00;0.00;NaN
1;2025-09-08T15:00;22.9;3.55;125;545.0;453.0;92.0;795.5;0.00;0.00;NaN
1;2025-09-08T16:00;23.0;3.65;126;471.0;384.0;87.0;757.3;0.00;0.00;NaN
1;2025-09-08T17:00;22.7;3.51;131;369.0;291.0;78.0;700.2;0.00;0.00;NaN
1;2025-09-08T18:00;22.4;3.45;129;245.0;180.0;65.0;597.3;0.00;0.00;NaN
1;2025-09-08T19:00;21.2;3.65;123;119.0;75.0;44.0;435.9;0.00;0.00;NaN
1;2025-09-08T20:00;16.4;4.03;118;21.0;9.0;12.0;137.0;0.00;0.00;NaN
1;2025-09-08T21:00;14.8;4.47;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T22:00;14.3;4.74;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-08T23:00;14.0;4.83;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T00:00;13.7;5.02;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T01:00;12.8;5.98;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T02:00;12.6;5.66;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T03:00;11.9;5.19;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T04:00;11.6;4.77;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T05:00;11.6;3.92;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T06:00;11.4;3.79;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T07:00;11.4;4.42;146;4.0;1.0;3.0;19.1;0.00;0.00;NaN
1;2025-09-09T08:00;14.1;4.30;144;52.0;20.0;32.0;163.9;0.00;0.00;NaN
1;2025-09-09T09:00;16.0;3.50;138;164.0;94.0;70.0;369.9;0.00;0.00;NaN
1;2025-09-09T10:00;17.4;3.05;131;244.0;144.0;100.0;384.9;0.00;0.00;NaN
1;2025-09-09T11:00;20.2;3.11;127;281.0;145.0;136.0;305.9;0.00;0.00;NaN
1;2025-09-09T12:00;21.2;3.82;135;373.0;220.0;153.0;402.4;0.00;0.00;NaN
1;2025-09-09T13:00;21.3;3.41;130;384.0;244.0;140.0;415.4;0.00;0.00;NaN
1;2025-09-09T14:00;21.8;3.89;135;435.0;261.0;174.0;439.9;0.00;0.00;NaN
1;2025-09-09T15:00;21.9;4.25;139;341.0;162.0;179.0;287.3;0.00;0.00;NaN
1;2025-09-09T16:00;21.9;4.35;136;271.0;121.0;150.0;241.4;0.00;0.00;NaN
1;2025-09-09T17:00;21.7;3.96;133;212.0;86.0;126.0;210.0;0.00;0.00;NaN
1;2025-09-09T18:00;21.3;3.84;122;144.0;50.0;94.0;169.4;0.00;0.00;NaN
1;2025-09-09T19:00;20.6;4.20;115;67.0;23.0;44.0;138.8;0.00;0.00;NaN
1;2025-09-09T20:00;17.5;4.69;112;11.0;3.0;8.0;48.0;0.00;0.00;NaN
1;2025-09-09T21:00;16.6;5.02;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T22:00;16.2;5.38;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-09T23:00;15.6;5.70;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-10T00:00;15.3;5.97;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-10T01:00;14.9;6.29;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-10T02:00;15.3;6.02;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-10T03:00;15.2;5.61;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2025-09-10T04:00;14.9;5.28;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
