location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2024-04-16T15:00;5.8;1.80;34;318.0;87.0;231.0;137.9;0.10;0.00;NaN
0;2024-04-16T16:00;5.6;2.62;50;222.0;44.0;178.0;76.3;0.00;0.00;NaN
0;2024-04-16T17:00;5.4;3.00;53;185.0;44.0;141.0;89.2;0.00;0.00;NaN
0;2024-04-16T18:00;5.2;3.34;51;139.0;32.0;107.0;82.6;0.00;0.00;NaN
0;2024-04-16T19:00;4.9;3.30;55;103.0;19.0;84.0;71.5;0.00;0.00;NaN
0;2024-04-16T20:00;4.3;3.52;55;37.0;2.0;35.0;14.7;0.00;0.00;NaN
0;2024-04-16T21:00;3.6;3.84;51;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2024-04-16T22:00;3.2;3.89;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-16T23:00;3.2;3.96;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T00:00;3.2;3.98;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T01:00;3.0;3.84;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T02:00;3.1;3.70;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T03:00;2.9;3.50;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T04:00;2.8;3.28;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T05:00;2.6;3.71;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T06:00;2.6;3.89;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T07:00;2.7;4.02;27;11.0;2.0;9.0;28.8;0.00;0.00;NaN
0;2024-04-17T08:00;2.8;3.86;31;57.0;9.0;48.0;50.0;0.00;0.00;NaN
0;2024-04-17T09:00;3.1;4.00;37;94.0;4.0;90.0;13.0;0.00;0.00;NaN
0;2024-04-17T10:00;3.0;4.05;40;183.0;35.0;148.0;82.1;0.00;0.00;NaN
0;2024-04-17T11:00;3.2;4.18;42;285.0;113.0;172.0;214.8;0.00;0.00;NaN
0;2024-04-17T12:00;3.2;4.24;47;326.0;130.0;196.0;216.4;0.00;0.00;NaN
0;2024-04-17T13:00;4.1;5.47;59;397.0;215.0;182.0;333.0;0.10;0.00;NaN
0;2024-04-17T14:00;4.2;5.14;63;432.0;194.0;238.0;295.1;0.10;0.00;NaN
0;2024-04-17T15:00;4.0;5.01;61;438.0;295.0;143.0;464.3;0.10;0.00;NaN
0;2024-04-17T16:00;4.0;4.84;60;469.0;319.0;150.0;549.2;0.10;0.00;NaN
0;2024-04-17T17:00;3.9;5.02;59;430.0;312.0;118.0;626.7;0.00;0.00;NaN
0;2024-04-17T18:00;3.5;5.11;59;266.0;149.0;117.0;380.3;0.00;0.00;NaN
0;2024-04-17T19:00;3.2;5.24;61;186.0;106.0;80.0;392.4;0.00;0.00;NaN
0;2024-04-17T20:00;2.5;5.32;64;83.0;41.0;42.0;290.6;0.00;0.00;NaN
0;2024-04-17T21:00;2.0;5.89;69;10.0;3.0;7.0;57.3;0.00;0.00;NaN
0;2024-04-17T22:00;1.7;5.92;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-17T23:00;1.3;5.71;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T00:00;1.1;5.47;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T01:00;0.7;4.46;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T02:00;0.6;4.32;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T03:00;0.4;4.37;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T04:00;0.3;4.72;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T05:00;0.3;5.10;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T06:00;0.3;5.28;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T07:00;0.4;5.20;67;21.0;6.0;15.0;83.0;0.00;0.00;NaN
0;2024-04-18T08:00;0.7;5.19;71;102.0;45.0;57.0;242.4;0.00;0.00;NaN
0;2024-04-18T09:00;1.0;4.88;67;221.0;130.0;91.0;414.6;0.00;0.00;NaN
0;2024-04-18T10:00;1.3;4.92;66;166.0;22.0;144.0;51.0;0.00;0.00;NaN
0;2024-04-18T11:00;1.3;4.90;70;212.0;44.0;168.0;82.9;0.00;0.00;NaN
0;2024-04-18T12:00;1.4;4.81;73;228.0;26.0;202.0;42.9;0.00;0.00;NaN
0;2024-04-18T13:00;1.3;3.67;61;284.0;60.0;224.0;92.3;0.00;0.00;NaN
0;2024-04-18T14:00;1.5;4.00;58;311.0;58.0;253.0;87.6;0.00;0.00;NaN
0;2024-04-18T15:00;1.5;4.38;55;279.0;66.0;213.0;103.2;0.00;0.00;NaN
0;2024-04-18T16:00;1.3;4.91;57;231.0;56.0;175.0;95.7;0.00;0.00;NaN
0;2024-04-18T17:00;1.2;5.28;63;213.0;36.0;177.0;71.7;0.00;0.00;NaN
0;2024-04-18T18:00;1.1;5.48;69;148.0;21.0;127.0;53.0;0.00;0.00;NaN
0;2024-04-18T19:00;0.8;5.41;71;105.0;23.0;82.0;83.7;0.00;0.00;NaN
0;2024-04-18T20:00;0.4;5.36;76;57.0;13.0;44.0;89.2;0.00;0.00;NaN
0;2024-04-18T21:00;-0.1;5.22;78;9.0;2.0;7.0;37.9;0.00;0.00;NaN
0;2024-04-18T22:00;-0.5;5.34;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-18T23:00;-0.6;5.89;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T00:00;-0.8;6.39;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T01:00;-1.3;5.26;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T02:00;-1.3;5.95;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T03:00;-1.3;6.76;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T04:00;-1.5;6.99;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T05:00;-1.7;7.34;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T06:00;-1.9;7.91;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-19T07:00;-1.9;8.60;54;13.0;1.0;12.0;13.3;0.00;0.00;NaN
0;2024-04-19T08:00;-1.8;8.77;55;50.0;5.0;45.0;26.2;0.00;0.00;NaN
0;2024-04-19T09:00;-1.5;8.61;51;89.0;0.0;89.0;0.0;0.00;0.00;NaN
0;2024-04-19T10:00;-1.3;8.80;50;142.0;11.0;131.0;25.2;0.00;0.00;NaN
0;2024-04-19T11:00;-1.2;8.89;51;183.0;10.0;173.0;18.7;0.00;0.00;NaN
0;2024-04-19T12:00;-1.2;8.50;49;215.0;19.0;196.0;31.1;0.00;0.00;NaN
0;2024-04-19T13:00;-1.2;7.90;38;248.0;26.0;222.0;39.7;0.00;0.00;NaN
0;2024-04-19T14:00;-1.3;7.68;35;212.0;13.0;199.0;19.5;0.00;0.00;NaN
0;2024-04-19T15:00;-1.2;7.55;32;214.0;9.0;205.0;14.0;0.00;0.00;NaN
0;2024-04-19T16:00;-1.1;7.03;30;168.0;7.0;161.0;11.9;0.10;0.07;NaN
0;2024-04-19T17:00;-1.1;6.48;27;153.0;2.0;151.0;3.9;0.10;0.07;NaN
0;2024-04-19T18:00;-1.0;6.36;24;137.0;2.0;135.0;5.0;0.10;0.07;NaN
0;2024-04-19T19:00;-1.1;6.05;22;104.0;3.0;101.0;10.7;0.10;0.07;NaN
0;2024-04-19T20:00;-1.3;5.76;20;47.0;0.0;47.0;0.0;0.10;0.07;NaN
0;2024-04-19T21:00;-1.7;4.97;15;8.0;0.0;8.0;0.0;0.10;0.07;NaN
0;2024-04-19T22:00;-1.7;4.43;6;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-04-19T23:00;-1.7;4.20;357;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-04-20T00:00;-1.9;4.05;344;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-04-20T01:00;-2.1;3.85;335;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T02:00;-2.0;4.06;322;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T03:00;-2.0;4.25;311;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T04:00;-2.0;4.13;302;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T05:00;-2.0;4.12;299;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T06:00;-2.0;3.94;294;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-04-20T07:00;-1.8;3.76;287;20.0;0.0;20.0;0.0;0.20;0.14;NaN
0;2024-04-20T08:00;-1.7;3.83;285;76.0;5.0;71.0;25.4;0.10;0.07;NaN
0;2024-04-20T09:00;-1.4;3.67;281;157.0;23.0;134.0;70.9;0.10;0.07;NaN
0;2024-04-20T10:00;-1.0;3.62;276;212.0;37.0;175.0;83.8;0.10;0.07;NaN
0;2024-04-20T11:00;-0.8;3.50;272;331.0;92.0;239.0;170.1;0.10;0.07;NaN
0;2024-04-20T12:00;-0.8;3.81;265;361.0;68.0;293.0;110.5;0.10;0.07;NaN
0;2024-04-20T13:00;-0.3;3.41;265;332.0;65.0;267.0;98.6;0.10;0.07;NaN
0;2024-04-20T14:00;0.1;3.85;261;414.0;141.0;273.0;210.2;0.00;0.00;NaN
0;2024-04-20T15:00;0.1;4.13;263;396.0;124.0;272.0;191.2;0.10;0.07;NaN
0;2024-04-20T16:00;0.1;4.42;265;312.0;98.0;214.0;165.0;0.10;0.07;NaN
0;2024-04-20T17:00;0.4;4.11;274;276.0;86.0;190.0;168.4;0.00;0.00;NaN
0;2024-04-20T18:00;0.6;3.52;277;235.0;97.0;138.0;239.5;0.00;0.00;NaN
0;2024-04-20T19:00;0.5;2.82;276;167.0;73.0;94.0;257.4;0.00;0.00;NaN
0;2024-04-20T20:00;0.5;1.93;291;81.0;32.0;49.0;206.5;0.00;0.00;NaN
0;2024-04-20T21:00;-0.0;1.08;338;14.0;4.0;10.0;69.8;0.00;0.00;NaN
0;2024-04-20T22:00;0.1;1.35;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-20T23:00;0.3;2.01;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T00:00;0.5;2.53;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T01:00;0.3;1.58;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T02:00;0.3;1.14;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T03:00;0.3;1.14;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T04:00;0.2;1.60;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T05:00;0.3;2.02;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T06:00;0.2;2.60;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T07:00;0.1;2.40;92;22.0;5.0;17.0;62.3;0.00;0.00;NaN
0;2024-04-21T08:00;0.5;2.20;90;85.0;23.0;62.0;113.9;0.00;0.00;NaN
0;2024-04-21T09:00;0.8;2.14;101;162.0;46.0;116.0;139.7;0.00;0.00;NaN
0;2024-04-21T10:00;1.3;2.64;115;279.0;168.0;111.0;376.2;0.10;0.07;NaN
0;2024-04-21T11:00;1.4;2.45;102;281.0;124.0;157.0;227.3;0.10;0.00;NaN
0;2024-04-21T12:00;1.4;3.50;88;326.0;128.0;198.0;206.5;0.10;0.00;NaN
0;2024-04-21T13:00;2.9;4.09;68;258.0;45.0;213.0;67.8;0.10;0.00;NaN
0;2024-04-21T14:00;3.2;5.10;62;303.0;80.0;223.0;118.5;0.10;0.00;NaN
0;2024-04-21T15:00;3.5;6.94;54;353.0;91.0;262.0;139.4;0.00;0.00;NaN
0;2024-04-21T16:00;3.2;8.64;53;358.0;149.0;209.0;249.2;0.00;0.00;NaN
0;2024-04-21T17:00;2.5;9.18;52;234.0;64.0;170.0;124.3;0.00;0.00;NaN
0;2024-04-21T18:00;2.4;9.23;50;211.0;65.0;146.0;158.8;0.00;0.00;NaN
0;2024-04-21T19:00;2.3;9.12;52;126.0;29.0;97.0;100.7;0.00;0.00;NaN
0;2024-04-21T20:00;2.4;10.08;53;64.0;11.0;53.0;69.0;0.00;0.00;NaN
0;2024-04-21T21:00;2.5;10.68;52;11.0;1.0;10.0;16.8;0.00;0.00;NaN
0;2024-04-21T22:00;2.7;11.10;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-21T23:00;2.5;11.65;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T00:00;2.1;11.89;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T01:00;1.4;11.19;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T02:00;1.0;11.32;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T03:00;0.6;11.40;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T04:00;0.2;11.51;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T05:00;-0.1;11.49;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T06:00;-0.1;11.78;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-22T07:00;-0.1;11.51;19;23.0;0.0;23.0;0.0;0.00;0.00;NaN
0;2024-04-22T08:00;-0.1;11.46;16;65.0;1.0;64.0;4.8;0.10;0.07;NaN
0;2024-04-22T09:00;-0.0;11.48;18;97.0;1.0;96.0;3.0;0.20;0.14;NaN
0;2024-04-22T10:00;0.4;12.22;21;87.0;0.0;87.0;0.0;0.30;0.21;NaN
0;2024-04-22T11:00;0.5;12.34;20;132.0;1.0;131.0;1.8;0.60;0.42;NaN
0;2024-04-22T12:00;0.4;12.18;19;109.0;1.0;108.0;1.6;0.80;0.56;NaN
0;2024-04-22T13:00;0.3;11.38;18;92.0;4.0;88.0;6.0;0.90;0.63;NaN
0;2024-04-22T14:00;0.4;11.39;20;70.0;0.0;70.0;0.0;1.00;0.70;NaN
0;2024-04-22T15:00;0.4;11.38;18;65.0;0.0;65.0;0.0;0.70;0.49;NaN
0;2024-04-22T16:00;0.7;11.80;17;123.0;18.0;105.0;29.9;0.40;0.28;NaN
0;2024-04-22T17:00;0.8;11.23;19;66.0;4.0;62.0;7.7;0.20;0.14;NaN
0;2024-04-22T18:00;0.9;10.42;21;66.0;8.0;58.0;19.4;0.10;0.07;NaN
0;2024-04-22T19:00;0.9;10.10;21;37.0;3.0;34.0;10.3;0.00;0.00;NaN
0;2024-04-22T20:00;0.9;10.09;18;18.0;0.0;18.0;0.0;0.00;0.00;NaN
0;2024-04-22T21:00;0.7;9.24;13;3.0;0.0;3.0;0.0;0.10;0.00;NaN
0;2024-04-22T22:00;0.6;8.65;6;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2024-04-22T23:00;0.5;8.40;359;0.0;0.0;0.0;0.0;0.40;0.07;NaN
0;2024-04-23T00:00;0.4;8.03;355;0.0;0.0;0.0;0.0;0.60;0.28;NaN
0;2024-04-23T01:00;0.1;7.12;343;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2024-04-23T02:00;-0.0;6.33;329;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2024-04-23T03:00;-0.1;6.00;323;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2024-04-23T04:00;-0.4;5.61;320;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2024-04-23T05:00;-0.5;5.02;305;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2024-04-23T06:00;-0.6;5.03;287;0.0;0.0;0.0;0.0;0.90;0.63;NaN
0;2024-04-23T07:00;-0.7;5.38;280;15.0;2.0;13.0;23.5;0.80;0.56;NaN
0;2024-04-23T08:00;-0.7;5.73;276;34.0;0.0;34.0;0.0;0.60;0.42;NaN
0;2024-04-23T09:00;-0.5;5.52;275;86.0;4.0;82.0;11.8;0.50;0.35;NaN
0;2024-04-23T10:00;-0.3;5.41;266;116.0;0.0;116.0;0.0;0.70;0.49;NaN
0;2024-04-23T11:00;0.1;6.31;255;207.0;12.0;195.0;21.6;0.50;0.35;NaN
0;2024-04-23T12:00;0.0;7.56;250;134.0;0.0;134.0;0.0;0.60;0.42;NaN
0;2024-04-23T13:00;0.3;8.07;253;180.0;0.0;180.0;0.0;0.60;0.42;NaN
0;2024-04-23T14:00;0.3;9.78;254;214.0;1.0;213.0;1.5;0.60;0.42;NaN
0;2024-04-23T15:00;0.5;10.32;254;239.0;4.0;235.0;6.1;0.60;0.42;NaN
0;2024-04-23T16:00;0.7;11.17;253;241.0;6.0;235.0;9.9;0.40;0.28;NaN
0;2024-04-23T17:00;0.7;10.72;250;181.0;5.0;176.0;9.6;0.20;0.14;NaN
0;2024-04-23T18:00;0.8;9.99;247;147.0;12.0;135.0;28.7;0.10;0.07;NaN
0;2024-04-23T19:00;0.6;9.58;245;102.0;2.0;100.0;6.7;0.10;0.00;NaN
0;2024-04-23T20:00;0.4;9.12;243;58.0;1.0;57.0;5.9;0.00;0.00;NaN
0;2024-04-23T21:00;0.3;8.32;237;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2024-04-23T22:00;0.3;7.64;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-23T23:00;0.2;7.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T00:00;0.1;7.62;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T01:00;0.4;7.83;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T02:00;0.4;8.28;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T03:00;0.5;8.27;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T04:00;0.2;7.69;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T05:00;-0.1;7.63;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T06:00;-0.3;7.72;197;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-24T07:00;-0.2;7.57;192;45.0;18.0;27.0;202.4;0.00;0.00;NaN
0;2024-04-24T08:00;0.3;7.20;190;136.0;69.0;67.0;317.3;0.00;0.00;NaN
0;2024-04-24T09:00;1.1;6.99;193;271.0;173.0;98.0;502.4;0.00;0.00;NaN
0;2024-04-24T10:00;2.0;6.36;196;382.0;249.0;133.0;540.2;0.00;0.00;NaN
0;2024-04-24T11:00;2.7;5.85;197;474.0;285.0;189.0;509.5;0.00;0.00;NaN
0;2024-04-24T12:00;3.6;5.29;195;466.0;258.0;208.0;407.6;0.00;0.00;NaN
0;2024-04-24T13:00;4.5;4.25;204;587.0;339.0;248.0;500.9;0.00;0.00;NaN
0;2024-04-24T14:00;5.0;3.79;198;579.0;354.0;225.0;514.8;0.10;0.00;NaN
0;2024-04-24T15:00;4.9;2.91;196;404.0;180.0;224.0;270.7;0.10;0.00;NaN
0;2024-04-24T16:00;4.8;2.50;178;402.0;163.0;239.0;267.1;0.10;0.00;NaN
0;2024-04-24T17:00;5.2;2.69;149;358.0;186.0;172.0;352.8;0.00;0.00;NaN
0;2024-04-24T18:00;5.1;3.26;117;243.0;143.0;100.0;339.1;0.00;0.00;NaN
0;2024-04-24T19:00;5.2;4.37;101;194.0;85.0;109.0;282.5;0.00;0.00;NaN
0;2024-04-24T20:00;5.5;5.67;99;97.0;36.0;61.0;208.3;0.00;0.00;NaN
0;2024-04-24T21:00;4.5;6.63;101;18.0;2.0;16.0;30.3;0.00;0.00;NaN
0;2024-04-24T22:00;4.0;7.35;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-24T23:00;3.7;7.79;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-25T00:00;3.5;8.14;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-25T01:00;3.5;8.22;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-25T02:00;3.5;8.81;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-25T03:00;3.4;9.06;84;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-25T04:00;3.3;9.52;81;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-25T05:00;3.2;9.88;79;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-04-25T06:00;3.1;10.38;77;1.0;0.0;1.0;0.0;0.10;0.00;NaN
0;2024-04-25T07:00;3.1;10.21;72;20.0;0.0;20.0;0.0;0.10;0.00;NaN
0;2024-04-25T08:00;3.4;10.29;69;72.0;1.0;71.0;4.5;0.20;0.00;NaN
0;2024-04-25T09:00;3.7;9.75;64;140.0;7.0;133.0;20.0;0.20;0.00;NaN
0;2024-04-25T10:00;4.0;11.14;65;237.0;34.0;203.0;73.0;0.20;0.00;NaN
0;2024-04-25T11:00;4.0;10.34;62;323.0;102.0;221.0;180.9;0.10;0.00;NaN
0;2024-04-25T12:00;3.5;10.26;60;288.0;65.0;223.0;102.0;0.10;0.00;NaN
0;2024-04-25T13:00;3.5;8.93;56;248.0;24.0;224.0;35.2;0.10;0.00;NaN
0;2024-04-25T14:00;3.6;8.68;57;285.0;40.0;245.0;57.8;0.10;0.00;NaN
0;2024-04-25T15:00;3.4;8.16;54;220.0;14.0;206.0;20.9;0.10;0.00;NaN
0;2024-04-25T16:00;3.3;7.61;51;212.0;16.0;196.0;26.0;0.10;0.00;NaN
0;2024-04-25T17:00;3.0;6.86;46;136.0;9.0;127.0;16.9;0.10;0.00;NaN
0;2024-04-25T18:00;2.8;6.03;40;90.0;0.0;90.0;0.0;0.10;0.00;NaN
0;2024-04-25T19:00;2.7;5.06;38;60.0;4.0;56.0;13.1;0.10;0.00;NaN
0;2024-04-25T20:00;2.6;3.88;35;32.0;1.0;31.0;5.6;0.00;0.00;NaN
0;2024-04-25T21:00;2.7;2.86;25;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2024-04-25T22:00;2.6;2.47;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-25T23:00;2.4;1.91;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T00:00;2.3;0.51;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T01:00;2.6;1.80;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T02:00;2.7;2.30;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T03:00;2.7;2.32;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T04:00;2.6;2.33;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T05:00;2.5;2.61;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T06:00;2.7;2.69;228;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-04-26T07:00;2.9;2.83;222;19.0;2.0;17.0;20.1;0.00;0.00;NaN
0;2024-04-26T08:00;3.4;2.72;216;44.0;6.0;38.0;26.4;0.00;0.00;NaN
0;2024-04-26T09:00;3.9;3.53;205;74.0;8.0;66.0;22.6;0.00;0.00;NaN
0;2024-04-26T10:00;4.6;5.28;205;161.0;34.0;127.0;72.3;0.00;0.00;NaN
0;2024-04-26T11:00;5.0;6.98;209;191.0;35.0;156.0;61.6;0.00;0.00;NaN
0;2024-04-26T12:00;5.6;7.52;213;224.0;31.0;193.0;48.3;0.10;0.00;NaN
0;2024-04-26T13:00;6.3;6.74;215;245.0;19.0;226.0;27.7;0.10;0.00;NaN
0;2024-04-26T14:00;6.8;6.44;216;299.0;36.0;263.0;51.7;0.00;0.00;NaN
0;2024-04-26T15:00;7.3;6.22;224;349.0;79.0;270.0;117.4;0.00;0.00;NaN
0;2024-04-26T16:00;7.7;6.12;232;396.0;160.0;236.0;258.8;0.00;0.00;NaN
0;2024-04-26T17:00;8.0;5.80;238;335.0;172.0;163.0;321.3;0.00;0.00;NaN
0;2024-04-26T18:00;7.6;5.37;243;250.0;107.0;143.0;248.9;0.00;0.00;NaN
0;2024-04-26T19:00;7.0;4.30;258;171.0;107.0;64.0;345.9;0.00;0.00;NaN
0;2024-04-26T20:00;6.1;3.73;262;127.0;79.0;48.0;434.9;0.00;0.00;NaN
0;2024-04-26T21:00;4.8;3.47;258;29.0;13.0;16.0;185.0;0.00;0.00;NaN
0;2024-04-26T22:00;4.1;3.59;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-26T23:00;3.8;3.91;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T00:00;2.4;4.20;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T01:00;1.8;3.81;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T02:00;0.9;3.28;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T03:00;0.3;2.95;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T04:00;0.2;3.06;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T05:00;-0.0;3.18;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-04-27T06:00;0.1;3.25;225;3.0;1.0;2.0;19.1;0.00;0.00;NaN
0;2024-04-27T07:00;0.8;3.00;217;62.0;31.0;31.0;296.7;0.00;0.00;NaN
0;2024-04-27T08:00;2.1;2.62;198;164.0;93.0;71.0;400.1;0.00;0.00;NaN
0;2024-04-27T09:00;4.2;2.10;180;313.0;240.0;73.0;668.9;0.00;0.00;NaN
0;2024-04-27T10:00;5.9;2.24;170;439.0;346.0;93.0;728.7;0.00;0.00;NaN
0;2024-04-27T11:00;7.7;2.38;158;560.0;469.0;91.0;818.9;0.00;0.00;NaN
0;2024-04-27T12:00;9.4;2.68;153;644.0;548.0;96.0;848.6;0.10;0.00;NaN
0;2024-04-27T13:00;10.1;3.19;139;609.0;455.0;154.0;660.3;0.10;0.00;NaN
0;2024-04-27T14:00;10.6;3.85;152;622.0;486.0;136.0;694.7;0.10;0.00;NaN
0;2024-04-27T15:00;11.0;4.55;171;479.0;327.0;152.0;483.2;0.10;0.00;NaN
0;2024-04-27T16:00;11.4;4.55;171;419.0;250.0;169.0;401.9;0.00;0.00;NaN
0;2024-04-27T17:00;11.5;4.71;176;301.0;151.0;150.0;280.0;0.00;0.00;NaN
0;2024-04-27T18:00;12.0;4.70;182;292.0;177.0;115.0;407.8;0.00;0.00;NaN
0;2024-04-27T19:00;12.0;4.82;185;238.0;161.0;77.0;513.5;0.00;0.00;NaN
0;2024-04-27T20:00;11.1;5.60;182;123.0;68.0;55.0;365.6;0.00;0.00;NaN
0;2024-04-27T21:00;10.2;7.11;178;29.0;12.0;17.0;165.9;0.00;0.00;NaN
0;2024-04-27T22:00;9.6;8.61;177;0.0;0.0;0.0;0.0;0.10;0.00;NaN
