location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2021-12-24T23:00;-12.3;5.92;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T00:00;-12.6;5.95;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T01:00;-10.9;6.56;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T02:00;-10.9;6.98;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T03:00;-11.1;7.22;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T04:00;-11.7;7.23;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T05:00;-12.2;7.32;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T06:00;-12.3;7.38;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T07:00;-12.7;7.81;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T08:00;-13.1;7.96;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T09:00;-12.6;8.13;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T10:00;-12.7;8.03;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T11:00;-12.2;8.03;284;12.0;3.0;9.0;57.3;0.00;0.00;NaN
1;2021-12-25T12:00;-11.4;7.94;281;58.0;28.0;30.0;302.8;0.00;0.00;NaN
1;2021-12-25T13:00;-12.1;8.32;273;96.0;58.0;38.0;440.6;0.00;0.00;NaN
1;2021-12-25T14:00;-11.6;8.20;261;98.0;53.0;45.0;381.8;0.00;0.00;NaN
1;2021-12-25T15:00;-10.9;8.90;249;69.0;24.0;45.0;211.4;0.00;0.00;NaN
1;2021-12-25T16:00;-9.8;9.67;240;27.0;3.0;24.0;52.2;0.00;0.00;NaN
1;2021-12-25T17:00;-8.4;10.46;238;1.0;0.0;1.0;0.0;0.20;0.14;NaN
1;2021-12-25T18:00;-7.1;10.68;248;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-25T19:00;-6.2;10.34;261;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2021-12-25T20:00;-5.1;9.60;268;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-25T21:00;-5.0;8.93;274;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-25T22:00;-5.2;8.74;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-25T23:00;-5.6;9.03;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T00:00;-6.4;9.11;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T01:00;-6.4;9.49;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T02:00;-6.7;8.17;278;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-26T03:00;-6.5;7.25;285;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2021-12-26T04:00;-6.5;7.17;310;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-26T05:00;-7.4;7.88;327;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-26T06:00;-8.7;8.77;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T07:00;-9.8;9.53;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T08:00;-11.4;9.39;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T09:00;-12.2;8.79;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T10:00;-12.7;8.27;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T11:00;-13.3;8.29;304;13.0;4.0;9.0;76.4;0.00;0.00;NaN
1;2021-12-26T12:00;-13.1;8.65;292;53.0;19.0;34.0;205.2;0.00;0.00;NaN
1;2021-12-26T13:00;-12.7;8.47;293;74.0;16.0;58.0;121.2;0.00;0.00;NaN
1;2021-12-26T14:00;-12.0;8.90;291;77.0;16.0;61.0;114.7;0.00;0.00;NaN
1;2021-12-26T15:00;-11.4;8.78;293;57.0;7.0;50.0;61.2;0.00;0.00;NaN
1;2021-12-26T16:00;-10.9;8.86;290;23.0;2.0;21.0;34.1;0.00;0.00;NaN
1;2021-12-26T17:00;-10.5;9.05;290;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-26T18:00;-10.3;8.86;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T19:00;-10.2;8.64;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T20:00;-10.5;8.42;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T21:00;-10.6;8.42;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T22:00;-10.8;8.34;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-26T23:00;-10.4;7.91;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T00:00;-10.4;7.30;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T01:00;-10.7;7.12;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T02:00;-10.9;7.02;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T03:00;-10.7;6.90;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T04:00;-10.5;6.80;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T05:00;-10.2;7.05;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T06:00;-9.8;7.04;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T07:00;-10.0;7.06;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T08:00;-10.0;6.61;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T09:00;-10.3;6.11;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T10:00;-9.9;5.56;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T11:00;-9.3;5.20;270;11.0;1.0;10.0;19.1;0.00;0.00;NaN
1;2021-12-27T12:00;-8.4;4.65;261;47.0;11.0;36.0;118.6;0.00;0.00;NaN
1;2021-12-27T13:00;-9.7;4.95;256;74.0;21.0;53.0;158.5;0.00;0.00;NaN
1;2021-12-27T14:00;-9.5;5.07;248;72.0;14.0;58.0;99.8;0.00;0.00;NaN
1;2021-12-27T15:00;-8.9;4.92;243;52.0;3.0;49.0;26.0;0.00;0.00;NaN
1;2021-12-27T16:00;-8.4;4.48;241;21.0;0.0;21.0;0.0;0.00;0.00;NaN
1;2021-12-27T17:00;-8.2;4.14;233;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-27T18:00;-7.8;3.96;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T19:00;-7.5;3.97;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T20:00;-7.3;3.70;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T21:00;-7.4;3.80;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T22:00;-8.6;4.27;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-27T23:00;-8.6;4.82;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T00:00;-8.3;4.78;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T01:00;-5.6;4.97;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T02:00;-5.6;5.11;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T03:00;-5.4;5.28;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T04:00;-5.8;5.55;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T05:00;-5.7;5.92;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T06:00;-5.2;6.00;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T07:00;-4.7;5.97;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T08:00;-4.6;6.19;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T09:00;-4.6;6.18;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T10:00;-4.1;6.08;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T11:00;-3.6;6.08;216;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2021-12-28T12:00;-3.4;6.19;211;36.0;3.0;33.0;32.2;0.00;0.00;NaN
1;2021-12-28T13:00;-3.1;6.14;199;57.0;8.0;49.0;60.1;0.00;0.00;NaN
1;2021-12-28T14:00;-3.5;6.49;190;72.0;19.0;53.0;134.6;0.00;0.00;NaN
1;2021-12-28T15:00;-3.7;6.71;183;55.0;11.0;44.0;94.3;0.00;0.00;NaN
1;2021-12-28T16:00;-4.5;7.00;180;26.0;3.0;23.0;49.0;0.00;0.00;NaN
1;2021-12-28T17:00;-5.0;7.20;178;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-28T18:00;-5.5;7.34;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T19:00;-5.6;7.58;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T20:00;-6.0;7.69;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T21:00;-6.1;8.20;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T22:00;-6.6;9.20;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-28T23:00;-7.1;9.61;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T00:00;-7.0;9.77;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T01:00;-7.5;10.42;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T02:00;-7.6;10.97;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T03:00;-7.6;11.43;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T04:00;-7.7;11.20;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T05:00;-7.9;10.90;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T06:00;-7.8;10.50;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T07:00;-7.7;10.30;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T08:00;-7.7;10.02;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T09:00;-7.6;9.74;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-29T10:00;-7.5;9.65;186;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2021-12-29T11:00;-7.3;9.63;185;5.0;0.0;5.0;0.0;0.20;0.14;NaN
1;2021-12-29T12:00;-7.1;9.61;182;20.0;0.0;20.0;0.0;0.20;0.14;NaN
1;2021-12-29T13:00;-6.9;10.15;186;33.0;0.0;33.0;0.0;0.20;0.14;NaN
1;2021-12-29T14:00;-7.0;9.03;184;35.0;0.0;35.0;0.0;0.20;0.14;NaN
1;2021-12-29T15:00;-7.0;8.41;182;33.0;0.0;33.0;0.0;0.20;0.14;NaN
1;2021-12-29T16:00;-7.2;8.20;180;17.0;0.0;17.0;0.0;0.10;0.07;NaN
1;2021-12-29T17:00;-7.2;8.20;180;1.0;0.0;1.0;0.0;0.10;0.07;NaN
1;2021-12-29T18:00;-7.2;7.90;179;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-29T19:00;-7.4;7.61;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-29T20:00;-7.5;7.41;177;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-29T21:00;-7.5;7.01;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-29T22:00;-7.6;6.80;179;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-29T23:00;-7.7;6.70;180;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2021-12-30T00:00;-7.9;6.60;181;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-30T01:00;-8.2;6.51;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T02:00;-8.2;6.76;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T03:00;-8.2;6.35;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T04:00;-8.3;6.23;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T05:00;-8.4;6.34;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T06:00;-8.3;6.02;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T07:00;-8.3;6.22;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T08:00;-8.2;6.08;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T09:00;-8.0;5.97;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T10:00;-8.0;5.85;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T11:00;-7.7;6.05;188;6.0;1.0;5.0;19.1;0.00;0.00;NaN
1;2021-12-30T12:00;-7.5;6.33;185;24.0;0.0;24.0;0.0;0.00;0.00;NaN
1;2021-12-30T13:00;-7.6;5.61;184;38.0;0.0;38.0;0.0;0.00;0.00;NaN
1;2021-12-30T14:00;-7.4;6.05;188;44.0;4.0;40.0;27.9;0.00;0.00;NaN
1;2021-12-30T15:00;-7.1;6.28;189;29.0;0.0;29.0;0.0;0.00;0.00;NaN
1;2021-12-30T16:00;-7.1;6.44;186;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2021-12-30T17:00;-7.0;6.85;187;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2021-12-30T18:00;-6.6;7.20;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T19:00;-6.5;7.48;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T20:00;-6.2;7.69;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T21:00;-6.0;8.06;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-30T22:00;-5.7;8.53;190;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-30T23:00;-5.2;8.83;196;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-31T00:00;-4.6;9.11;197;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2021-12-31T01:00;-3.9;9.36;198;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2021-12-31T02:00;-3.4;9.42;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T03:00;-2.7;9.84;207;0.0;0.0;0.0;0.0;0.20;0.07;NaN
1;2021-12-31T04:00;-2.2;9.83;211;0.0;0.0;0.0;0.0;0.40;0.21;NaN
1;2021-12-31T05:00;-1.1;10.10;216;0.0;0.0;0.0;0.0;0.30;0.07;NaN
1;2021-12-31T06:00;-0.5;10.49;221;0.0;0.0;0.0;0.0;0.70;0.35;NaN
1;2021-12-31T07:00;0.1;10.04;227;0.0;0.0;0.0;0.0;0.40;0.07;NaN
1;2021-12-31T08:00;0.9;9.62;232;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2021-12-31T09:00;1.3;9.26;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T10:00;1.5;8.72;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T11:00;1.9;7.97;252;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2021-12-31T12:00;2.0;7.44;264;16.0;0.0;16.0;0.0;0.00;0.00;NaN
1;2021-12-31T13:00;2.0;7.40;270;37.0;0.0;37.0;0.0;0.00;0.00;NaN
1;2021-12-31T14:00;1.6;7.21;272;51.0;3.0;48.0;20.7;0.00;0.00;NaN
1;2021-12-31T15:00;1.3;6.81;273;37.0;2.0;35.0;16.6;0.00;0.00;NaN
1;2021-12-31T16:00;1.1;6.10;272;22.0;5.0;17.0;75.6;0.00;0.00;NaN
1;2021-12-31T17:00;1.0;6.10;268;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2021-12-31T18:00;0.5;5.70;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T19:00;0.5;5.70;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T20:00;0.3;5.90;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T21:00;0.0;5.87;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T22:00;-0.4;5.44;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2021-12-31T23:00;-0.6;4.97;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T00:00;1.4;5.31;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T01:00;1.4;5.55;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T02:00;1.2;5.31;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T03:00;1.2;5.39;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T04:00;1.2;5.53;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T05:00;1.0;4.96;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T06:00;0.8;4.60;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T07:00;0.5;4.32;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T08:00;0.4;3.98;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T09:00;0.5;3.74;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T10:00;0.3;4.12;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T11:00;0.4;3.94;153;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2021-01-01T12:00;0.4;3.24;146;18.0;1.0;17.0;11.4;0.00;0.00;NaN
2;2021-01-01T13:00;0.3;2.44;125;35.0;4.0;31.0;30.0;0.00;0.00;NaN
2;2021-01-01T14:00;0.3;2.12;98;47.0;8.0;39.0;54.3;0.00;0.00;NaN
2;2021-01-01T15:00;0.4;2.50;74;47.0;10.0;37.0;77.7;0.00;0.00;NaN
2;2021-01-01T16:00;0.2;3.07;71;21.0;2.0;19.0;25.4;0.00;0.00;NaN
2;2021-01-01T17:00;0.2;3.58;60;2.0;0.0;2.0;0.0;0.00;0.00;NaN
2;2021-01-01T18:00;0.4;3.72;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T19:00;0.3;3.98;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T20:00;0.2;4.18;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T21:00;0.0;4.39;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T22:00;0.1;4.50;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-01T23:00;-0.0;4.43;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T00:00;-0.2;4.67;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T01:00;-0.3;5.10;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T02:00;-0.4;5.20;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T03:00;-0.6;5.46;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T04:00;-0.6;5.48;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T05:00;-0.2;5.24;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T06:00;-0.2;5.07;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T07:00;-0.2;4.93;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T08:00;-0.1;4.96;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T09:00;0.0;4.88;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T10:00;0.0;4.88;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T11:00;0.3;4.80;329;6.0;0.0;6.0;0.0;0.00;0.00;NaN
2;2021-01-02T12:00;0.6;4.58;324;35.0;3.0;32.0;33.9;0.00;0.00;NaN
2;2021-01-02T13:00;0.8;4.12;309;60.0;6.0;54.0;44.6;0.00;0.00;NaN
2;2021-01-02T14:00;0.9;3.98;298;77.0;17.0;60.0;114.2;0.00;0.00;NaN
2;2021-01-02T15:00;0.8;4.40;291;57.0;14.0;43.0;107.3;0.00;0.00;NaN
2;2021-01-02T16:00;0.7;4.81;287;28.0;4.0;24.0;49.6;0.00;0.00;NaN
2;2021-01-02T17:00;0.5;4.87;289;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2021-01-02T18:00;0.4;4.87;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T19:00;0.2;5.00;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T20:00;0.1;5.22;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T21:00;0.2;5.51;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T22:00;0.4;6.08;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-02T23:00;0.6;6.67;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T00:00;0.7;6.91;256;0.0;0.0;0.0;0.0;0.00;0.07;NaN
2;2021-01-03T01:00;0.6;7.28;261;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2021-01-03T02:00;0.8;6.94;264;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2021-01-03T03:00;0.8;6.31;266;0.0;0.0;0.0;0.0;0.30;0.14;NaN
2;2021-01-03T04:00;0.7;6.10;271;0.0;0.0;0.0;0.0;0.30;0.21;NaN
2;2021-01-03T05:00;0.5;5.76;278;0.0;0.0;0.0;0.0;0.20;0.14;NaN
2;2021-01-03T06:00;0.2;5.73;282;0.0;0.0;0.0;0.0;0.10;0.07;NaN
2;2021-01-03T07:00;-0.0;5.77;284;0.0;0.0;0.0;0.0;0.00;0.07;NaN
2;2021-01-03T08:00;-0.2;5.51;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T09:00;-0.4;5.14;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T10:00;-0.5;4.95;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T11:00;-0.4;4.82;275;6.0;1.0;5.0;19.1;0.00;0.00;NaN
2;2021-01-03T12:00;-0.4;4.61;274;33.0;6.0;27.0;67.0;0.00;0.00;NaN
2;2021-01-03T13:00;-0.1;5.00;282;53.0;13.0;40.0;95.7;0.00;0.00;NaN
2;2021-01-03T14:00;0.1;4.73;283;54.0;7.0;47.0;46.5;0.00;0.00;NaN
2;2021-01-03T15:00;-0.0;4.33;289;60.0;17.0;43.0;128.4;0.00;0.00;NaN
2;2021-01-03T16:00;-0.0;4.03;293;33.0;7.0;26.0;84.6;0.00;0.00;NaN
2;2021-01-03T17:00;-0.1;3.86;301;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2021-01-03T18:00;-0.2;3.69;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T19:00;-0.4;2.90;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T20:00;-0.2;2.16;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T21:00;-0.0;2.15;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T22:00;-0.2;2.36;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-03T23:00;-0.2;2.95;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T00:00;-0.5;3.42;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T01:00;-0.9;2.70;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T02:00;-0.7;2.25;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T03:00;-0.6;2.56;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T04:00;-0.8;3.05;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T05:00;-0.8;3.28;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T06:00;-1.0;3.28;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T07:00;-1.1;3.22;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T08:00;-1.4;3.48;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T09:00;-1.6;3.83;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T10:00;-1.4;3.92;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T11:00;-1.1;4.00;58;6.0;1.0;5.0;19.1;0.00;0.00;NaN
2;2021-01-04T12:00;-1.0;3.89;64;33.0;5.0;28.0;55.0;0.00;0.00;NaN
2;2021-01-04T13:00;-0.8;3.67;79;58.0;12.0;46.0;87.3;0.00;0.00;NaN
2;2021-01-04T14:00;-0.6;3.71;76;68.0;13.0;55.0;85.4;0.00;0.00;NaN
2;2021-01-04T15:00;-0.5;3.89;72;56.0;6.0;50.0;44.6;0.00;0.00;NaN
2;2021-01-04T16:00;-0.6;3.70;71;31.0;1.0;30.0;11.8;0.00;0.00;NaN
2;2021-01-04T17:00;-0.7;3.73;70;4.0;0.0;4.0;0.0;0.00;0.00;NaN
2;2021-01-04T18:00;-0.8;4.07;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T19:00;-1.1;4.47;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T20:00;-1.4;4.74;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T21:00;-1.7;4.97;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T22:00;-1.8;5.32;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-04T23:00;-1.9;5.41;65;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-05T00:00;-1.8;5.33;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-05T01:00;-1.0;5.19;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-05T02:00;-1.0;4.97;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
2;2021-01-05T03:00;-0.9;5.32;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
