location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2017-09-29T00:00;4.9;2.82;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T01:00;4.1;2.48;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T02:00;4.1;2.02;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T03:00;3.8;1.93;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T04:00;3.6;1.71;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T05:00;4.0;1.22;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T06:00;4.2;0.76;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T07:00;4.2;0.42;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T08:00;4.5;0.50;233;9.0;2.0;7.0;33.8;0.00;0.00;NaN
1;2017-09-29T09:00;5.8;0.61;261;55.0;12.0;43.0;77.4;0.00;0.00;NaN
1;2017-09-29T10:00;7.1;0.71;278;129.0;47.0;82.0;171.8;0.00;0.00;NaN
1;2017-09-29T11:00;9.8;0.89;297;195.0;88.0;107.0;237.3;0.00;0.00;NaN
1;2017-09-29T12:00;10.7;1.08;304;300.0;184.0;116.0;418.0;0.00;0.00;NaN
1;2017-09-29T13:00;12.0;1.22;305;321.0;173.0;148.0;362.6;0.00;0.00;NaN
1;2017-09-29T14:00;12.5;1.49;318;328.0;170.0;158.0;355.1;0.00;0.00;NaN
1;2017-09-29T15:00;13.0;1.66;327;274.0;97.0;177.0;217.9;0.00;0.00;NaN
1;2017-09-29T16:00;13.0;1.77;344;160.0;12.0;148.0;31.7;0.00;0.00;NaN
1;2017-09-29T17:00;12.5;1.80;3;101.0;9.0;92.0;31.7;0.00;0.00;NaN
1;2017-09-29T18:00;11.8;1.71;21;52.0;7.0;45.0;42.0;0.00;0.00;NaN
1;2017-09-29T19:00;10.5;1.64;38;10.0;0.0;10.0;0.0;0.00;0.00;NaN
1;2017-09-29T20:00;8.0;1.49;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T21:00;7.9;1.56;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T22:00;8.0;1.98;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-29T23:00;7.7;2.33;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T00:00;7.5;2.79;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T01:00;8.2;3.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T02:00;8.0;2.93;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T03:00;8.1;3.21;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T04:00;8.3;3.37;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T05:00;8.4;3.42;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T06:00;8.4;3.55;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T07:00;8.3;3.55;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T08:00;8.5;3.61;109;6.0;1.0;5.0;17.7;0.00;0.00;NaN
1;2017-09-30T09:00;8.5;3.45;112;39.0;1.0;38.0;6.7;0.00;0.00;NaN
1;2017-09-30T10:00;8.4;3.05;113;58.0;3.0;55.0;11.2;0.00;0.00;NaN
1;2017-09-30T11:00;9.4;2.73;114;102.0;6.0;96.0;16.4;0.00;0.00;NaN
1;2017-09-30T12:00;9.6;2.60;113;139.0;10.0;129.0;23.0;0.00;0.00;NaN
1;2017-09-30T13:00;9.9;2.28;105;133.0;12.0;121.0;25.5;0.00;0.00;NaN
1;2017-09-30T14:00;10.3;2.47;104;183.0;36.0;147.0;76.1;0.00;0.00;NaN
1;2017-09-30T15:00;10.4;2.45;102;164.0;34.0;130.0;77.4;0.00;0.00;NaN
1;2017-09-30T16:00;10.3;2.62;97;120.0;19.0;101.0;51.0;0.00;0.00;NaN
1;2017-09-30T17:00;9.8;2.72;96;67.0;1.0;66.0;3.6;0.00;0.00;NaN
1;2017-09-30T18:00;9.5;3.11;94;42.0;5.0;37.0;31.2;0.00;0.00;NaN
1;2017-09-30T19:00;9.5;3.42;97;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2017-09-30T20:00;8.9;3.88;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T21:00;8.6;3.93;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T22:00;8.6;4.05;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-09-30T23:00;8.4;4.03;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T00:00;8.2;4.00;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T01:00;7.9;3.82;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T02:00;7.9;3.55;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T03:00;7.9;3.22;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T04:00;8.0;2.85;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T05:00;7.7;2.55;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T06:00;7.7;2.21;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T07:00;7.6;2.33;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T08:00;7.9;2.64;143;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2017-10-01T09:00;7.9;2.80;145;32.0;3.0;29.0;20.7;0.00;0.00;NaN
1;2017-10-01T10:00;7.9;3.33;147;68.0;5.0;63.0;19.0;0.00;0.00;NaN
1;2017-10-01T11:00;8.6;3.58;150;90.0;6.0;84.0;16.7;0.00;0.00;NaN
1;2017-10-01T12:00;8.5;3.68;158;105.0;6.0;99.0;14.0;0.00;0.00;NaN
1;2017-10-01T13:00;9.2;3.03;172;136.0;10.0;126.0;21.5;0.00;0.00;NaN
1;2017-10-01T14:00;9.2;2.70;180;146.0;25.0;121.0;53.6;0.00;0.00;NaN
1;2017-10-01T15:00;9.4;2.52;173;121.0;5.0;116.0;11.6;0.00;0.00;NaN
1;2017-10-01T16:00;9.4;2.77;167;103.0;7.0;96.0;19.1;0.00;0.00;NaN
1;2017-10-01T17:00;8.9;3.04;163;77.0;10.0;67.0;36.9;0.00;0.00;NaN
1;2017-10-01T18:00;8.7;3.45;158;40.0;7.0;33.0;45.5;0.00;0.00;NaN
1;2017-10-01T19:00;8.6;3.70;161;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2017-10-01T20:00;8.2;3.83;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T21:00;8.1;4.08;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T22:00;8.0;4.36;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-01T23:00;7.8;4.64;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T00:00;7.7;4.71;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T01:00;7.6;5.20;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T02:00;7.5;5.12;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T03:00;7.6;5.05;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T04:00;7.6;4.92;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T05:00;7.5;4.83;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T06:00;7.5;4.74;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T07:00;7.5;5.00;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T08:00;7.5;5.64;173;4.0;0.0;4.0;0.0;0.00;0.00;NaN
1;2017-10-02T09:00;7.3;5.98;170;36.0;4.0;32.0;28.6;0.00;0.00;NaN
1;2017-10-02T10:00;7.4;6.68;171;96.0;28.0;68.0;108.7;0.00;0.00;NaN
1;2017-10-02T11:00;7.8;7.40;171;133.0;34.0;99.0;95.9;0.00;0.00;NaN
1;2017-10-02T12:00;8.2;8.64;175;152.0;25.0;127.0;59.1;0.00;0.00;NaN
1;2017-10-02T13:00;8.5;7.73;175;166.0;44.0;122.0;95.8;0.00;0.00;NaN
1;2017-10-02T14:00;8.5;8.15;174;125.0;9.0;116.0;19.5;0.00;0.00;NaN
1;2017-10-02T15:00;8.8;8.24;174;138.0;9.0;129.0;21.1;0.00;0.00;NaN
1;2017-10-02T16:00;8.8;8.19;172;109.0;6.0;103.0;16.7;0.00;0.00;NaN
1;2017-10-02T17:00;8.7;8.55;169;84.0;3.0;81.0;11.3;0.00;0.00;NaN
1;2017-10-02T18:00;8.7;9.30;168;39.0;0.0;39.0;0.0;0.00;0.00;NaN
1;2017-10-02T19:00;8.4;9.17;166;8.0;2.0;6.0;36.2;0.00;0.00;NaN
1;2017-10-02T20:00;7.5;9.44;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T21:00;7.0;9.70;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T22:00;7.0;9.82;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-02T23:00;6.7;9.97;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T00:00;6.6;10.21;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T01:00;6.3;10.37;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T02:00;6.2;10.26;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T03:00;6.3;10.38;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T04:00;6.3;10.58;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T05:00;6.3;10.89;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T06:00;6.3;11.16;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T07:00;6.5;11.20;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T08:00;6.8;11.10;161;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2017-10-03T09:00;7.0;11.58;163;48.0;8.0;40.0;59.5;0.00;0.00;NaN
1;2017-10-03T10:00;7.2;10.91;161;75.0;1.0;74.0;4.0;0.00;0.00;NaN
1;2017-10-03T11:00;7.7;11.38;162;104.0;4.0;100.0;11.5;0.00;0.00;NaN
1;2017-10-03T12:00;7.8;10.98;163;126.0;3.0;123.0;7.2;0.20;0.00;NaN
1;2017-10-03T13:00;7.9;10.55;170;136.0;4.0;132.0;8.8;0.30;0.00;NaN
1;2017-10-03T14:00;7.6;10.94;166;82.0;0.0;82.0;0.0;0.60;0.00;NaN
1;2017-10-03T15:00;7.4;10.74;165;64.0;0.0;64.0;0.0;1.10;0.00;NaN
1;2017-10-03T16:00;7.3;10.94;168;36.0;0.0;36.0;0.0;1.20;0.00;NaN
1;2017-10-03T17:00;7.2;11.00;172;16.0;0.0;16.0;0.0;1.30;0.00;NaN
1;2017-10-03T18:00;7.3;10.63;176;6.0;0.0;6.0;0.0;1.00;0.00;NaN
1;2017-10-03T19:00;7.3;10.20;180;1.0;0.0;1.0;0.0;0.80;0.00;NaN
1;2017-10-03T20:00;7.4;9.84;185;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2017-10-03T21:00;7.6;9.83;189;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2017-10-03T22:00;7.8;9.68;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-03T23:00;8.4;9.56;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T00:00;8.6;9.27;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T01:00;9.3;8.88;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T02:00;9.7;8.99;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T03:00;10.0;8.75;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T04:00;10.1;9.05;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T05:00;10.3;9.56;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T06:00;10.3;10.02;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T07:00;10.4;10.40;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T08:00;10.6;10.76;197;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2017-10-04T09:00;10.9;10.82;199;24.0;1.0;23.0;7.7;0.00;0.00;NaN
1;2017-10-04T10:00;11.0;10.79;203;41.0;1.0;40.0;4.0;0.00;0.00;NaN
1;2017-10-04T11:00;11.6;11.14;207;70.0;6.0;64.0;17.5;0.00;0.00;NaN
1;2017-10-04T12:00;11.8;9.98;204;185.0;64.0;121.0;155.4;0.00;0.00;NaN
1;2017-10-04T13:00;12.7;9.94;209;286.0;131.0;155.0;292.6;0.10;0.00;NaN
1;2017-10-04T14:00;12.5;10.94;216;305.0;179.0;126.0;399.2;0.50;0.00;NaN
1;2017-10-04T15:00;12.2;10.75;225;271.0;151.0;120.0;364.7;0.40;0.00;NaN
1;2017-10-04T16:00;12.2;9.62;226;187.0;75.0;112.0;216.3;0.00;0.00;NaN
1;2017-10-04T17:00;11.3;10.26;228;90.0;10.0;80.0;39.8;0.00;0.00;NaN
1;2017-10-04T18:00;10.8;10.05;223;40.0;3.0;37.0;22.4;0.00;0.00;NaN
1;2017-10-04T19:00;10.5;9.84;227;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2017-10-04T20:00;9.8;9.27;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T21:00;9.6;9.49;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-04T22:00;9.4;9.62;218;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-04T23:00;9.0;9.60;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-05T00:00;8.7;9.26;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-05T01:00;8.5;8.60;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-05T02:00;8.5;8.20;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-05T03:00;8.6;7.83;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-05T04:00;8.6;7.91;196;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-05T05:00;8.3;8.01;189;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2017-10-05T06:00;8.3;7.96;195;0.0;0.0;0.0;0.0;1.00;0.00;NaN
1;2017-10-05T07:00;8.3;7.68;219;0.0;0.0;0.0;0.0;1.00;0.00;NaN
1;2017-10-05T08:00;8.1;6.80;229;2.0;0.0;2.0;0.0;0.20;0.00;NaN
1;2017-10-05T09:00;8.1;5.99;213;44.0;1.0;43.0;8.1;0.00;0.00;NaN
1;2017-10-05T10:00;8.1;6.07;200;86.0;6.0;80.0;24.8;0.00;0.00;NaN
1;2017-10-05T11:00;8.9;8.22;212;247.0;150.0;97.0;444.0;0.20;0.00;NaN
1;2017-10-05T12:00;9.2;7.94;216;266.0;156.0;110.0;384.2;0.00;0.00;NaN
1;2017-10-05T13:00;9.9;6.11;220;328.0;204.0;124.0;461.9;0.20;0.00;NaN
1;2017-10-05T14:00;9.9;5.89;220;305.0;158.0;147.0;357.3;0.40;0.00;NaN
1;2017-10-05T15:00;10.0;5.11;211;303.0;185.0;118.0;453.7;0.50;0.00;NaN
1;2017-10-05T16:00;9.5;3.98;208;181.0;61.0;120.0;179.2;0.60;0.00;NaN
1;2017-10-05T17:00;8.3;3.04;189;96.0;15.0;81.0;61.3;1.10;0.00;NaN
1;2017-10-05T18:00;7.9;2.24;153;34.0;5.0;29.0;39.2;0.60;0.00;NaN
1;2017-10-05T19:00;7.2;1.97;120;4.0;0.0;4.0;0.0;0.70;0.00;NaN
1;2017-10-05T20:00;6.0;1.51;82;0.0;0.0;0.0;0.0;0.80;0.00;NaN
1;2017-10-05T21:00;6.0;1.91;47;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2017-10-05T22:00;5.9;2.10;25;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-05T23:00;5.3;2.12;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T00:00;5.1;2.73;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T01:00;5.2;3.61;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T02:00;5.0;3.75;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T03:00;4.5;3.44;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T04:00;4.4;2.95;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T05:00;4.4;2.98;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T06:00;4.1;3.28;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T07:00;4.2;3.18;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T08:00;4.3;3.23;292;4.0;1.0;3.0;19.1;0.00;0.00;NaN
1;2017-10-06T09:00;5.0;2.93;278;54.0;17.0;37.0;143.0;0.00;0.00;NaN
1;2017-10-06T10:00;5.9;2.80;270;89.0;16.0;73.0;67.7;0.00;0.00;NaN
1;2017-10-06T11:00;7.9;2.82;264;162.0;35.0;127.0;105.3;0.00;0.00;NaN
1;2017-10-06T12:00;8.7;2.83;262;284.0;130.0;154.0;324.7;0.00;0.00;NaN
1;2017-10-06T13:00;9.1;2.72;264;344.0;211.0;133.0;484.2;0.00;0.00;NaN
1;2017-10-06T14:00;9.7;2.94;288;375.0;259.0;116.0;593.9;0.00;0.00;NaN
1;2017-10-06T15:00;10.0;3.14;292;310.0;179.0;131.0;445.9;0.00;0.00;NaN
1;2017-10-06T16:00;9.8;3.10;285;177.0;74.0;103.0;221.6;0.00;0.00;NaN
1;2017-10-06T17:00;9.5;3.85;279;97.0;20.0;77.0;83.9;0.00;0.00;NaN
1;2017-10-06T18:00;9.3;4.83;276;39.0;9.0;30.0;74.3;0.00;0.00;NaN
1;2017-10-06T19:00;9.3;5.82;282;3.0;1.0;2.0;19.1;0.00;0.00;NaN
1;2017-10-06T20:00;8.5;6.02;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T21:00;8.3;5.69;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T22:00;8.3;5.66;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-06T23:00;8.1;5.89;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T00:00;7.7;5.96;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T01:00;8.2;6.14;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T02:00;7.9;5.56;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T03:00;7.8;5.47;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T04:00;7.5;5.55;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T05:00;7.6;5.55;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T06:00;7.6;5.38;288;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-07T07:00;7.8;5.47;279;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-07T08:00;8.0;5.60;271;2.0;0.0;2.0;0.0;0.00;0.00;NaN
1;2017-10-07T09:00;7.7;5.52;265;32.0;2.0;30.0;17.6;0.00;0.00;NaN
1;2017-10-07T10:00;7.5;4.34;255;128.0;62.0;66.0;268.5;0.00;0.00;NaN
1;2017-10-07T11:00;8.7;5.00;250;187.0;73.0;114.0;223.4;0.00;0.00;NaN
1;2017-10-07T12:00;9.4;4.88;242;251.0;144.0;107.0;365.0;0.00;0.00;NaN
1;2017-10-07T13:00;10.8;4.99;237;272.0;155.0;117.0;360.6;0.00;0.00;NaN
1;2017-10-07T14:00;10.9;5.61;230;320.0;185.0;135.0;430.2;0.00;0.00;NaN
1;2017-10-07T15:00;11.4;6.58;226;262.0;123.0;139.0;311.3;0.10;0.00;NaN
1;2017-10-07T16:00;10.6;7.66;234;166.0;55.0;111.0;167.9;0.80;0.00;NaN
1;2017-10-07T17:00;9.3;7.24;237;71.0;3.0;68.0;12.9;0.70;0.00;NaN
1;2017-10-07T18:00;8.9;6.80;237;32.0;0.0;32.0;0.0;0.00;0.00;NaN
1;2017-10-07T19:00;8.4;6.54;231;3.0;0.0;3.0;0.0;0.00;0.00;NaN
1;2017-10-07T20:00;8.0;6.81;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T21:00;8.2;7.16;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T22:00;8.2;6.85;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-07T23:00;7.9;7.47;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-08T00:00;8.1;8.61;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-08T01:00;8.6;9.36;190;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-08T02:00;8.6;9.22;193;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2017-10-08T03:00;8.6;8.76;194;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2017-10-08T04:00;8.7;8.55;191;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2017-10-08T05:00;8.9;8.71;183;0.0;0.0;0.0;0.0;0.90;0.00;NaN
1;2017-10-08T06:00;9.1;9.10;181;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2017-10-08T07:00;9.1;9.20;179;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-08T08:00;9.2;9.36;173;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2017-10-08T09:00;9.2;9.49;168;16.0;0.0;16.0;0.0;0.00;0.00;NaN
1;2017-10-08T10:00;9.3;9.88;164;48.0;0.0;48.0;0.0;0.00;0.00;NaN
1;2017-10-08T11:00;9.6;10.37;161;57.0;0.0;57.0;0.0;0.20;0.00;NaN
1;2017-10-08T12:00;9.4;10.35;160;91.0;1.0;90.0;2.6;0.80;0.00;NaN
1;2017-10-08T13:00;9.2;10.94;162;79.0;0.0;79.0;0.0;0.80;0.00;NaN
1;2017-10-08T14:00;9.0;11.29;161;59.0;0.0;59.0;0.0;0.90;0.00;NaN
1;2017-10-08T15:00;9.0;11.05;159;36.0;0.0;36.0;0.0;0.90;0.00;NaN
1;2017-10-08T16:00;9.0;10.89;157;29.0;0.0;29.0;0.0;0.80;0.00;NaN
1;2017-10-08T17:00;9.0;10.90;158;18.0;0.0;18.0;0.0;0.40;0.00;NaN
1;2017-10-08T18:00;9.1;10.78;161;8.0;0.0;8.0;0.0;0.30;0.00;NaN
1;2017-10-08T19:00;9.2;10.26;165;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2017-10-08T20:00;9.1;9.24;167;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2017-10-08T21:00;9.2;8.63;167;0.0;0.0;0.0;0.0;0.40;0.00;NaN
1;2017-10-08T22:00;9.3;8.63;167;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-08T23:00;9.1;7.83;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-09T00:00;9.1;7.12;163;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-09T01:00;8.4;5.89;170;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-09T02:00;8.4;4.95;166;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-09T03:00;8.3;4.57;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-09T04:00;8.1;4.84;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-09T05:00;7.9;4.99;147;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2017-10-09T06:00;8.0;4.68;138;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-09T07:00;8.0;4.60;124;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2017-10-09T08:00;7.9;5.59;117;1.0;0.0;1.0;0.0;0.40;0.00;NaN
1;2017-10-09T09:00;7.7;6.15;112;10.0;0.0;10.0;0.0;0.50;0.00;NaN
1;2017-10-09T10:00;7.4;6.74;105;32.0;0.0;32.0;0.0;0.20;0.00;NaN
1;2017-10-09T11:00;7.6;6.76;98;65.0;0.0;65.0;0.0;0.20;0.00;NaN
1;2017-10-09T12:00;7.6;6.61;87;123.0;10.0;113.0;26.1;0.10;0.00;NaN
1;2017-10-09T13:00;8.7;6.69;68;117.0;7.0;110.0;16.8;0.00;0.00;NaN
1;2017-10-09T14:00;8.8;7.05;58;118.0;9.0;109.0;21.5;0.30;0.00;NaN
1;2017-10-09T15:00;8.3;6.65;43;74.0;0.0;74.0;0.0;0.70;0.00;NaN
1;2017-10-09T16:00;8.1;6.36;24;43.0;0.0;43.0;0.0;1.00;0.00;NaN
1;2017-10-09T17:00;7.9;6.61;10;18.0;0.0;18.0;0.0;1.20;0.00;NaN
1;2017-10-09T18:00;7.8;6.60;359;7.0;0.0;7.0;0.0;1.10;0.00;NaN
1;2017-10-09T19:00;7.9;5.77;346;0.0;0.0;0.0;0.0;1.00;0.00;NaN
1;2017-10-09T20:00;7.5;4.47;326;0.0;0.0;0.0;0.0;0.50;0.00;NaN
1;2017-10-09T21:00;7.5;4.25;297;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2017-10-09T22:00;7.5;4.91;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-09T23:00;7.4;5.76;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T00:00;7.4;6.10;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T01:00;7.0;5.42;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T02:00;7.1;6.11;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T03:00;7.1;6.43;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T04:00;7.1;7.03;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T05:00;7.2;7.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T06:00;7.3;8.44;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T07:00;7.1;8.56;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2017-10-10T08:00;6.9;8.47;173;1.0;0.0;1.0;0.0;0.00;0.00;NaN
