location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2019-05-25T12:00;11.1;6.85;236;583.0;411.0;172.0;563.9;0.10;0.00;NaN
0;2019-05-25T13:00;12.6;6.45;246;608.0;415.0;193.0;538.9;0.20;0.00;NaN
0;2019-05-25T14:00;11.7;7.91;252;591.0;384.0;207.0;492.4;1.90;0.00;NaN
0;2019-05-25T15:00;10.8;8.86;254;584.0;378.0;206.0;499.1;0.40;0.00;NaN
0;2019-05-25T16:00;10.7;9.68;256;563.0;370.0;193.0;525.3;0.00;0.00;NaN
0;2019-05-25T17:00;10.6;10.87;255;477.0;317.0;160.0;507.8;0.00;0.00;NaN
0;2019-05-25T18:00;10.1;11.42;253;358.0;225.0;133.0;430.5;0.00;0.00;NaN
0;2019-05-25T19:00;9.7;11.59;255;242.0;138.0;104.0;339.5;0.00;0.00;NaN
0;2019-05-25T20:00;9.1;10.97;257;141.0;63.0;78.0;222.2;0.00;0.00;NaN
0;2019-05-25T21:00;8.7;10.12;258;37.0;4.0;33.0;24.6;0.00;0.00;NaN
0;2019-05-25T22:00;8.7;9.98;259;15.0;4.0;11.0;65.6;0.00;0.00;NaN
0;2019-05-25T23:00;8.7;9.87;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T00:00;8.7;9.60;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T01:00;8.3;9.70;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T02:00;7.9;9.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T03:00;7.6;8.80;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T04:00;7.4;8.30;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-26T05:00;7.4;8.00;269;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-05-26T06:00;7.6;7.92;266;36.0;1.0;35.0;10.5;0.00;0.00;NaN
0;2019-05-26T07:00;8.1;5.50;251;98.0;11.0;87.0;52.1;0.00;0.00;NaN
0;2019-05-26T08:00;9.1;4.47;220;183.0;40.0;143.0;119.6;0.00;0.00;NaN
0;2019-05-26T09:00;10.2;5.31;200;325.0;137.0;188.0;300.7;0.00;0.00;NaN
0;2019-05-26T10:00;11.3;6.83;198;268.0;56.0;212.0;98.8;0.00;0.00;NaN
0;2019-05-26T11:00;11.5;7.00;181;150.0;2.0;148.0;3.0;0.40;0.00;NaN
0;2019-05-26T12:00;10.8;8.80;179;145.0;0.0;145.0;0.0;0.70;0.00;NaN
0;2019-05-26T13:00;11.7;9.66;201;226.0;13.0;213.0;16.8;0.50;0.00;NaN
0;2019-05-26T14:00;11.0;10.35;215;252.0;17.0;235.0;21.7;0.80;0.00;NaN
0;2019-05-26T15:00;10.2;9.82;215;213.0;9.0;204.0;11.9;1.40;0.00;NaN
0;2019-05-26T16:00;10.0;10.73;219;147.0;3.0;144.0;4.2;1.00;0.00;NaN
0;2019-05-26T17:00;9.5;10.09;219;109.0;0.0;109.0;0.0;1.10;0.00;NaN
0;2019-05-26T18:00;9.5;9.86;220;84.0;1.0;83.0;1.9;0.80;0.00;NaN
0;2019-05-26T19:00;9.7;10.54;226;116.0;26.0;90.0;63.6;0.50;0.00;NaN
0;2019-05-26T20:00;9.6;10.12;227;132.0;48.0;84.0;167.6;0.50;0.00;NaN
0;2019-05-26T21:00;9.2;9.69;225;79.0;26.0;53.0;157.3;0.00;0.00;NaN
0;2019-05-26T22:00;8.9;10.06;222;16.0;3.0;13.0;48.2;0.40;0.00;NaN
0;2019-05-26T23:00;8.9;10.54;223;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2019-05-27T00:00;9.0;10.69;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-27T01:00;9.3;10.87;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-27T02:00;8.9;9.94;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-27T03:00;8.5;9.36;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-27T04:00;8.2;8.79;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-27T05:00;8.0;8.88;258;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-05-27T06:00;8.1;8.70;261;24.0;0.0;24.0;0.0;0.00;0.00;NaN
0;2019-05-27T07:00;8.0;9.01;261;49.0;1.0;48.0;4.7;0.00;0.00;NaN
0;2019-05-27T08:00;8.2;9.03;260;84.0;2.0;82.0;5.9;0.00;0.00;NaN
0;2019-05-27T09:00;8.5;8.37;262;149.0;9.0;140.0;19.7;0.00;0.00;NaN
0;2019-05-27T10:00;8.9;8.06;259;207.0;37.0;170.0;65.0;0.10;0.00;NaN
0;2019-05-27T11:00;9.5;7.69;257;281.0;66.0;215.0;99.6;0.00;0.00;NaN
0;2019-05-27T12:00;9.7;7.08;257;294.0;63.0;231.0;86.0;0.00;0.00;NaN
0;2019-05-27T13:00;9.8;6.33;258;426.0;120.0;306.0;155.1;0.00;0.00;NaN
0;2019-05-27T14:00;10.2;5.32;254;377.0;136.0;241.0;173.6;0.00;0.00;NaN
0;2019-05-27T15:00;10.6;4.92;246;383.0;183.0;200.0;240.4;0.00;0.00;NaN
0;2019-05-27T16:00;11.0;5.10;235;373.0;177.0;196.0;249.8;0.00;0.00;NaN
0;2019-05-27T17:00;11.1;4.36;233;319.0;151.0;168.0;240.2;0.00;0.00;NaN
0;2019-05-27T18:00;11.1;3.18;242;257.0;120.0;137.0;227.5;0.00;0.00;NaN
0;2019-05-27T19:00;11.2;2.11;239;233.0;90.0;143.0;218.7;0.00;0.00;NaN
0;2019-05-27T20:00;10.8;0.94;212;97.0;37.0;60.0;128.0;0.00;0.00;NaN
0;2019-05-27T21:00;10.3;1.49;132;41.0;12.0;29.0;71.4;0.00;0.00;NaN
0;2019-05-27T22:00;10.3;2.85;108;9.0;3.0;6.0;47.2;0.00;0.00;NaN
0;2019-05-27T23:00;10.2;3.55;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T00:00;10.5;4.18;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T01:00;10.1;4.93;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T02:00;10.4;6.28;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T03:00;10.7;7.57;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T04:00;10.6;8.26;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-28T05:00;10.1;8.32;235;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-05-28T06:00;10.0;7.71;236;31.0;3.0;28.0;30.1;0.00;0.00;NaN
0;2019-05-28T07:00;10.3;7.71;236;106.0;39.0;67.0;180.7;0.00;0.00;NaN
0;2019-05-28T08:00;11.1;7.30;229;212.0;114.0;98.0;336.8;0.00;0.00;NaN
0;2019-05-28T09:00;11.8;7.17;220;284.0;132.0;152.0;287.2;0.00;0.00;NaN
0;2019-05-28T10:00;12.2;7.02;213;288.0;85.0;203.0;148.9;0.00;0.00;NaN
0;2019-05-28T11:00;12.8;6.89;208;285.0;99.0;186.0;149.0;0.00;0.00;NaN
0;2019-05-28T12:00;13.8;6.62;209;422.0;192.0;230.0;261.5;0.20;0.00;NaN
0;2019-05-28T13:00;15.0;4.92;207;574.0;365.0;209.0;470.6;0.00;0.00;NaN
0;2019-05-28T14:00;15.9;3.81;203;601.0;345.0;256.0;439.3;0.00;0.00;NaN
0;2019-05-28T15:00;15.6;4.28;191;425.0;193.0;232.0;252.9;0.00;0.00;NaN
0;2019-05-28T16:00;14.8;3.71;185;276.0;81.0;195.0;114.0;0.00;0.00;NaN
0;2019-05-28T17:00;13.8;2.86;168;179.0;9.0;170.0;14.3;0.10;0.00;NaN
0;2019-05-28T18:00;13.1;4.12;166;116.0;0.0;116.0;0.0;0.50;0.00;NaN
0;2019-05-28T19:00;12.7;4.10;177;62.0;1.0;61.0;2.4;0.80;0.00;NaN
0;2019-05-28T20:00;12.3;2.92;186;32.0;0.0;32.0;0.0;0.60;0.00;NaN
0;2019-05-28T21:00;12.0;1.32;189;13.0;0.0;13.0;0.0;0.60;0.00;NaN
0;2019-05-28T22:00;11.5;1.08;112;11.0;0.0;11.0;0.0;0.70;0.00;NaN
0;2019-05-28T23:00;11.4;2.32;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-29T00:00;11.2;3.00;88;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2019-05-29T01:00;11.0;3.69;41;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2019-05-29T02:00;10.9;3.67;29;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2019-05-29T03:00;10.7;4.02;19;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2019-05-29T04:00;10.4;4.04;9;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2019-05-29T05:00;10.2;4.11;356;1.0;0.0;1.0;0.0;1.10;0.00;NaN
0;2019-05-29T06:00;10.0;4.49;339;5.0;0.0;5.0;0.0;0.90;0.00;NaN
0;2019-05-29T07:00;10.0;4.76;321;14.0;0.0;14.0;0.0;1.00;0.00;NaN
0;2019-05-29T08:00;10.1;4.65;298;37.0;0.0;37.0;0.0;0.70;0.00;NaN
0;2019-05-29T09:00;10.6;5.19;286;92.0;5.0;87.0;10.8;0.30;0.00;NaN
0;2019-05-29T10:00;11.4;6.55;277;286.0;74.0;212.0;129.3;0.00;0.00;NaN
0;2019-05-29T11:00;12.1;6.81;267;311.0;83.0;228.0;124.6;0.00;0.00;NaN
0;2019-05-29T12:00;12.4;7.45;255;462.0;229.0;233.0;311.2;0.00;0.00;NaN
0;2019-05-29T13:00;13.3;8.00;252;593.0;314.0;279.0;404.0;0.00;0.00;NaN
0;2019-05-29T14:00;13.5;9.15;254;567.0;266.0;301.0;337.9;0.00;0.00;NaN
0;2019-05-29T15:00;12.8;9.26;259;497.0;259.0;238.0;338.5;0.00;0.00;NaN
0;2019-05-29T16:00;12.8;9.96;264;552.0;300.0;252.0;421.1;0.00;0.00;NaN
0;2019-05-29T17:00;12.5;10.44;265;574.0;405.0;169.0;639.8;0.00;0.00;NaN
0;2019-05-29T18:00;12.0;10.54;265;472.0;325.0;147.0;610.9;0.00;0.00;NaN
0;2019-05-29T19:00;11.8;10.21;268;353.0;254.0;99.0;610.0;0.00;0.00;NaN
0;2019-05-29T20:00;11.3;9.23;274;238.0;171.0;67.0;581.4;0.00;0.00;NaN
0;2019-05-29T21:00;10.6;9.08;287;120.0;75.0;45.0;432.5;0.00;0.00;NaN
0;2019-05-29T22:00;9.9;8.64;294;32.0;14.0;18.0;212.3;0.00;0.00;NaN
0;2019-05-29T23:00;8.8;7.87;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T00:00;8.0;6.71;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T01:00;6.6;6.18;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T02:00;5.9;5.41;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T03:00;5.4;5.77;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T04:00;5.0;6.17;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-30T05:00;5.4;6.36;240;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2019-05-30T06:00;6.7;6.33;239;62.0;33.0;29.0;316.6;0.00;0.00;NaN
0;2019-05-30T07:00;8.1;6.00;240;165.0;111.0;54.0;504.7;0.00;0.00;NaN
0;2019-05-30T08:00;10.3;4.66;235;293.0;222.0;71.0;648.5;0.00;0.00;NaN
0;2019-05-30T09:00;11.9;4.66;235;427.0;344.0;83.0;742.7;0.00;0.00;NaN
0;2019-05-30T10:00;12.7;4.55;230;554.0;460.0;94.0;801.2;0.00;0.00;NaN
0;2019-05-30T11:00;13.4;5.23;227;664.0;563.0;101.0;843.2;0.00;0.00;NaN
0;2019-05-30T12:00;13.8;6.16;228;747.0;641.0;106.0;869.1;0.00;0.00;NaN
0;2019-05-30T13:00;14.7;6.20;232;794.0;683.0;111.0;877.0;0.00;0.00;NaN
0;2019-05-30T14:00;14.9;6.81;230;777.0;629.0;148.0;797.4;0.00;0.00;NaN
0;2019-05-30T15:00;15.3;7.22;227;715.0;513.0;202.0;669.0;0.00;0.00;NaN
0;2019-05-30T16:00;15.3;7.16;221;618.0;408.0;210.0;571.1;0.00;0.00;NaN
0;2019-05-30T17:00;15.4;7.48;218;607.0;491.0;116.0;773.2;0.00;0.00;NaN
0;2019-05-30T18:00;15.0;7.96;215;451.0;290.0;161.0;542.9;0.00;0.00;NaN
0;2019-05-30T19:00;14.7;8.46;213;309.0;158.0;151.0;377.3;0.00;0.00;NaN
0;2019-05-30T20:00;13.8;8.41;205;174.0;50.0;124.0;168.6;0.00;0.00;NaN
0;2019-05-30T21:00;12.9;8.83;200;82.0;8.0;74.0;45.5;0.00;0.00;NaN
0;2019-05-30T22:00;11.7;9.20;199;23.0;1.0;22.0;14.9;0.00;0.00;NaN
0;2019-05-30T23:00;10.4;9.64;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-31T00:00;9.6;10.06;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-31T01:00;9.6;10.55;211;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-05-31T02:00;9.9;10.55;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-31T03:00;10.3;10.99;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-31T04:00;10.3;12.11;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-05-31T05:00;10.3;12.88;207;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-05-31T06:00;9.7;13.33;207;8.0;0.0;8.0;0.0;1.00;0.00;NaN
0;2019-05-31T07:00;9.6;12.86;210;28.0;0.0;28.0;0.0;0.80;0.00;NaN
0;2019-05-31T08:00;9.9;11.72;220;41.0;0.0;41.0;0.0;0.20;0.00;NaN
0;2019-05-31T09:00;10.3;10.52;234;50.0;0.0;50.0;0.0;0.20;0.00;NaN
0;2019-05-31T10:00;10.8;9.90;247;156.0;45.0;111.0;78.2;0.20;0.00;NaN
0;2019-05-31T11:00;11.3;9.70;262;349.0;183.0;166.0;273.5;0.20;0.00;NaN
0;2019-05-31T12:00;12.1;9.70;262;520.0;389.0;131.0;526.4;0.00;0.00;NaN
0;2019-05-31T13:00;12.7;9.56;263;597.0;424.0;173.0;543.3;0.00;0.00;NaN
0;2019-05-31T14:00;12.9;9.58;263;671.0;513.0;158.0;649.0;0.00;0.00;NaN
0;2019-05-31T15:00;12.9;9.35;264;700.0;552.0;148.0;718.3;0.00;0.00;NaN
0;2019-05-31T16:00;12.7;9.34;264;659.0;528.0;131.0;737.3;0.00;0.00;NaN
0;2019-05-31T17:00;12.6;9.14;265;596.0;483.0;113.0;758.3;0.00;0.00;NaN
0;2019-05-31T18:00;12.3;9.20;269;500.0;408.0;92.0;760.8;0.00;0.00;NaN
0;2019-05-31T19:00;12.2;8.31;272;381.0;304.0;77.0;722.2;0.00;0.00;NaN
0;2019-05-31T20:00;11.8;6.82;266;248.0;184.0;64.0;615.6;0.00;0.00;NaN
0;2019-05-31T21:00;11.0;6.50;256;126.0;81.0;45.0;454.0;0.00;0.00;NaN
0;2019-05-31T22:00;10.1;6.74;249;36.0;17.0;19.0;249.3;0.00;0.00;NaN
0;2019-05-31T23:00;8.5;7.07;245;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-06-01T00:00;8.0;7.63;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-01T01:00;7.2;8.11;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-01T02:00;7.2;8.71;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-01T03:00;6.9;8.85;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-01T04:00;6.7;8.60;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-01T05:00;6.9;8.24;237;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2019-06-01T06:00;8.0;7.77;235;63.0;32.0;31.0;295.7;0.00;0.00;NaN
0;2019-06-01T07:00;9.2;7.18;231;160.0;99.0;61.0;442.7;0.00;0.00;NaN
0;2019-06-01T08:00;11.6;6.30;228;281.0;201.0;80.0;581.3;0.00;0.00;NaN
0;2019-06-01T09:00;12.9;6.23;228;413.0;323.0;90.0;692.6;0.00;0.00;NaN
0;2019-06-01T10:00;13.9;6.51;223;515.0;372.0;143.0;644.6;0.00;0.00;NaN
0;2019-06-01T11:00;15.0;7.28;224;594.0;388.0;206.0;578.6;0.00;0.00;NaN
0;2019-06-01T12:00;15.7;8.14;227;678.0;472.0;206.0;637.5;0.00;0.00;NaN
0;2019-06-01T13:00;16.3;7.38;237;674.0;387.0;287.0;495.0;0.00;0.00;NaN
0;2019-06-01T14:00;16.6;7.71;224;626.0;277.0;349.0;349.8;0.00;0.00;NaN
0;2019-06-01T15:00;16.8;8.77;212;599.0;252.0;347.0;327.2;0.00;0.00;NaN
0;2019-06-01T16:00;16.6;9.80;209;487.0;152.0;335.0;211.7;0.00;0.00;NaN
0;2019-06-01T17:00;16.2;10.17;210;297.0;52.0;245.0;81.4;0.00;0.00;NaN
0;2019-06-01T18:00;15.1;10.00;211;143.0;3.0;140.0;5.6;0.00;0.00;NaN
0;2019-06-01T19:00;14.6;9.60;211;82.0;0.0;82.0;0.0;0.00;0.00;NaN
0;2019-06-01T20:00;13.9;9.39;208;39.0;0.0;39.0;0.0;0.00;0.00;NaN
0;2019-06-01T21:00;13.7;9.35;205;22.0;1.0;21.0;5.5;0.10;0.00;NaN
0;2019-06-01T22:00;13.2;10.29;208;5.0;0.0;5.0;0.0;0.20;0.00;NaN
0;2019-06-01T23:00;12.1;10.38;206;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2019-06-02T00:00;11.9;10.83;209;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2019-06-02T01:00;11.8;10.82;218;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2019-06-02T02:00;11.8;10.75;224;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2019-06-02T03:00;11.8;10.13;229;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2019-06-02T04:00;12.0;9.67;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-02T05:00;11.9;9.66;234;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-06-02T06:00;11.8;9.65;236;34.0;9.0;25.0;81.8;0.00;0.00;NaN
0;2019-06-02T07:00;11.7;9.85;241;52.0;10.0;42.0;44.4;0.00;0.00;NaN
0;2019-06-02T08:00;11.6;9.97;249;63.0;3.0;60.0;8.6;0.20;0.00;NaN
0;2019-06-02T09:00;11.6;9.59;259;103.0;9.0;94.0;19.2;0.00;0.00;NaN
0;2019-06-02T10:00;11.2;8.95;264;148.0;31.0;117.0;53.6;0.00;0.00;NaN
0;2019-06-02T11:00;11.2;8.41;267;285.0;101.0;184.0;150.3;0.00;0.00;NaN
0;2019-06-02T12:00;11.3;8.91;273;464.0;233.0;231.0;314.1;0.00;0.00;NaN
0;2019-06-02T13:00;11.8;8.56;277;529.0;280.0;249.0;357.5;0.00;0.00;NaN
0;2019-06-02T14:00;12.0;8.73;283;503.0;241.0;262.0;303.8;0.00;0.00;NaN
0;2019-06-02T15:00;12.6;7.93;284;524.0;265.0;259.0;343.4;0.00;0.00;NaN
0;2019-06-02T16:00;12.2;8.04;281;380.0;182.0;198.0;252.9;0.00;0.00;NaN
0;2019-06-02T17:00;12.3;8.62;274;314.0;104.0;210.0;162.3;0.00;0.00;NaN
0;2019-06-02T18:00;12.4;8.71;267;345.0;192.0;153.0;355.4;0.00;0.00;NaN
0;2019-06-02T19:00;12.6;8.82;266;296.0;173.0;123.0;406.9;0.00;0.00;NaN
0;2019-06-02T20:00;12.4;8.32;267;226.0;154.0;72.0;507.6;0.00;0.00;NaN
0;2019-06-02T21:00;11.9;8.80;271;123.0;77.0;46.0;420.6;0.00;0.00;NaN
0;2019-06-02T22:00;11.2;8.42;280;37.0;16.0;21.0;220.5;0.00;0.00;NaN
0;2019-06-02T23:00;10.2;7.93;284;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-06-03T00:00;9.6;7.88;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-03T01:00;8.6;7.74;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-03T02:00;8.2;6.88;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-03T03:00;7.8;5.94;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-03T04:00;7.7;5.00;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-03T05:00;7.2;4.24;313;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2019-06-03T06:00;8.1;3.32;314;64.0;34.0;30.0;304.2;0.00;0.00;NaN
0;2019-06-03T07:00;9.4;1.75;301;158.0;98.0;60.0;431.9;0.00;0.00;NaN
0;2019-06-03T08:00;11.0;0.72;236;271.0;179.0;92.0;513.2;0.00;0.00;NaN
0;2019-06-03T09:00;12.2;1.30;176;409.0;316.0;93.0;673.6;0.00;0.00;NaN
0;2019-06-03T10:00;13.2;2.18;164;539.0;442.0;97.0;762.3;0.00;0.00;NaN
0;2019-06-03T11:00;14.2;2.62;173;642.0;534.0;108.0;793.2;0.00;0.00;NaN
0;2019-06-03T12:00;15.0;2.84;170;709.0;572.0;137.0;769.8;0.00;0.00;NaN
0;2019-06-03T13:00;16.2;3.37;168;750.0;609.0;141.0;776.3;0.00;0.00;NaN
0;2019-06-03T14:00;16.9;3.35;170;767.0;630.0;137.0;792.7;0.00;0.00;NaN
0;2019-06-03T15:00;17.4;3.59;167;744.0;615.0;129.0;795.5;0.00;0.00;NaN
0;2019-06-03T16:00;17.5;4.44;166;690.0;569.0;121.0;789.0;0.00;0.00;NaN
0;2019-06-03T17:00;18.2;5.36;166;604.0;504.0;100.0;784.6;0.00;0.00;NaN
0;2019-06-03T18:00;18.1;6.01;177;465.0;357.0;108.0;658.6;0.00;0.00;NaN
0;2019-06-03T19:00;18.0;6.18;194;345.0;263.0;82.0;615.7;0.00;0.00;NaN
0;2019-06-03T20:00;17.1;6.62;195;210.0;132.0;78.0;432.1;0.00;0.00;NaN
0;2019-06-03T21:00;16.6;8.55;186;93.0;46.0;47.0;248.3;0.00;0.00;NaN
0;2019-06-03T22:00;15.8;9.55;186;24.0;7.0;17.0;93.6;0.30;0.00;NaN
0;2019-06-03T23:00;15.0;10.32;183;1.0;0.0;1.0;0.0;0.30;0.00;NaN
0;2019-06-04T00:00;15.0;11.36;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-04T01:00;14.9;11.73;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-04T02:00;15.1;11.63;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-04T03:00;15.5;11.86;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-04T04:00;15.5;11.57;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-04T05:00;15.6;11.14;201;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2019-06-04T06:00;16.0;11.11;203;57.0;24.0;33.0;211.7;0.00;0.00;NaN
0;2019-06-04T07:00;16.3;11.00;207;135.0;77.0;58.0;337.2;0.00;0.00;NaN
0;2019-06-04T08:00;16.9;10.63;211;225.0;134.0;91.0;382.7;0.00;0.00;NaN
0;2019-06-04T09:00;17.7;9.85;213;359.0;267.0;92.0;567.6;0.00;0.00;NaN
0;2019-06-04T10:00;18.4;9.29;214;434.0;299.0;135.0;514.6;0.10;0.00;NaN
0;2019-06-04T11:00;19.2;8.93;214;520.0;385.0;135.0;570.9;0.00;0.00;NaN
0;2019-06-04T12:00;19.9;8.96;219;671.0;535.0;136.0;718.9;0.00;0.00;NaN
0;2019-06-04T13:00;21.0;8.07;223;749.0;634.0;115.0;806.9;0.00;0.00;NaN
0;2019-06-04T14:00;21.4;7.62;232;766.0;655.0;111.0;822.8;0.00;0.00;NaN
0;2019-06-04T15:00;21.2;6.94;234;736.0;619.0;117.0;799.2;0.00;0.00;NaN
0;2019-06-04T16:00;21.3;6.44;234;668.0;540.0;128.0;747.2;0.00;0.00;NaN
0;2019-06-04T17:00;21.7;6.12;232;575.0;433.0;142.0;672.4;0.00;0.00;NaN
0;2019-06-04T18:00;21.8;5.87;226;473.0;370.0;103.0;680.4;0.00;0.00;NaN
0;2019-06-04T19:00;21.8;5.83;219;359.0;278.0;81.0;647.9;0.00;0.00;NaN
0;2019-06-04T20:00;21.4;6.16;216;233.0;167.0;66.0;543.2;0.00;0.00;NaN
0;2019-06-04T21:00;20.5;6.07;213;121.0;75.0;46.0;400.3;0.00;0.00;NaN
0;2019-06-04T22:00;19.3;5.82;215;38.0;17.0;21.0;221.0;0.00;0.00;NaN
0;2019-06-04T23:00;17.3;5.67;221;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2019-06-05T00:00;16.7;5.45;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-05T01:00;14.9;5.59;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-05T02:00;14.5;6.00;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-05T03:00;14.0;6.13;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-05T04:00;13.6;5.69;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-06-05T05:00;13.3;4.99;213;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2019-06-05T06:00;14.3;4.48;204;63.0;32.0;31.0;278.6;0.00;0.00;NaN
0;2019-06-05T07:00;15.5;4.21;198;161.0;105.0;56.0;457.1;0.00;0.00;NaN
0;2019-06-05T08:00;17.2;2.97;200;267.0;192.0;75.0;546.4;0.00;0.00;NaN
0;2019-06-05T09:00;19.0;1.71;201;371.0;260.0;111.0;551.3;0.00;0.00;NaN
0;2019-06-05T10:00;20.1;0.71;172;511.0;402.0;109.0;690.6;0.00;0.00;NaN
0;2019-06-05T11:00;21.3;1.70;140;629.0;520.0;109.0;769.8;0.00;0.00;NaN
0;2019-06-05T12:00;22.3;3.09;155;701.0;586.0;115.0;786.3;0.00;0.00;NaN
0;2019-06-05T13:00;23.0;1.94;168;760.0;649.0;111.0;824.8;0.00;0.00;NaN
0;2019-06-05T14:00;23.6;2.33;190;759.0;643.0;116.0;806.5;0.00;0.00;NaN
0;2019-06-05T15:00;23.8;2.38;202;704.0;596.0;108.0;768.2;0.00;0.00;NaN
0;2019-06-05T16:00;24.4;2.15;202;668.0;560.0;108.0;773.4;0.00;0.00;NaN
0;2019-06-05T17:00;24.7;2.18;196;594.0;498.0;96.0;771.5;0.00;0.00;NaN
0;2019-06-05T18:00;24.8;2.43;189;485.0;395.0;90.0;724.1;0.00;0.00;NaN
0;2019-06-05T19:00;25.1;2.22;188;364.0;284.0;80.0;659.2;0.00;0.00;NaN
0;2019-06-05T20:00;24.5;1.60;176;238.0;173.0;65.0;559.2;0.00;0.00;NaN
