location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
1;2020-12-09T13:00;-3.9;7.61;155;104.0;62.0;42.0;433.5;0.00;0.00;NaN
1;2020-12-09T14:00;-3.5;7.11;154;106.0;65.0;41.0;445.2;0.00;0.00;NaN
1;2020-12-09T15:00;-3.5;7.43;156;78.0;46.0;32.0;395.0;0.00;0.00;NaN
1;2020-12-09T16:00;-4.0;7.33;154;33.0;16.0;17.0;282.2;0.00;0.00;NaN
1;2020-12-09T17:00;-5.0;7.43;151;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-09T18:00;-5.2;7.91;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T19:00;-5.2;8.10;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T20:00;-5.4;7.99;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T21:00;-5.5;7.84;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T22:00;-5.6;7.79;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-09T23:00;-5.7;7.69;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T00:00;-5.7;7.29;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T01:00;-5.6;6.69;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T02:00;-4.9;6.46;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T03:00;-4.7;6.64;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T04:00;-4.7;6.78;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T05:00;-4.7;6.74;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T06:00;-4.8;6.46;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T07:00;-4.7;6.38;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T08:00;-5.1;6.50;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T09:00;-5.1;6.74;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T10:00;-5.2;7.14;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T11:00;-4.5;7.43;137;19.0;7.0;12.0;133.8;0.00;0.00;NaN
1;2020-12-10T12:00;-4.0;7.47;141;48.0;12.0;36.0;113.4;0.00;0.00;NaN
1;2020-12-10T13:00;-3.3;6.30;147;72.0;26.0;46.0;184.0;0.00;0.00;NaN
1;2020-12-10T14:00;-3.1;5.77;146;82.0;26.0;56.0;179.9;0.00;0.00;NaN
1;2020-12-10T15:00;-3.1;6.50;143;62.0;16.0;46.0;138.8;0.00;0.00;NaN
1;2020-12-10T16:00;-3.4;6.94;137;29.0;9.0;20.0;160.4;0.00;0.00;NaN
1;2020-12-10T17:00;-4.4;7.43;133;1.0;0.0;1.0;0.0;0.00;0.00;NaN
1;2020-12-10T18:00;-4.6;7.78;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T19:00;-4.9;8.13;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T20:00;-5.4;8.00;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T21:00;-5.5;8.00;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T22:00;-6.1;8.03;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-10T23:00;-6.4;7.76;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T00:00;-6.8;7.39;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T01:00;-7.1;6.66;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T02:00;-7.1;6.66;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T03:00;-6.4;6.68;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T04:00;-5.8;6.61;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T05:00;-5.2;7.29;138;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-11T06:00;-5.0;7.14;137;0.0;0.0;0.0;0.0;0.20;0.14;NaN
1;2020-12-11T07:00;-4.9;7.12;142;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2020-12-11T08:00;-4.3;6.82;141;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-11T09:00;-4.0;6.59;139;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-11T10:00;-3.8;6.42;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T11:00;-3.2;6.46;145;7.0;0.0;7.0;0.0;0.00;0.00;NaN
1;2020-12-11T12:00;-2.9;6.52;148;26.0;0.0;26.0;0.0;0.00;0.00;NaN
1;2020-12-11T13:00;-2.3;6.28;149;38.0;2.0;36.0;14.3;0.00;0.00;NaN
1;2020-12-11T14:00;-2.1;5.92;150;31.0;0.0;31.0;0.0;0.00;0.00;NaN
1;2020-12-11T15:00;-1.8;6.00;150;26.0;3.0;23.0;26.3;0.00;0.00;NaN
1;2020-12-11T16:00;-1.6;6.35;147;14.0;1.0;13.0;18.0;0.00;0.00;NaN
1;2020-12-11T17:00;-1.4;6.23;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T18:00;-1.3;6.33;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-11T19:00;-1.1;6.28;149;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-11T20:00;-0.6;5.96;145;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-11T21:00;-0.3;6.30;147;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-11T22:00;0.0;6.49;146;0.0;0.0;0.0;0.0;0.40;0.28;NaN
1;2020-12-11T23:00;0.5;6.77;146;0.0;0.0;0.0;0.0;0.30;0.21;NaN
1;2020-12-12T00:00;0.9;6.77;146;0.0;0.0;0.0;0.0;0.40;0.21;NaN
1;2020-12-12T01:00;0.9;6.42;143;0.0;0.0;0.0;0.0;0.20;0.07;NaN
1;2020-12-12T02:00;1.3;6.60;145;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-12T03:00;1.5;6.60;145;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-12T04:00;1.5;6.68;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T05:00;1.0;7.25;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T06:00;0.8;7.68;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T07:00;-0.2;8.02;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T08:00;-1.0;8.15;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T09:00;-1.7;8.16;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T10:00;-2.1;7.96;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T11:00;-2.1;7.78;154;12.0;2.0;10.0;38.2;0.00;0.00;NaN
1;2020-12-12T12:00;-2.1;8.06;157;34.0;5.0;29.0;48.9;0.00;0.00;NaN
1;2020-12-12T13:00;-1.7;8.05;155;55.0;14.0;41.0;101.3;0.00;0.00;NaN
1;2020-12-12T14:00;-1.8;7.47;154;41.0;0.0;41.0;0.0;0.00;0.00;NaN
1;2020-12-12T15:00;-1.9;6.90;150;32.0;1.0;31.0;8.8;0.00;0.00;NaN
1;2020-12-12T16:00;-2.1;7.25;152;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2020-12-12T17:00;-2.8;7.53;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T18:00;-3.1;7.58;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T19:00;-3.6;7.32;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T20:00;-4.0;6.83;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T21:00;-4.3;6.57;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T22:00;-4.5;6.60;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-12T23:00;-4.8;6.70;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T00:00;-4.7;6.68;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T01:00;-4.8;6.03;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T02:00;-4.8;6.44;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T03:00;-4.8;6.59;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T04:00;-4.7;6.16;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T05:00;-4.3;5.81;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T06:00;-4.2;5.47;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T07:00;-4.0;5.32;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T08:00;-3.7;5.23;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T09:00;-3.7;5.17;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T10:00;-3.6;5.09;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T11:00;-3.2;5.16;134;9.0;2.0;7.0;38.2;0.00;0.00;NaN
1;2020-12-13T12:00;-3.1;5.02;134;35.0;9.0;26.0;89.4;0.00;0.00;NaN
1;2020-12-13T13:00;-2.9;4.96;152;58.0;20.0;38.0;146.1;0.00;0.00;NaN
1;2020-12-13T14:00;-3.0;4.40;163;60.0;19.0;41.0;134.8;0.00;0.00;NaN
1;2020-12-13T15:00;-3.0;3.86;159;43.0;10.0;33.0;88.9;0.00;0.00;NaN
1;2020-12-13T16:00;-3.3;3.89;154;17.0;2.0;15.0;36.5;0.00;0.00;NaN
1;2020-12-13T17:00;-3.5;4.03;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T18:00;-3.5;4.08;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T19:00;-3.3;4.19;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T20:00;-3.2;4.05;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T21:00;-3.2;4.00;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T22:00;-3.2;3.83;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-13T23:00;-3.0;3.80;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T00:00;-3.0;3.58;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T01:00;-3.0;3.19;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T02:00;-3.0;3.04;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T03:00;-2.8;3.11;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T04:00;-2.8;3.28;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T05:00;-2.8;3.24;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T06:00;-2.7;3.26;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T07:00;-2.7;3.58;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T08:00;-2.5;3.49;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T09:00;-2.6;3.49;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T10:00;-2.5;3.58;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T11:00;-2.3;3.58;120;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2020-12-14T12:00;-2.3;3.00;120;16.0;0.0;16.0;0.0;0.00;0.00;NaN
1;2020-12-14T13:00;-2.0;2.11;121;23.0;0.0;23.0;0.0;0.00;0.00;NaN
1;2020-12-14T14:00;-1.9;1.99;108;23.0;0.0;23.0;0.0;0.00;0.00;NaN
1;2020-12-14T15:00;-1.8;1.94;102;15.0;0.0;15.0;0.0;0.00;0.07;NaN
1;2020-12-14T16:00;-1.8;2.38;105;8.0;0.0;8.0;0.0;0.00;0.07;NaN
1;2020-12-14T17:00;-1.8;2.79;105;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-14T18:00;-1.8;3.23;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T19:00;-1.7;3.14;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T20:00;-1.7;2.83;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T21:00;-1.7;2.02;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T22:00;-1.8;1.73;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-14T23:00;-1.7;1.81;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T00:00;-1.6;1.73;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T01:00;-1.6;1.55;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T02:00;-2.1;1.60;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T03:00;-2.2;2.02;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T04:00;-2.0;2.91;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T05:00;-1.7;3.16;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T06:00;-1.4;3.58;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T07:00;-1.6;3.62;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T08:00;-1.7;3.72;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T09:00;-1.8;3.53;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T10:00;-1.7;4.02;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T11:00;-1.4;4.57;203;8.0;0.0;8.0;0.0;0.00;0.00;NaN
1;2020-12-15T12:00;-1.3;4.52;205;23.0;0.0;23.0;0.0;0.00;0.00;NaN
1;2020-12-15T13:00;-0.8;4.18;197;36.0;0.0;36.0;0.0;0.00;0.00;NaN
1;2020-12-15T14:00;-0.3;4.78;200;36.0;1.0;35.0;7.2;0.00;0.00;NaN
1;2020-12-15T15:00;-0.1;5.13;201;35.0;4.0;31.0;35.9;0.00;0.00;NaN
1;2020-12-15T16:00;-0.2;5.85;197;16.0;3.0;13.0;55.3;0.00;0.00;NaN
1;2020-12-15T17:00;-0.2;6.48;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T18:00;-0.1;6.72;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T19:00;-0.0;6.62;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T20:00;-0.0;6.90;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T21:00;0.0;7.23;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T22:00;0.0;7.12;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-15T23:00;-0.1;7.32;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T00:00;0.0;7.57;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T01:00;0.0;7.48;188;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-16T02:00;-0.0;7.26;187;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-16T03:00;-0.1;7.17;188;0.0;0.0;0.0;0.0;0.10;0.07;NaN
1;2020-12-16T04:00;-0.1;7.06;192;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-16T05:00;-0.2;7.24;191;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-16T06:00;-0.2;7.65;191;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-16T07:00;-0.3;7.91;193;0.0;0.0;0.0;0.0;0.00;0.07;NaN
1;2020-12-16T08:00;-0.2;8.45;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T09:00;-0.1;8.36;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T10:00;-0.2;8.39;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T11:00;-0.1;8.27;207;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2020-12-16T12:00;0.1;8.25;211;16.0;0.0;16.0;0.0;0.20;0.07;NaN
1;2020-12-16T13:00;0.2;7.61;208;23.0;0.0;23.0;0.0;0.30;0.21;NaN
1;2020-12-16T14:00;0.3;7.96;207;19.0;0.0;19.0;0.0;0.20;0.14;NaN
1;2020-12-16T15:00;0.5;8.34;210;16.0;0.0;16.0;0.0;0.20;0.14;NaN
1;2020-12-16T16:00;0.6;8.92;217;6.0;0.0;6.0;0.0;0.30;0.14;NaN
1;2020-12-16T17:00;0.8;9.33;225;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-16T18:00;1.3;9.60;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T19:00;2.0;9.79;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T20:00;3.0;9.56;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T21:00;3.8;9.37;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T22:00;3.9;9.73;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-16T23:00;3.9;9.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T00:00;3.7;9.11;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T01:00;3.7;8.80;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T02:00;3.6;8.90;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T03:00;3.6;8.70;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T04:00;3.4;8.51;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T05:00;3.3;8.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T06:00;3.3;8.30;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T07:00;3.3;8.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T08:00;3.2;8.11;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T09:00;3.3;7.71;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T10:00;3.2;7.42;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T11:00;3.4;7.43;275;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2020-12-17T12:00;3.6;7.17;278;21.0;0.0;21.0;0.0;0.00;0.00;NaN
1;2020-12-17T13:00;3.6;6.91;284;34.0;1.0;33.0;7.5;0.00;0.00;NaN
1;2020-12-17T14:00;3.7;6.31;285;37.0;1.0;36.0;7.2;0.00;0.00;NaN
1;2020-12-17T15:00;3.8;5.75;283;25.0;0.0;25.0;0.0;0.00;0.00;NaN
1;2020-12-17T16:00;3.7;4.73;283;11.0;0.0;11.0;0.0;0.00;0.00;NaN
1;2020-12-17T17:00;3.1;3.75;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T18:00;3.0;2.91;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T19:00;2.8;2.38;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T20:00;2.7;3.26;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T21:00;2.9;4.05;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T22:00;3.1;4.53;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-17T23:00;3.1;5.17;227;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-18T00:00;3.1;5.74;229;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-18T01:00;3.2;5.87;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T02:00;3.1;5.96;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T03:00;3.0;6.18;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T04:00;2.7;6.42;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T05:00;2.6;6.67;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T06:00;2.4;7.01;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T07:00;2.3;7.41;177;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-18T08:00;2.1;7.54;174;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-18T09:00;1.7;7.96;173;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-18T10:00;1.4;8.23;175;0.0;0.0;0.0;0.0;0.80;0.42;NaN
1;2020-12-18T11:00;1.2;8.30;179;3.0;0.0;3.0;0.0;0.60;0.28;NaN
1;2020-12-18T12:00;1.0;8.11;183;10.0;0.0;10.0;0.0;0.70;0.28;NaN
1;2020-12-18T13:00;0.9;7.33;185;17.0;0.0;17.0;0.0;0.70;0.28;NaN
1;2020-12-18T14:00;0.8;7.26;192;17.0;0.0;17.0;0.0;0.80;0.42;NaN
1;2020-12-18T15:00;0.8;7.18;199;12.0;0.0;12.0;0.0;0.70;0.35;NaN
1;2020-12-18T16:00;0.9;7.07;207;4.0;0.0;4.0;0.0;0.40;0.14;NaN
1;2020-12-18T17:00;1.3;7.32;215;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-18T18:00;1.9;7.46;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-18T19:00;2.5;7.77;212;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-18T20:00;3.1;8.18;215;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2020-12-18T21:00;3.5;8.44;229;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2020-12-18T22:00;3.7;8.73;246;0.0;0.0;0.0;0.0;0.70;0.00;NaN
1;2020-12-18T23:00;4.0;8.51;257;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-19T00:00;4.0;8.37;262;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-19T01:00;4.1;8.20;269;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-19T02:00;4.0;8.22;274;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-19T03:00;3.9;7.89;279;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-19T04:00;3.8;7.53;281;0.0;0.0;0.0;0.0;0.10;0.00;NaN
1;2020-12-19T05:00;3.7;7.32;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T06:00;3.6;6.96;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T07:00;3.5;5.90;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T08:00;3.4;5.32;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T09:00;3.3;4.51;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T10:00;3.2;4.35;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T11:00;3.5;5.16;234;5.0;0.0;5.0;0.0;0.00;0.00;NaN
1;2020-12-19T12:00;3.9;5.90;231;15.0;0.0;15.0;0.0;0.00;0.00;NaN
1;2020-12-19T13:00;4.5;5.62;231;30.0;0.0;30.0;0.0;0.00;0.00;NaN
1;2020-12-19T14:00;4.6;5.83;231;18.0;0.0;18.0;0.0;0.00;0.00;NaN
1;2020-12-19T15:00;4.8;6.02;228;13.0;0.0;13.0;0.0;0.00;0.00;NaN
1;2020-12-19T16:00;4.9;6.51;227;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2020-12-19T17:00;4.9;6.75;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T18:00;5.0;6.80;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T19:00;4.9;7.14;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-19T20:00;4.9;7.57;227;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-19T21:00;4.9;8.00;228;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-19T22:00;4.8;8.30;229;0.0;0.0;0.0;0.0;0.60;0.00;NaN
1;2020-12-19T23:00;4.9;8.46;231;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-20T00:00;4.9;8.48;232;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-20T01:00;4.6;7.80;234;0.0;0.0;0.0;0.0;0.30;0.00;NaN
1;2020-12-20T02:00;4.5;7.88;237;0.0;0.0;0.0;0.0;0.20;0.00;NaN
1;2020-12-20T03:00;4.3;7.63;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T04:00;4.1;7.68;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T05:00;3.8;7.56;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T06:00;3.4;7.47;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T07:00;3.0;7.45;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T08:00;2.7;7.47;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T09:00;2.4;7.26;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T10:00;2.1;7.09;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T11:00;1.8;7.01;228;6.0;0.0;6.0;0.0;0.00;0.00;NaN
1;2020-12-20T12:00;1.7;7.38;234;26.0;1.0;25.0;10.7;0.00;0.00;NaN
1;2020-12-20T13:00;1.4;5.66;238;35.0;2.0;33.0;15.2;0.00;0.00;NaN
1;2020-12-20T14:00;1.3;6.02;234;39.0;1.0;38.0;7.3;0.00;0.00;NaN
1;2020-12-20T15:00;1.3;6.18;231;27.0;0.0;27.0;0.0;0.00;0.00;NaN
1;2020-12-20T16:00;1.1;5.94;226;11.0;0.0;11.0;0.0;0.00;0.00;NaN
1;2020-12-20T17:00;0.9;6.16;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
1;2020-12-20T18:00;0.8;6.52;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
